Date,IsTradingDay,HolidayName
2026-03-31,True,
2026-03-30,True,
2026-03-29,True,
2026-03-28,False,Weekend
2026-03-27,False,Ram Nawami
2026-03-26,True,
2026-03-25,True,
2026-03-24,True,
2026-03-23,True,
2026-03-22,True,
2026-03-21,False,Weekend
2026-03-20,False,Weekend
2026-03-19,True,
2026-03-18,False,Ghode Jatra
2026-03-17,True,
2026-03-16,True,
2026-03-15,True,
2026-03-14,False,Weekend
2026-03-13,False,Weekend
2026-03-12,True,
2026-03-11,True,
2026-03-10,True,
2026-03-09,True,
2026-03-08,False,International Woman Day
2026-03-07,False,Weekend
2026-03-06,False,Weekend
2026-03-05,True,
2026-03-04,True,
2026-03-03,True,
2026-03-02,False,Fagu Purnima
2026-03-01,True,
2026-02-28,False,Weekend
2026-02-27,False,Weekend
2026-02-26,True,
2026-02-25,True,
2026-02-24,True,
2026-02-23,True,
2026-02-22,True,
2026-02-21,False,Weekend
2026-02-20,False,Weekend
2026-02-19,False,Prajatantra Diwas
2026-02-18,False,Gyalpo Lhosar
2026-02-17,True,
2026-02-16,True,
2026-02-15,False,Mahashiva Ratri
2026-02-14,False,Weekend
2026-02-13,False,Weekend
2026-02-12,True,
2026-02-11,True,
2026-02-10,True,
2026-02-09,True,
2026-02-08,True,
2026-02-07,False,Weekend
2026-02-06,False,Weekend
2026-02-05,True,
2026-02-04,True,
2026-02-03,True,
2026-02-02,True,
2026-02-01,True,
2026-01-31,False,Weekend
2026-01-30,False,Martyrs Day
2026-01-29,True,
2026-01-28,True,
2026-01-27,True,
2026-01-26,True,
2026-01-25,True,
2026-01-24,False,Weekend
2026-01-23,False,Weekend
2026-01-22,True,
2026-01-21,True,
2026-01-20,True,
2026-01-19,False,Sonam Lhosar
2026-01-18,True,
2026-01-17,False,Weekend
2026-01-16,False,Weekend
2026-01-15,False,Maghe Sankranti
2026-01-14,True,
2026-01-13,True,
2026-01-12,True,
2026-01-11,False,Prithvi Jayanti
2026-01-10,False,Weekend
2026-01-09,False,Weekend
2026-01-08,True,
2026-01-07,True,
2026-01-06,True,
2026-01-05,True,
2026-01-04,True,
2026-01-03,False,Weekend
2026-01-02,False,Weekend
2026-01-01,True,
2025-12-31,True,
2025-12-30,False,Tamu Lhosar
2025-12-29,True,
2025-12-28,True,
2025-12-27,False,Weekend
2025-12-26,False,Weekend
2025-12-25,False,Christmas Day
2025-12-24,True,
2025-12-23,True,
2025-12-22,True,
2025-12-21,True,
2025-12-20,False,Weekend
2025-12-19,False,Weekend
2025-12-18,True,
2025-12-17,True,
2025-12-16,True,
2025-12-15,True,
2025-12-14,True,
2025-12-13,False,Weekend
2025-12-12,False,Weekend
2025-12-11,True,
2025-12-10,True,
2025-12-09,True,
2025-12-08,True,
2025-12-07,True,
2025-12-06,False,Weekend
2025-12-05,False,Weekend
2025-12-04,False,Udhauli Parva and Yomari Punhi
2025-12-03,True,
2025-12-02,True,
2025-12-01,True,
2025-11-30,True,
2025-11-29,False,Weekend
2025-11-28,False,Weekend
2025-11-27,True,
2025-11-26,True,
2025-11-25,True,
2025-11-24,True,
2025-11-23,True,
2025-11-22,False,Weekend
2025-11-21,False,Weekend
2025-11-20,True,
2025-11-19,True,
2025-11-18,True,
2025-11-17,True,
2025-11-16,True,
2025-11-15,False,Weekend
2025-11-14,False,Weekend
2025-11-13,True,
2025-11-12,True,
2025-11-11,True,
2025-11-10,True,
2025-11-09,True,
2025-11-08,False,Weekend
2025-11-07,False,Weekend
2025-11-06,True,
2025-11-05,True,
2025-11-04,True,
2025-11-03,True,
2025-11-02,True,
2025-11-01,False,Weekend
2025-10-31,False,Weekend
2025-10-30,True,
2025-10-29,True,
2025-10-28,True,
2025-10-27,False,Chhath Parva
2025-10-26,True,
2025-10-25,False,Weekend
2025-10-24,False,Tihar Bida
2025-10-23,False,Bhai Tika
2025-10-22,False,Mha Puja
2025-10-21,False,Gai Puja
2025-10-20,False,Laxmi Puja
2025-10-19,True,
2025-10-18,False,Weekend
2025-10-17,False,Weekend
2025-10-16,True,
2025-10-15,True,
2025-10-14,True,
2025-10-13,True,
2025-10-12,True,
2025-10-11,False,Weekend
2025-10-10,False,Weekend
2025-10-09,True,
2025-10-08,True,
2025-10-07,True,
2025-10-06,False,Public holiday
2025-10-05,False,Public Holiday
2025-10-04,False,Weekend
2025-10-03,False,Dashain bida
2025-10-02,False,Bijaya Dashami
2025-10-01,False,MahaNawami
2025-09-30,False,MahaAstami
2025-09-29,False,Fulpati
2025-09-28,True,
2025-09-27,False,Weekend
2025-09-26,False,Weekend
2025-09-25,True,
2025-09-24,True,
2025-09-23,True,
2025-09-22,False,Ghatasthapana
2025-09-21,True,
2025-09-20,False,Weekend
2025-09-19,False,Sambidhan Diwas
2025-09-18,True,
2025-09-17,False,Mourn Day
2025-09-16,False,Emergency Holiday
2025-09-15,False,Emergency Holiday
2025-09-14,False,Emergency Holiday
2025-09-13,False,Weekend
2025-09-12,False,Weekend
2025-09-11,False,Emergency Holiday
2025-09-10,False,Emergency Holiday
2025-09-09,False,Emergency Holiday
2025-09-08,True,
2025-09-07,True,
2025-09-06,False,Indra Jatra
2025-09-05,False,Weekend
2025-09-04,True,
2025-09-03,True,
2025-09-02,True,
2025-09-01,True,
2025-08-31,True,
2025-08-30,False,Weekend
2025-08-29,False,Weekend
2025-08-28,True,
2025-08-27,True,
2025-08-26,True,
2025-08-25,True,
2025-08-24,True,
2025-08-23,False,Weekend
2025-08-22,False,Weekend
2025-08-21,True,
2025-08-20,True,
2025-08-19,True,
2025-08-18,True,
2025-08-17,True,
2025-08-16,False,Shree Krishna Janmasthami
2025-08-15,False,Weekend
2025-08-14,True,
2025-08-13,True,
2025-08-12,True,
2025-08-11,True,
2025-08-10,True,Gai Jatra
2025-08-09,False,Janai Purnima
2025-08-08,False,Weekend
2025-08-07,True,
2025-08-06,True,
2025-08-05,True,
2025-08-04,True,
2025-08-03,True,
2025-08-02,False,Weekend
2025-08-01,False,Weekend
2025-07-31,True,
2025-07-30,True,
2025-07-29,True,
2025-07-28,True,
2025-07-27,True,
2025-07-26,False,Weekend
2025-07-25,False,Weekend
2025-07-24,True,
2025-07-23,True,
2025-07-22,True,
2025-07-21,True,
2025-07-20,True,
2025-07-19,False,Weekend
2025-07-18,False,Weekend
2025-07-17,True,
2025-07-16,True,
2025-07-15,True,
2025-07-14,True,
2025-07-13,True,
2025-07-12,False,Weekend
2025-07-11,False,Weekend
2025-07-10,True,
2025-07-09,True,
2025-07-08,True,
2025-07-07,True,
2025-07-06,True,
2025-07-05,False,Weekend
2025-07-04,False,Weekend
2025-07-03,True,
2025-07-02,True,
2025-07-01,True,
2025-06-30,True,
2025-06-29,True,
2025-06-28,False,Weekend
2025-06-27,False,Weekend
2025-06-26,True,
2025-06-25,True,
2025-06-24,True,
2025-06-23,True,
2025-06-22,True,
2025-06-21,False,Weekend
2025-06-20,False,Weekend
2025-06-19,True,
2025-06-18,True,
2025-06-17,True,
2025-06-16,True,
2025-06-15,True,
2025-06-14,False,Weekend
2025-06-13,False,Weekend
2025-06-12,True,
2025-06-11,True,
2025-06-10,True,
2025-06-09,True,
2025-06-08,True,
2025-06-07,False,Weekend
2025-06-06,False,Weekend
2025-06-05,True,
2025-06-04,True,
2025-06-03,True,
2025-06-02,True,
2025-06-01,False,Bhoto Jatra
2025-05-31,False,Weekend
2025-05-30,False,Weekend
2025-05-29,False,Republic Day
2025-05-28,True,
2025-05-27,True,
2025-05-26,True,
2025-05-25,True,
2025-05-24,False,Weekend
2025-05-23,False,Weekend
2025-05-22,True,
2025-05-21,True,
2025-05-20,True,
2025-05-19,True,
2025-05-18,True,
2025-05-17,False,Weekend
2025-05-16,False,Weekend
2025-05-15,True,
2025-05-14,True,
2025-05-13,True,
2025-05-12,False,Buddha Jayanti & Ubhauli parva
2025-05-11,True,
2025-05-10,False,Weekend
2025-05-09,False,Weekend
2025-05-08,True,
2025-05-07,True,
2025-05-06,True,
2025-05-05,True,
2025-05-04,True,
2025-05-03,False,Weekend
2025-05-02,False,Weekend
2025-05-01,False,Labour Day
2025-04-30,True,
2025-04-29,True,
2025-04-28,True,
2025-04-27,True,
2025-04-26,False,Weekend
2025-04-25,False,Weekend
2025-04-24,True,
2025-04-23,True,
2025-04-22,True,
2025-04-21,True,
2025-04-20,True,
2025-04-19,False,Weekend
2025-04-18,False,Weekend
2025-04-17,True,
2025-04-16,True,
2025-04-15,True,
2025-04-14,False,New Year
2025-04-13,True,
2025-04-12,False,Weekend
2025-04-11,False,Weekend
2025-04-10,True,
2025-04-09,True,
2025-04-08,True,
2025-04-07,True,
2025-04-06,False,Ram Nawami
2025-04-05,False,Weekend
2025-04-04,False,Weekend
2025-04-03,True,
2025-04-02,True,
2025-04-01,True,
2025-03-31,False,EID
2025-03-30,True,
2025-03-29,False,Ghode Jatra
2025-03-28,False,Weekend
2025-03-27,True,
2025-03-26,True,
2025-03-25,True,
2025-03-24,True,
2025-03-23,True,
2025-03-22,False,Weekend
2025-03-21,False,Weekend
2025-03-20,True,
2025-03-19,True,
2025-03-18,True,
2025-03-17,True,
2025-03-16,True,
2025-03-15,False,Weekend
2025-03-14,False,Weekend
2025-03-13,False,Fagu Purnima
2025-03-12,True,
2025-03-11,True,
2025-03-10,True,
2025-03-09,True,
2025-03-08,False,International Woman Day
2025-03-07,False,Weekend
2025-03-06,True,
2025-03-05,True,
2025-03-04,True,
2025-03-03,True,
2025-03-02,True,
2025-03-01,False,Weekend
2025-02-28,False,Gyalpo Lhosar
2025-02-27,True,
2025-02-26,False,Mahashiva Ratri
2025-02-25,True,
2025-02-24,True,
2025-02-23,True,
2025-02-22,False,Weekend
2025-02-21,False,Weekend
2025-02-20,True,
2025-02-19,False,Prajatantra Diwas
2025-02-18,True,
2025-02-17,True,
2025-02-16,True,
2025-02-15,False,Weekend
2025-02-14,False,Weekend
2025-02-13,True,
2025-02-12,True,
2025-02-11,True,
2025-02-10,True,
2025-02-09,True,
2025-02-08,False,Weekend
2025-02-07,False,Weekend
2025-02-06,True,
2025-02-05,True,
2025-02-04,True,
2025-02-03,True,
2025-02-02,True,
2025-02-01,False,Weekend
2025-01-31,False,Weekend
2025-01-30,False,Sonam Lhosar
2025-01-29,False,Martyrs Day
2025-01-28,True,
2025-01-27,True,
2025-01-26,True,
2025-01-25,False,Weekend
2025-01-24,False,Weekend
2025-01-23,True,
2025-01-22,True,
2025-01-21,True,
2025-01-20,True,
2025-01-19,True,
2025-01-18,False,Weekend
2025-01-17,False,Weekend
2025-01-16,True,
2025-01-15,True,
2025-01-14,False,Maghe Sankranti
2025-01-13,True,
2025-01-12,True,
2025-01-11,False,Prithvi Jayanti
2025-01-10,False,Weekend
2025-01-09,True,
2025-01-08,True,
2025-01-07,True,
2025-01-06,True,
2025-01-05,True,
2025-01-04,False,Weekend
2025-01-03,False,Weekend
2025-01-02,True,
2025-01-01,True,
2024-12-31,True,
2024-12-30,False,Tamu Lhosar
2024-12-29,True,
2024-12-28,False,Weekend
2024-12-27,False,Weekend
2024-12-26,True,
2024-12-25,False,Christmas Day
2024-12-24,True,
2024-12-23,True,
2024-12-22,True,
2024-12-21,False,Weekend
2024-12-20,False,Weekend
2024-12-19,True,
2024-12-18,True,
2024-12-17,True,
2024-12-16,True,
2024-12-15,False,Udhauli Parva and Yomari Punhi
2024-12-14,False,Weekend
2024-12-13,False,Weekend
2024-12-12,True,
2024-12-11,True,
2024-12-10,True,
2024-12-09,True,
2024-12-08,True,
2024-12-07,False,Weekend
2024-12-06,False,Weekend
2024-12-05,True,
2024-12-04,True,
2024-12-03,True,
2024-12-02,True,
2024-12-01,True,
2024-11-30,False,Weekend
2024-11-29,False,Weekend
2024-11-28,True,
2024-11-27,True,
2024-11-26,True,
2024-11-25,True,
2024-11-24,True,
2024-11-23,False,Weekend
2024-11-22,False,Weekend
2024-11-21,True,
2024-11-20,True,
2024-11-19,True,
2024-11-18,False,Mourn Holiday
2024-11-17,True,
2024-11-16,False,Weekend
2024-11-15,False,Weekend
2024-11-14,True,
2024-11-13,True,
2024-11-12,True,
2024-11-11,True,
2024-11-10,True,
2024-11-09,False,Weekend
2024-11-08,False,Weekend
2024-11-07,False,Chhath Parva
2024-11-06,True,
2024-11-05,True,
2024-11-04,False,Tihar Bida
