S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-24,855.00,858.70,850.00,853.00,-0.23,"7,123.00","6,088,720.20"
2,2026-02-23,847.00,859.00,845.00,855.00,1.16,"10,926.00","9,273,794.30"
3,2026-02-22,845.00,850.00,845.00,845.20,0.02,"10,506.00","8,892,546.90"
4,2026-02-17,850.00,850.00,845.00,845.00,-0.35,"14,321.00","12,128,465.80"
5,2026-02-16,854.00,855.00,840.00,848.00,0.0,"17,535.00","14,828,752.70"
6,2026-02-12,855.00,855.00,845.00,848.00,0.06,"16,335.00","13,830,575.50"
7,2026-02-11,861.90,861.90,843.50,847.50,0.3,"7,097.00","6,005,186.50"
8,2026-02-10,845.00,848.00,840.10,845.00,0.12,"15,995.00","13,490,612.90"
9,2026-02-09,855.00,859.90,844.00,844.00,-0.71,"19,259.00","16,298,846.00"
10,2026-02-08,855.00,860.00,848.00,850.00,-0.35,"17,064.00","14,546,845.20"
11,2026-02-05,850.00,860.00,850.00,853.00,0.01,"8,449.00","7,195,776.20"
12,2026-02-04,834.00,865.00,834.00,852.90,0.24,"10,761.00","9,157,983.80"
13,2026-02-03,851.00,860.00,847.00,850.90,0.11,"9,721.00","8,270,823.90"
14,2026-02-02,850.00,860.00,850.00,850.00,-0.7,"16,347.00","13,944,611.10"
15,2026-02-01,870.00,870.00,853.00,856.00,-0.29,"9,080.00","7,784,000.80"
16,2026-01-29,861.00,870.00,857.40,858.50,-0.17,"11,566.00","9,950,119.90"
17,2026-01-28,862.00,865.00,858.30,860.00,-0.35,"15,099.00","12,985,881.60"
18,2026-01-27,875.00,875.00,861.00,863.00,-0.69,"8,502.00","7,355,735.90"
19,2026-01-26,878.00,879.80,860.00,869.00,0.03,"18,503.00","16,065,357.40"
20,2026-01-25,860.00,874.00,860.00,868.70,1.01,"37,318.00","32,356,768.10"
21,2026-01-22,862.00,867.70,856.10,860.00,-0.34,"12,001.00","10,323,849.70"
22,2026-01-21,855.10,866.00,855.10,862.90,0.35,"8,255.00","7,129,293.30"
23,2026-01-20,863.00,867.90,852.00,859.90,0.93,"14,049.00","12,048,765.60"
24,2026-01-18,858.00,858.00,845.00,852.00,0.59,"11,299.00","9,610,727.30"
25,2026-01-14,846.00,850.00,845.10,847.00,0.12,"10,928.00","9,252,017.40"
26,2026-01-13,853.00,858.00,845.50,846.00,-0.63,"10,718.00","9,086,945.60"
27,2026-01-12,857.00,863.00,850.00,851.40,-0.77,"16,784.00","14,316,781.80"
28,2026-01-08,858.00,860.00,850.00,858.00,0.0,"9,482.00","8,122,071.30"
29,2026-01-07,860.00,864.50,856.60,858.00,-0.12,"6,012.00","5,160,363.40"
30,2026-01-06,860.00,864.90,856.00,859.00,0.17,"14,097.00","12,107,928.00"
31,2026-01-05,860.00,864.00,856.00,857.50,-1.21,"12,136.00","10,422,554.80"
32,2026-01-04,895.00,895.00,848.50,868.00,-4.09,"23,309.00","20,215,558.60"
33,2026-01-01,905.00,909.00,902.20,905.00,0.0,"74,592.00","67,568,456.30"
34,2025-12-31,909.00,909.00,900.00,905.00,0.02,"40,304.00","36,498,409.60"
35,2025-12-29,908.00,911.00,898.00,904.80,-0.13,"38,244.00","34,636,425.70"
36,2025-12-28,909.90,909.90,896.00,906.00,1.18,"38,661.00","34,912,329.80"
37,2025-12-24,916.90,916.90,890.00,895.40,-0.4,"39,968.00","35,856,692.70"
38,2025-12-23,887.00,900.00,875.20,899.00,2.74,"45,919.00","40,919,423.10"
39,2025-12-22,875.10,880.00,875.00,875.00,-0.56,"9,374.00","8,217,145.70"
40,2025-12-21,875.00,882.00,873.00,879.90,0.14,"10,140.00","8,901,848.00"
41,2025-12-18,889.80,889.80,877.20,878.70,-0.94,"11,553.00","10,192,184.40"
42,2025-12-17,880.10,892.00,880.10,887.00,0.23,"14,222.00","12,631,812.70"
43,2025-12-16,874.00,885.00,872.10,885.00,1.26,"19,850.00","17,503,179.30"
44,2025-12-15,872.50,876.00,872.50,874.00,0.17,"12,155.00","10,631,012.50"
45,2025-12-14,877.00,877.00,865.00,872.50,0.29,"18,545.00","16,194,027.10"
46,2025-12-11,868.90,870.00,865.00,870.00,0.12,"8,059.00","6,985,245.60"
47,2025-12-10,872.00,872.00,867.00,869.00,0.0,"6,652.00","5,782,633.80"
48,2025-12-09,871.00,874.90,864.00,869.00,-0.23,"9,086.00","7,903,886.00"
49,2025-12-08,879.90,879.90,868.00,871.00,-0.29,"11,256.00","9,810,194.30"
50,2025-12-07,860.00,880.00,859.00,873.50,1.33,"23,190.00","20,195,575.90"
51,2025-12-03,860.00,875.00,860.00,862.00,0.23,"8,331.00","7,183,307.20"
52,2025-12-02,865.00,865.00,858.10,860.00,-0.2,"7,090.00","6,100,300.10"
53,2025-12-01,861.50,867.00,856.00,861.70,0.02,"6,734.00","5,802,156.30"
54,2025-11-30,860.00,877.00,856.00,861.50,-0.52,"14,037.00","12,142,363.10"
55,2025-11-27,869.00,871.90,862.00,866.00,0.1,"10,215.00","8,862,201.80"
56,2025-11-26,860.00,870.00,860.00,865.10,0.05,"7,244.00","6,266,135.20"
57,2025-11-25,874.00,874.00,858.00,864.70,0.31,"11,152.00","9,604,950.10"
58,2025-11-24,865.00,865.00,855.00,862.00,0.4,"9,084.00","7,832,671.00"
59,2025-11-23,859.90,865.00,851.10,858.60,1.0,"9,496.00","8,171,078.70"
60,2025-11-20,853.00,859.00,847.30,850.10,-0.26,"4,835.00","4,118,384.40"
61,2025-11-19,858.00,859.90,850.00,852.30,-0.66,"4,190.00","3,570,475.60"
62,2025-11-18,860.00,869.00,850.00,858.00,0.23,"7,307.00","6,258,797.80"
63,2025-11-17,855.00,858.00,845.00,856.00,0.12,"6,117.00","5,214,542.30"
64,2025-11-16,872.30,872.30,851.00,855.00,-0.12,"3,867.00","3,306,213.60"
65,2025-11-13,852.60,862.80,852.60,856.00,0.12,"5,299.00","4,537,984.80"
66,2025-11-12,875.00,875.00,852.60,855.00,-1.5,"9,857.00","8,440,519.50"
67,2025-11-11,887.40,887.40,863.00,868.00,-0.23,"4,671.00","4,055,554.00"
68,2025-11-10,861.50,875.00,861.50,870.00,0.0,"6,316.00","5,489,386.40"
69,2025-11-09,874.00,886.00,865.40,870.00,-0.34,"15,841.00","13,807,792.80"
70,2025-11-06,862.00,880.00,862.00,873.00,-0.67,"14,216.00","12,464,386.30"
71,2025-11-05,876.90,881.00,871.00,878.90,0.23,"20,336.00","17,826,892.00"
72,2025-11-04,875.00,885.00,875.00,876.90,-0.35,"19,494.00","17,127,438.20"
73,2025-11-03,876.00,881.80,864.10,880.00,0.34,"24,545.00","21,513,252.60"
74,2025-11-02,865.00,881.30,860.10,877.00,1.49,"14,615.00","12,788,944.00"
75,2025-10-30,870.00,870.00,854.00,864.10,0.95,"15,926.00","13,731,150.80"
76,2025-10-29,859.00,866.00,855.00,856.00,-0.23,"12,479.00","10,748,711.60"
77,2025-10-28,853.70,865.00,847.40,858.00,1.53,"14,118.00","12,086,527.30"
78,2025-10-26,855.00,855.00,845.00,845.10,-0.22,"14,977.00","12,688,534.40"
79,2025-10-19,847.00,850.00,840.00,847.00,0.14,"12,631.00","10,664,129.40"
80,2025-10-16,854.90,854.90,838.00,845.80,0.21,"12,178.00","10,294,004.70"
81,2025-10-15,850.00,855.00,842.10,844.00,-0.59,"20,636.00","17,477,878.70"
82,2025-10-14,858.00,858.00,840.00,849.00,0.58,"8,580.00","7,265,570.70"
83,2025-10-13,857.00,857.00,831.00,844.10,0.37,"7,681.00","6,470,626.60"
84,2025-10-12,845.00,850.00,836.00,841.00,-0.74,"13,058.00","10,961,756.00"
85,2025-10-09,853.00,872.60,839.00,847.30,0.99,"13,686.00","11,633,870.50"
86,2025-10-08,848.00,849.00,833.00,839.00,-0.83,"13,672.00","11,462,785.40"
87,2025-10-07,852.00,852.00,843.00,846.00,-0.7,"11,285.00","9,560,080.30"
88,2025-09-28,852.00,855.00,848.00,852.00,0.45,"6,444.00","5,477,788.30"
89,2025-09-25,845.10,856.90,840.50,848.20,-0.09,"8,106.00","6,879,023.00"
90,2025-09-24,865.00,865.00,848.00,849.00,-0.59,"11,110.00","9,454,965.20"
91,2025-09-23,845.00,855.10,840.00,854.00,1.84,"17,191.00","14,598,883.60"
92,2025-09-21,805.00,851.60,800.00,838.60,3.79,"39,385.00","32,526,958.20"
93,2025-09-18,809.10,820.00,762.50,808.00,-2.12,"3,839.00","3,033,919.70"
94,2025-09-08,825.00,835.00,825.00,825.52,0.09,"20,280.00","16,770,476.60"
95,2025-09-07,839.00,840.00,824.00,824.74,-1.76,"69,008.00","57,252,441.80"
96,2025-09-04,845.00,858.00,835.00,839.51,-0.73,"31,682.00","26,576,163.50"
97,2025-09-03,850.00,850.00,844.20,845.66,0.18,"7,306.00","6,185,948.70"
98,2025-09-02,859.80,859.80,843.10,844.10,0.13,"23,696.00","20,014,912.80"
99,2025-09-01,865.20,865.20,840.00,843.03,-0.62,"29,413.00","24,852,190.40"
100,2025-08-31,851.50,852.00,845.10,848.27,-0.12,"23,673.00","20,072,605.30"
101,2025-08-28,868.80,868.80,848.70,849.32,-0.32,"38,036.00","32,350,190.50"
102,2025-08-27,867.30,867.30,849.10,852.06,0.2,"47,731.00","40,618,227.20"
103,2025-08-26,866.60,866.60,849.90,850.34,-0.07,"17,137.00","14,577,926.90"
104,2025-08-25,849.00,859.00,849.00,850.91,-0.14,"20,148.00","17,138,223.10"
105,2025-08-24,850.00,863.00,848.00,852.12,0.2,"14,313.00","12,187,201.80"
106,2025-08-21,864.90,864.90,850.00,850.40,-0.28,"22,531.00","19,172,712.70"
107,2025-08-20,853.00,860.00,850.10,852.79,0.0,"12,368.00","10,542,998.10"
108,2025-08-19,865.00,885.00,850.00,852.81,0.15,"15,746.00","13,458,226.50"
109,2025-08-18,849.00,855.00,849.00,851.52,0.22,"15,830.00","13,480,026.40"
110,2025-08-17,858.60,870.00,848.10,849.61,-3.02,"62,678.00","53,479,068.90"
111,2025-08-14,882.00,882.00,873.00,876.08,0.17,"9,640.00","8,439,227.20"
112,2025-08-13,873.10,882.00,865.30,874.58,0.18,"12,725.00","11,142,625.45"
113,2025-08-12,871.00,885.00,871.00,872.99,-0.5,"11,154.00","9,767,464.80"
114,2025-08-11,885.30,895.00,875.00,877.37,-0.35,"23,274.00","20,497,922.40"
115,2025-08-07,883.00,888.00,879.00,880.49,0.04,"19,454.00","17,143,710.00"
116,2025-08-06,897.10,897.10,873.00,880.16,0.07,"13,624.00","11,982,440.30"
117,2025-08-05,895.00,904.00,879.00,879.54,-1.2,"31,485.00","27,777,081.60"
118,2025-08-04,907.90,907.90,880.00,890.26,-0.26,"27,496.00","24,371,199.20"
119,2025-08-03,910.00,910.00,891.00,892.57,-1.87,"42,015.00","37,608,115.30"
120,2025-07-31,914.00,920.00,900.10,909.61,-0.71,"28,517.00","25,975,319.00"
121,2025-07-30,932.00,938.00,912.00,916.16,-1.43,"43,237.00","39,949,145.90"
122,2025-07-29,891.50,932.00,891.50,929.41,2.17,"73,341.00","67,732,982.50"
123,2025-07-28,909.10,910.00,898.00,909.64,0.05,"52,222.00","47,136,301.00"
124,2025-07-27,896.60,930.00,896.60,909.17,-0.62,"45,350.00","41,543,840.70"
125,2025-07-24,928.90,928.90,907.00,914.85,-0.64,"36,145.00","33,027,452.30"
126,2025-07-23,930.00,934.00,912.00,920.78,0.09,"37,243.00","34,302,427.40"
127,2025-07-22,905.00,921.00,897.00,919.94,3.01,"59,122.00","53,890,240.70"
128,2025-07-21,899.00,901.00,887.00,893.08,-0.23,"35,423.00","31,644,629.20"
129,2025-07-20,899.00,912.00,885.00,895.16,0.48,"60,959.00","54,891,602.50"
130,2025-07-17,881.00,894.90,881.00,890.89,1.55,"47,478.00","42,135,268.80"
131,2025-07-16,874.20,885.00,868.80,877.27,0.35,"20,939.00","18,388,703.70"
132,2025-07-15,862.00,875.00,862.00,874.18,1.35,"21,895.00","19,045,375.70"
133,2025-07-14,860.00,868.90,858.00,862.55,0.42,"22,127.00","19,081,810.60"
134,2025-07-13,860.00,877.00,854.10,858.96,0.66,"27,361.00","23,508,600.30"
135,2025-07-10,851.00,855.00,849.00,853.30,0.8,"20,896.00","17,809,605.80"
136,2025-07-09,843.00,850.00,842.00,846.55,0.18,"11,850.00","10,042,625.60"
137,2025-07-08,850.00,850.00,844.00,845.03,-0.44,"16,713.00","14,129,641.50"
138,2025-07-07,850.00,858.70,845.00,848.77,-0.29,"12,972.00","11,025,125.90"
139,2025-07-06,860.00,860.00,848.30,851.24,0.62,"27,701.00","23,605,125.10"
140,2025-07-03,861.00,866.60,844.00,846.03,-0.42,"32,041.00","27,125,198.50"
141,2025-07-02,841.20,850.00,841.10,849.64,1.13,"14,608.00","12,364,004.00"
142,2025-07-01,855.10,855.10,837.00,840.13,0.21,"14,718.00","12,350,859.00"
143,2025-06-30,840.00,846.40,838.00,838.34,-0.25,"12,222.00","10,268,111.60"
144,2025-06-29,840.00,848.00,838.00,840.48,0.07,"11,399.00","9,578,063.00"
145,2025-06-26,843.00,850.00,839.00,839.88,-0.38,"13,345.00","11,218,313.70"
146,2025-06-25,841.00,848.00,839.10,843.11,0.31,"9,234.00","7,783,371.80"
147,2025-06-24,850.00,852.00,840.00,840.52,-0.25,"9,432.00","7,950,349.00"
148,2025-06-23,840.00,850.00,838.10,842.62,0.51,"5,467.00","4,607,729.40"
149,2025-06-22,845.00,851.00,838.00,838.36,-0.39,"26,643.00","22,381,588.30"
150,2025-06-19,844.60,848.00,841.00,841.64,-0.35,"17,033.00","14,355,733.80"
151,2025-06-18,846.10,850.00,844.30,844.60,-0.29,"19,247.00","16,268,804.70"
152,2025-06-17,850.00,855.00,846.30,847.09,-0.34,"10,717.00","9,092,595.70"
153,2025-06-16,850.00,863.00,848.00,849.96,0.18,"13,435.00","11,433,313.10"
154,2025-06-15,870.90,870.90,848.00,848.46,-0.76,"24,915.00","21,177,333.90"
155,2025-06-12,851.00,867.90,849.00,854.96,0.12,"8,879.00","7,589,893.40"
156,2025-06-11,868.00,869.00,851.00,853.97,-1.61,"18,021.00","15,448,195.80"
157,2025-06-10,840.00,877.90,840.00,867.97,3.54,"416,831.00","359,175,395.20"
158,2025-06-09,850.00,851.00,835.00,838.29,-1.29,"56,919.00","47,860,100.80"
159,2025-06-08,872.40,872.40,847.80,849.24,-0.72,"31,928.00","27,162,961.50"
160,2025-06-05,867.00,867.00,854.30,855.37,-0.58,"22,405.00","19,177,285.40"
161,2025-06-04,862.00,865.60,858.90,860.40,-0.22,"26,338.00","22,642,486.30"
162,2025-06-03,866.00,866.00,861.20,862.32,-0.33,"20,267.00","17,475,673.30"
163,2025-06-02,875.00,875.00,860.00,865.14,-1.1,"40,156.00","34,822,585.70"
164,2025-05-28,875.20,885.00,870.00,874.75,-0.48,"8,772.00","7,670,992.70"
