S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-16,470.30,478.00,455.00,458.60,-0.54,"17,267.00","8,028,547.00"
2,2026-02-12,445.0,472.0,445.0,461.1,3.15,"57,324.00","26,268,189.00"
3,2026-02-11,459.2,465.0,441.0,447.0,-0.71,"22,443.00","9,998,518.00"
4,2026-02-10,468.0,468.0,447.0,450.2,-1.92,"20,768.00","9,381,260.00"
5,2026-02-09,473.0,473.0,452.0,459.0,-1.08,"23,252.00","10,690,844.80"
6,2026-02-08,467.0,478.3,459.6,464.0,1.31,"64,074.00","30,143,816.90"
7,2026-02-05,459.0,465.0,450.0,458.0,-0.07,"26,614.00","12,170,410.50"
8,2026-02-04,459.0,465.0,450.2,458.3,1.35,"30,319.00","13,848,103.10"
9,2026-02-03,468.0,468.0,451.0,452.2,-1.7,"25,924.00","11,851,406.50"
10,2026-02-02,473.0,474.0,456.0,460.0,-1.08,"18,188.00","8,414,847.70"
11,2026-02-01,464.9,490.0,460.2,465.0,0.02,"30,206.00","14,182,501.80"
12,2026-01-29,471.0,484.5,460.0,464.9,-2.56,"48,980.00","23,010,319.70"
13,2026-01-28,465.0,485.5,462.0,477.1,2.16,"64,337.00","30,315,568.40"
14,2026-01-27,490.0,496.0,463.8,467.0,-4.17,"66,053.00","31,450,835.00"
15,2026-01-26,507.0,507.0,478.0,487.3,-2.03,"110,082.00","53,403,299.30"
16,2026-01-25,461.2,497.4,461.2,497.4,10.0,"161,415.00","79,409,937.80"
17,2026-01-22,454.0,461.0,442.0,452.2,0.98,"47,651.00","21,522,846.80"
18,2026-01-21,450.0,461.0,440.0,447.8,-0.99,"61,242.00","27,608,221.10"
19,2026-01-20,453.0,464.0,449.0,452.3,1.32,"68,203.00","31,077,406.00"
20,2026-01-18,425.7,452.0,425.7,446.4,3.93,"60,268.00","26,771,005.50"
21,2026-01-14,418.2,438.0,418.2,429.5,1.06,"32,770.00","14,095,098.00"
22,2026-01-13,425.0,425.0,418.0,425.0,0.4,"11,414.00","4,786,112.60"
23,2026-01-12,430.0,430.0,420.1,423.3,-0.87,"9,491.00","4,023,727.80"
24,2026-01-08,426.0,428.0,420.5,427.0,-0.47,"12,190.00","5,164,531.50"
25,2026-01-07,438.6,438.6,426.0,429.0,-0.23,"24,130.00","10,424,467.00"
26,2026-01-06,422.0,433.0,422.0,430.0,3.29,"42,235.00","18,117,646.70"
27,2026-01-05,417.4,417.4,410.5,416.3,0.73,"10,689.00","4,431,873.20"
28,2026-01-04,417.9,418.0,411.0,413.3,-0.89,"7,013.00","2,893,056.80"
29,2026-01-01,428.0,428.0,415.0,417.0,-1.63,"7,316.00","3,046,663.40"
30,2025-12-31,425.0,430.4,419.0,423.9,0.45,"17,935.00","7,630,755.30"
31,2025-12-29,428.0,428.0,417.1,422.0,0.48,"7,295.00","3,082,699.20"
32,2025-12-28,413.0,420.0,408.1,420.0,3.12,"20,112.00","8,344,373.50"
33,2025-12-24,417.9,417.9,406.0,407.3,-1.31,"12,069.00","4,928,899.30"
34,2025-12-23,412.0,415.0,408.0,412.7,0.41,"8,420.00","3,449,990.00"
35,2025-12-22,414.0,414.0,409.1,411.0,-0.94,"7,942.00","3,265,410.40"
36,2025-12-21,419.0,419.0,411.6,414.9,-0.5,"12,293.00","5,083,829.60"
37,2025-12-18,428.0,428.0,416.0,417.0,-1.42,"24,729.00","10,370,936.70"
38,2025-12-17,418.3,431.0,418.0,423.0,1.2,"30,426.00","12,907,094.00"
39,2025-12-16,424.0,424.0,416.0,418.0,0.0,"20,940.00","8,772,527.90"
40,2025-12-15,410.5,425.0,410.5,418.0,0.22,"20,898.00","8,728,598.00"
41,2025-12-14,425.0,432.0,416.6,417.1,-2.43,"17,950.00","7,563,078.90"
42,2025-12-11,432.0,432.0,421.4,427.5,-0.12,"9,789.00","4,159,897.30"
43,2025-12-10,443.0,443.0,428.0,428.0,-2.28,"6,854.00","2,958,577.90"
44,2025-12-09,440.0,444.8,430.0,438.0,0.0,"12,733.00","5,527,793.40"
45,2025-12-08,430.3,447.0,430.3,438.0,-0.23,"12,221.00","5,358,196.90"
46,2025-12-07,448.9,450.0,435.0,439.0,-0.45,"18,877.00","8,365,794.70"
47,2025-12-03,435.0,450.0,435.0,441.0,2.08,"52,854.00","23,553,316.50"
48,2025-12-02,435.0,438.0,427.5,432.0,1.17,"7,226.00","3,123,565.00"
49,2025-12-01,428.0,434.9,424.0,427.0,0.71,"9,314.00","4,012,564.00"
50,2025-11-30,438.0,439.0,423.5,424.0,-2.3,"17,162.00","7,375,024.50"
51,2025-11-27,439.0,439.0,427.0,434.0,-1.36,"11,386.00","4,916,955.70"
52,2025-11-26,451.0,451.0,437.0,440.0,-1.12,"8,117.00","3,567,505.20"
53,2025-11-25,447.0,450.0,441.0,445.0,0.68,"17,048.00","7,589,659.90"
54,2025-11-24,436.9,442.0,433.0,442.0,2.55,"7,329.00","3,200,955.20"
55,2025-11-23,427.9,435.0,423.2,431.0,2.13,"5,608.00","2,408,680.40"
56,2025-11-20,430.0,433.2,419.0,422.0,-0.66,"13,255.00","5,624,673.70"
57,2025-11-19,433.0,433.0,420.0,424.8,-0.59,"7,159.00","3,030,194.60"
58,2025-11-18,431.0,438.9,425.2,427.3,0.07,"9,825.00","4,249,733.40"
59,2025-11-17,420.0,430.0,416.6,427.0,0.45,"7,112.00","3,027,359.80"
60,2025-11-16,434.9,434.9,421.0,425.1,-0.79,"4,979.00","2,119,575.80"
61,2025-11-13,426.0,429.9,424.0,428.5,0.35,"7,418.00","3,165,218.70"
62,2025-11-12,435.0,435.0,425.0,427.0,-1.13,"11,883.00","5,069,467.20"
63,2025-11-11,439.0,439.0,427.3,431.9,-0.71,"7,850.00","3,378,086.50"
64,2025-11-10,435.0,438.7,428.0,435.0,-0.68,"13,885.00","5,989,241.00"
65,2025-11-09,446.0,446.2,436.0,438.0,-3.65,"27,575.00","12,094,842.30"
66,2025-11-06,457.0,470.0,454.0,454.6,0.8,"48,435.00","22,409,777.10"
67,2025-11-05,443.7,452.0,425.1,451.0,3.68,"24,197.00","10,593,853.20"
68,2025-11-04,433.0,452.0,430.1,435.0,-1.43,"22,586.00","9,983,171.60"
69,2025-11-03,451.0,461.0,439.0,441.3,-2.32,"19,759.00","8,867,298.00"
70,2025-11-02,427.0,451.9,425.0,451.8,6.83,"34,877.00","15,383,556.90"
71,2025-10-30,424.0,426.0,408.0,422.9,0.69,"19,693.00","8,197,751.20"
72,2025-10-29,426.0,434.9,415.1,420.0,-0.24,"9,730.00","4,115,516.50"
73,2025-10-28,408.0,425.3,406.0,421.0,3.95,"9,413.00","3,930,829.00"
74,2025-10-26,398.6,405.0,398.0,405.0,-0.42,"11,404.00","4,554,389.90"
75,2025-10-19,418.3,418.3,406.7,406.7,-0.83,"5,188.00","2,124,333.70"
76,2025-10-16,423.9,423.9,400.0,410.1,-1.37,"6,066.00","2,455,183.80"
77,2025-10-15,408.0,424.2,408.0,415.8,-0.05,"6,625.00","2,761,500.70"
78,2025-10-14,428.0,428.0,413.6,416.0,-1.42,"7,127.00","2,970,823.80"
79,2025-10-13,418.0,429.9,402.0,422.0,0.96,"10,878.00","4,540,929.90"
80,2025-10-12,438.0,442.9,414.1,418.0,-4.57,"20,667.00","8,699,713.40"
81,2025-10-09,437.0,450.0,430.0,438.0,2.22,"9,497.00","4,161,676.20"
82,2025-10-08,450.0,450.0,417.5,428.5,-3.49,"21,747.00","9,262,105.10"
83,2025-10-07,445.0,447.9,437.0,444.0,-0.89,"9,240.00","4,078,513.20"
84,2025-09-28,453.0,453.0,447.0,448.0,0.0,"3,814.00","1,711,502.00"
85,2025-09-25,445.2,452.0,445.2,448.0,-0.44,"7,695.00","3,465,437.10"
86,2025-09-24,450.0,455.0,449.0,450.0,-1.53,"9,385.00","4,245,633.00"
87,2025-09-23,453.0,465.0,450.3,457.0,1.01,"18,081.00","8,287,574.80"
88,2025-09-21,425.4,455.0,420.0,452.41,4.24,"25,564.00","11,302,322.90"
89,2025-09-18,445.0,445.0,434.0,434.0,-2.6,295.00,"128,781.00"
90,2025-09-08,456.9,456.9,439.1,445.6,-1.05,"18,095.00","8,032,654.70"
91,2025-09-07,452.5,467.0,449.8,450.32,-0.42,"12,746.00","5,765,627.10"
92,2025-09-04,463.9,464.0,438.9,452.23,-1.74,"14,794.00","6,700,085.70"
93,2025-09-03,467.9,467.9,460.1,460.23,-0.2,"10,713.00","4,943,966.50"
94,2025-09-02,474.0,474.0,461.0,461.14,-1.18,"13,650.00","6,308,889.90"
95,2025-09-01,468.0,469.0,459.7,466.64,0.39,"7,055.00","3,284,843.10"
96,2025-08-31,479.0,479.0,463.0,464.85,-1.63,"21,556.00","10,032,450.60"
97,2025-08-28,491.8,491.8,472.0,472.56,-2.61,"20,367.00","9,751,488.40"
98,2025-08-27,480.8,489.0,472.0,485.2,2.91,"17,222.00","8,294,429.90"
99,2025-08-26,475.0,475.0,468.0,471.47,0.29,"3,748.00","1,764,006.60"
100,2025-08-25,465.0,471.3,465.0,470.11,0.01,"12,779.00","5,990,999.50"
101,2025-08-24,476.24,485.7,468.0,470.04,-1.3,"12,403.00","5,886,107.90"
102,2025-08-21,479.75,481.1,475.0,476.24,-0.73,"9,522.00","4,548,173.50"
103,2025-08-20,480.0,485.0,479.0,479.75,-0.47,"13,824.00","6,649,992.10"
104,2025-08-19,492.1,492.1,481.0,482.0,-0.18,"15,404.00","7,466,476.40"
105,2025-08-18,491.0,491.0,481.0,482.86,0.31,"17,337.00","8,385,274.70"
106,2025-08-17,490.0,493.0,480.0,481.38,-0.45,"11,861.00","5,736,283.20"
107,2025-08-14,494.0,498.0,481.0,483.56,-0.18,"14,626.00","7,074,910.10"
108,2025-08-13,495.0,495.0,482.0,484.42,-0.2,"18,815.00","9,170,897.90"
109,2025-08-12,494.0,500.0,484.1,485.38,-1.69,"15,580.00","7,618,333.80"
110,2025-08-11,513.0,513.0,493.0,493.72,-1.98,"23,862.00","11,882,508.10"
111,2025-08-07,506.4,516.5,492.0,503.71,1.46,"15,141.00","7,651,495.30"
112,2025-08-06,511.2,511.2,495.0,496.48,-0.94,"33,685.00","16,888,487.60"
113,2025-08-05,515.0,522.0,497.0,501.19,-2.48,"34,349.00","17,406,934.20"
114,2025-08-04,525.0,525.0,504.0,513.92,-0.23,"34,070.00","17,392,549.80"
115,2025-08-03,525.0,535.0,513.5,515.11,-1.85,"37,980.00","19,760,704.30"
116,2025-07-31,515.0,548.0,515.0,524.83,0.03,"53,086.00","28,139,826.50"
117,2025-07-30,552.0,552.0,522.1,524.65,-3.36,"45,505.00","24,187,356.80"
118,2025-07-29,549.0,558.0,538.0,542.9,0.61,"73,009.00","39,959,417.50"
119,2025-07-28,520.0,540.6,511.0,539.61,4.02,"78,793.00","41,491,661.00"
120,2025-07-27,540.0,541.0,515.0,518.75,-2.3,"81,429.00","43,049,808.70"
121,2025-07-24,548.0,548.0,529.0,530.98,-1.29,"49,371.00","26,380,990.80"
122,2025-07-23,525.0,549.0,517.0,537.92,4.07,"119,873.00","63,575,717.00"
123,2025-07-22,497.0,519.0,497.0,516.88,2.9,"47,391.00","24,276,498.20"
124,2025-07-21,509.9,510.0,500.0,502.29,-0.5,"45,187.00","22,715,406.90"
125,2025-07-20,514.0,520.0,503.0,504.83,-1.59,"66,692.00","34,218,846.20"
126,2025-07-17,510.0,522.0,504.0,513.01,1.73,"54,812.00","28,214,092.40"
127,2025-07-16,512.0,514.8,504.0,504.27,-0.31,"26,423.00","13,483,985.40"
128,2025-07-15,495.0,510.0,493.0,505.86,2.58,"41,117.00","20,728,646.80"
129,2025-07-14,492.0,498.0,488.0,493.12,-0.97,"24,259.00","11,933,641.30"
130,2025-07-13,504.1,524.3,495.1,497.97,0.75,"27,831.00","14,022,511.70"
131,2025-07-10,499.0,507.0,492.2,494.25,0.53,"40,530.00","20,200,341.10"
132,2025-07-09,500.0,500.0,490.0,491.66,-1.42,"19,060.00","9,415,741.70"
133,2025-07-08,492.9,507.0,483.1,498.76,2.4,"25,584.00","12,671,316.00"
134,2025-07-07,500.0,505.1,485.1,487.07,-3.59,"32,512.00","16,000,879.10"
135,2025-07-06,500.0,525.0,489.0,505.23,2.27,"86,572.00","44,068,630.80"
136,2025-07-03,478.0,499.0,474.0,494.02,4.93,"62,761.00","30,774,453.40"
137,2025-07-02,466.0,477.9,464.2,470.8,2.49,"28,862.00","13,582,195.80"
138,2025-07-01,465.0,465.0,458.0,459.36,0.01,"14,280.00","6,563,629.10"
139,2025-06-30,469.9,469.9,456.3,459.31,-0.66,"3,546.00","1,633,238.30"
140,2025-06-29,457.4,465.0,453.0,462.36,0.91,"11,272.00","5,143,015.00"
141,2025-06-26,461.1,465.0,457.0,458.17,-0.55,"13,662.00","6,288,905.90"
142,2025-06-25,461.1,467.8,460.0,460.69,-0.57,"5,817.00","2,695,951.80"
143,2025-06-24,476.0,476.0,461.3,463.32,-1.14,"8,091.00","3,783,047.10"
144,2025-06-23,470.1,472.5,460.0,468.66,1.17,"18,468.00","8,599,008.90"
145,2025-06-22,460.1,469.3,460.1,463.25,-0.87,"14,999.00","6,993,012.40"
146,2025-06-19,481.0,481.0,466.7,467.32,-1.01,"23,730.00","11,109,703.50"
147,2025-06-18,480.0,480.0,471.3,472.1,-0.91,"11,305.00","5,356,641.70"
148,2025-06-17,485.0,485.0,474.5,476.42,-0.3,"9,675.00","4,620,280.20"
149,2025-06-16,486.0,486.0,475.0,477.83,-0.08,"10,578.00","5,057,112.10"
150,2025-06-15,491.0,493.0,476.0,478.19,-1.48,"23,045.00","11,114,896.70"
151,2025-06-12,487.9,500.0,475.0,485.38,0.4,"31,048.00","15,144,140.10"
152,2025-06-11,505.0,505.0,482.0,483.47,-3.01,"24,332.00","11,939,079.30"
153,2025-06-10,473.0,501.5,468.0,498.45,6.67,"39,259.00","19,092,169.80"
154,2025-06-09,472.0,472.0,463.0,467.28,0.82,"14,961.00","6,989,805.30"
155,2025-06-08,472.0,475.3,462.0,463.47,-0.88,"13,046.00","6,074,205.20"
156,2025-06-05,479.9,479.9,465.5,467.59,-0.89,"14,500.00","6,808,418.70"
157,2025-06-04,475.0,484.5,468.5,471.8,-1.31,"20,461.00","9,688,051.10"
158,2025-06-03,489.6,489.6,478.0,478.05,-0.9,"7,997.00","3,837,480.10"
159,2025-06-02,488.9,497.9,481.5,482.4,0.62,"14,025.00","6,794,879.90"
160,2025-05-28,483.0,483.0,473.5,479.41,0.64,"10,981.00","5,262,442.00"
161,2025-05-27,480.0,488.0,475.0,476.35,-1.45,"16,018.00","7,671,070.70"
162,2025-05-26,496.0,514.0,482.0,483.34,-0.82,"17,319.00","8,513,109.20"
163,2025-05-25,496.5,496.5,482.0,487.32,-0.36,"7,850.00","3,827,649.90"
164,2025-05-22,497.0,500.0,485.0,489.09,-0.59,"22,515.00","11,043,827.40"
165,2025-05-21,501.3,530.0,490.0,491.99,0.1,"35,747.00","17,936,006.80"
166,2025-05-20,484.9,495.0,476.1,491.52,2.65,"25,013.00","12,102,431.70"
167,2025-05-19,485.0,493.0,477.0,478.85,0.69,"15,053.00","7,274,830.70"
168,2025-05-18,480.2,489.0,475.0,475.57,-0.98,"17,667.00","8,452,188.90"
169,2025-05-15,495.0,495.0,478.0,480.27,-1.46,"18,009.00","8,651,344.10"
170,2025-05-14,490.0,505.0,486.0,487.39,-0.21,"12,892.00","6,370,119.40"
171,2025-05-13,498.1,505.0,483.0,488.43,-2.04,"16,535.00","8,103,487.80"
172,2025-05-11,516.0,517.0,497.0,498.58,-3.64,"19,349.00","9,721,809.30"
173,2025-05-08,503.0,533.5,487.1,517.39,3.75,"48,076.00","24,667,214.80"
174,2025-05-07,469.0,500.0,469.0,498.7,6.15,"30,416.00","14,721,655.70"
175,2025-05-06,481.0,488.0,469.0,469.8,-2.48,"29,141.00","13,750,017.20"
176,2025-05-05,481.0,490.0,477.2,481.74,-0.08,"13,568.00","6,541,755.20"
177,2025-05-04,500.0,500.0,480.2,482.12,-2.21,"33,703.00","16,343,072.20"
178,2025-04-30,489.8,506.0,489.8,493.0,-1.35,"23,805.00","11,732,323.80"
179,2025-04-29,494.3,521.0,494.3,499.77,-0.91,"17,470.00","8,748,423.00"
180,2025-04-28,500.0,525.0,500.0,504.34,1.32,"16,878.00","8,547,917.80"
