S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-10,625.00,650.00,625.00,633.90,0.62,"16,440.00","10,432,312.60"
2,2026-02-09,660.0,660.0,630.0,630.0,-4.11,"26,416.00","16,917,616.50"
3,2026-02-08,644.0,669.0,644.0,657.0,0.0,"69,365.00","45,645,045.60"
4,2026-02-05,632.0,676.0,632.0,657.0,2.19,"47,607.00","31,176,267.50"
5,2026-02-04,630.0,650.0,630.0,642.9,0.45,"29,279.00","18,803,733.50"
6,2026-02-03,625.0,648.0,625.0,640.0,0.47,"35,117.00","22,403,179.90"
7,2026-02-02,635.0,652.0,630.1,637.0,-0.78,"20,657.00","13,156,453.10"
8,2026-02-01,630.0,649.0,625.0,642.0,0.33,"29,265.00","18,710,681.60"
9,2026-01-29,660.0,672.9,634.1,639.9,-3.77,"47,141.00","30,932,414.50"
10,2026-01-28,640.0,673.2,640.0,665.0,3.26,"39,605.00","26,037,923.00"
11,2026-01-27,666.0,686.0,642.0,644.0,-4.71,"76,813.00","51,392,792.60"
12,2026-01-26,669.0,680.0,667.0,675.8,-0.62,"49,791.00","33,447,636.70"
13,2026-01-25,661.1,686.0,661.1,680.0,0.94,"40,611.00","27,506,002.40"
14,2026-01-22,639.0,674.0,639.0,673.7,3.58,"72,481.00","48,070,939.80"
15,2026-01-21,658.0,671.0,645.0,650.4,-2.63,"55,583.00","36,400,747.40"
16,2026-01-20,665.0,685.0,658.0,668.0,-1.04,"79,351.00","53,148,653.60"
17,2026-01-18,645.0,677.8,645.0,675.0,3.53,"99,598.00","66,173,973.10"
18,2026-01-14,610.0,658.0,610.0,652.0,4.81,"142,779.00","92,701,767.00"
19,2026-01-13,619.5,634.9,618.0,622.1,-1.58,"45,413.00","28,285,918.90"
20,2026-01-12,627.2,645.0,627.2,632.1,-1.23,"31,424.00","19,984,483.20"
21,2026-01-08,654.8,654.8,636.1,640.0,-0.31,"25,498.00","16,333,356.40"
22,2026-01-07,628.2,656.5,628.2,642.0,0.16,"72,004.00","46,366,654.10"
23,2026-01-06,612.9,647.0,612.9,641.0,2.54,"42,048.00","26,860,843.10"
24,2026-01-05,603.1,626.2,603.1,625.1,1.64,"38,173.00","23,737,544.20"
25,2026-01-04,595.1,624.9,595.1,615.0,1.47,"60,541.00","37,404,699.60"
26,2026-01-01,602.0,616.0,602.0,606.1,-1.13,"34,355.00","21,002,719.00"
27,2025-12-31,600.0,621.9,600.0,613.0,0.99,"106,324.00","65,198,459.20"
28,2025-12-29,589.0,618.2,589.0,607.0,1.0,"77,512.00","47,225,247.50"
29,2025-12-28,561.6,604.0,561.6,601.0,4.89,"55,283.00","32,784,321.80"
30,2025-12-24,555.7,587.5,555.7,573.0,1.06,"41,746.00","24,073,911.30"
31,2025-12-23,554.7,571.4,554.2,567.0,0.18,"33,600.00","18,759,553.90"
32,2025-12-22,554.0,575.0,554.0,566.0,0.25,"49,244.00","27,742,184.50"
33,2025-12-21,584.0,585.0,564.0,564.6,-4.13,"33,482.00","19,128,126.20"
34,2025-12-18,573.3,595.0,573.3,588.9,0.67,"68,094.00","39,937,869.50"
35,2025-12-17,574.2,595.0,564.0,585.0,3.91,"80,762.00","46,906,523.60"
36,2025-12-16,566.2,566.2,558.0,563.0,1.4,"12,618.00","7,076,384.60"
37,2025-12-15,541.0,573.0,539.0,555.2,3.52,"22,009.00","12,189,061.20"
38,2025-12-14,555.0,555.0,536.0,536.3,-1.45,"14,329.00","7,724,335.90"
39,2025-12-11,550.0,550.0,543.6,544.2,-0.6,"7,214.00","3,933,222.70"
40,2025-12-10,568.5,568.5,542.1,547.5,-1.95,"23,636.00","12,951,716.70"
41,2025-12-09,558.0,559.0,551.2,558.4,0.07,"9,989.00","5,543,887.70"
42,2025-12-08,560.0,560.0,552.0,558.0,-0.36,"13,623.00","7,567,114.90"
43,2025-12-07,568.9,575.0,554.0,560.0,0.18,"38,104.00","21,516,643.20"
44,2025-12-03,555.0,574.0,554.5,559.0,1.16,"19,307.00","10,845,256.80"
45,2025-12-02,537.1,556.0,537.1,552.6,0.84,"15,076.00","8,341,469.20"
46,2025-12-01,550.0,554.9,540.1,548.0,0.37,"12,434.00","6,821,213.50"
