S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-04-05,418.00,418.00,418.00,418.00,-1.88,"11,149.00","4,660,282.00"
2,2024-03-13,188.0,188.0,188.0,188.0,0.0,"20,000.00","3,760,000.00"
3,2023-11-01,143.0,143.0,143.0,143.0,0.0,"8,000.00","1,144,000.00"
4,2023-10-09,143.0,143.0,143.0,143.0,-4.67,"4,000.00","572,000.00"
5,2023-02-16,150.0,150.0,150.0,150.0,0.0,"10,000.00","1,500,000.00"
6,2023-02-01,150.0,150.0,150.0,150.0,-1.32,"10,000.00","1,500,000.00"
7,2023-01-05,152.0,152.0,152.0,152.0,0.0,"10,695.00","1,625,640.00"
8,2022-11-27,152.0,152.0,152.0,152.0,-1.94,"10,000.00","1,520,000.00"
9,2022-11-01,155.0,155.0,155.0,155.0,0.0,"9,000.00","1,395,000.00"
10,2022-10-10,155.0,155.0,155.0,155.0,-1.9,"40,000.00","6,200,000.00"
11,2022-09-29,158.0,158.0,158.0,158.0,-1.86,"3,097.00","489,326.00"
12,2022-09-15,161.0,161.0,161.0,161.0,0.0,"5,000.00","805,000.00"
13,2022-09-06,161.0,161.0,161.0,161.0,0.0,"5,000.00","805,000.00"
14,2022-09-01,161.0,161.0,161.0,161.0,0.0,"8,096.00","1,303,456.00"
15,2021-10-10,225.0,225.0,225.0,225.0,0.0,"34,926.00","7,858,350.00"
16,2021-04-25,111.0,111.0,111.0,111.0,0.0,883.00,"78,587.00"
17,2021-04-20,111.0,111.0,111.0,111.0,0.0,"26,828.00","2,977,908.00"
18,2021-04-12,111.0,111.0,111.0,111.0,0.0,"251,479.00","27,914,169.00"
19,2021-02-21,111.0,111.0,111.0,111.0,0.0,"90,950.00","10,095,450.00"
20,2020-03-11,89.0,89.0,89.0,89.0,0.0,"1,077.00","95,853.00"
21,2020-03-01,89.0,89.0,89.0,89.0,0.0,"6,616.00","588,824.00"
22,2020-01-01,111.0,111.0,111.0,111.0,0.0,"9,535.00","1,058,385.00"
23,2019-09-11,111.0,111.0,111.0,111.0,0.0,"31,328.00","3,477,408.00"
24,2019-08-26,111.0,111.0,111.0,111.0,0.0,"7,693.00","853,923.00"
25,2019-08-15,111.0,111.0,111.0,111.0,0.0,"32,314.00","3,586,854.00"
26,2019-07-17,111.0,111.0,111.0,111.0,0.0,100.00,"11,100.00"
27,2018-12-30,111.0,111.0,111.0,111.0,0.0,"4,979.00","552,669.00"
28,2018-07-04,111.0,111.0,111.0,111.0,0.91,"12,713.00","1,411,143.00"
29,2017-12-19,107.0,107.0,107.0,107.0,0.0,"11,554.00","1,236,278.00"
30,2017-06-25,190.0,190.0,190.0,190.0,0.0,"20,974.00","3,985,060.00"
31,2017-06-20,190.0,190.0,190.0,190.0,0.0,"21,580.00","4,100,200.00"
32,2017-02-22,250.0,250.0,250.0,250.0,0.0,"10,000.00","2,500,000.00"
33,2016-11-24,250.0,250.0,250.0,250.0,0.0,"1,500.00","375,000.00"
