S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-01-21,534.10,534.10,534.10,534.10,0.00,"4,423.00","2,362,324.30"
2,2026-01-08,534.10,534.10,534.10,534.10,0.00,"9,000.00","4,806,900.00"
3,2026-01-06,534.10,534.10,534.10,534.10,-2.00,"2,268.00","1,211,338.80"
4,2025-12-11,545.00,545.00,545.00,545.00,0.00,"2,500.00","1,362,500.00"
5,2025-11-03,545.00,545.00,545.00,545.00,0.00,"9,452.00","5,151,340.00"
6,2025-07-28,683.00,683.00,683.00,683.00,0.00,"5,671.00","3,873,293.00"
7,2025-05-08,766.50,766.50,766.50,766.50,0.00,"5,671.00","4,346,821.50"
8,2025-03-30,766.50,766.50,766.50,766.50,0.00,74.00,"56,721.00"
9,2025-03-06,766.50,766.50,766.50,766.50,-1.99,"22,685.00","17,388,052.50"
10,2025-01-27,782.10,782.10,782.10,782.10,0.00,"11,376.00","8,897,169.60"
11,2024-12-16,782.10,782.10,782.10,782.10,-1.99,"6,162.00","4,819,300.20"
12,2024-11-12,798.00,798.00,798.00,798.00,0.00,"1,325.00","1,057,350.00"
13,2024-10-07,798.00,798.00,798.00,798.00,0.00,"13,910.00","11,100,180.00"
