S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-16,193.00,193.00,188.30,189.90,-0.05,"87,262.00","16,550,585.30"
2,2026-02-12,192.0,192.0,188.7,190.0,-0.52,"118,627.00","22,541,037.60"
3,2026-02-11,191.0,194.1,190.0,191.0,0.32,"111,534.00","21,310,434.70"
4,2026-02-10,190.0,191.9,189.0,190.4,0.21,"98,284.00","18,646,485.30"
5,2026-02-09,193.0,193.0,189.8,190.0,-0.16,"111,173.00","21,139,584.80"
6,2026-02-08,194.0,194.0,190.1,190.3,-1.04,"172,367.00","32,932,287.30"
7,2026-02-05,192.0,192.9,191.6,192.3,0.42,"92,817.00","17,831,921.60"
8,2026-02-04,190.0,200.0,190.0,191.5,-0.78,"186,001.00","36,149,451.70"
9,2026-02-03,191.4,193.8,191.1,193.0,0.26,"93,989.00","18,064,691.70"
10,2026-02-02,189.5,194.0,189.5,192.5,0.26,"121,725.00","23,424,445.50"
11,2026-02-01,198.8,198.8,191.5,192.0,-1.54,"111,437.00","21,497,098.30"
12,2026-01-29,195.8,195.9,190.5,195.0,1.04,"249,119.00","48,069,637.40"
13,2026-01-28,191.6,195.4,191.4,193.0,-1.28,"138,773.00","26,726,105.30"
14,2026-01-27,202.0,202.0,195.0,195.5,-1.76,"133,110.00","26,240,406.80"
15,2026-01-26,204.0,204.8,198.0,199.0,-0.95,"163,831.00","32,825,457.50"
16,2026-01-25,196.7,201.0,195.1,200.9,2.5,"213,039.00","42,270,891.00"
17,2026-01-22,198.0,198.0,192.2,196.0,0.51,"65,476.00","12,688,771.30"
18,2026-01-21,196.0,197.0,193.0,195.0,-0.41,"87,940.00","17,120,032.90"
19,2026-01-20,198.0,198.0,194.1,195.8,0.67,"134,396.00","26,366,649.60"
20,2026-01-18,193.0,194.5,191.0,194.5,1.89,"92,372.00","17,827,358.10"
21,2026-01-14,190.8,193.5,190.8,190.9,-0.57,"52,883.00","10,130,238.70"
22,2026-01-13,188.2,211.0,188.2,192.0,0.0,"82,637.00","15,886,000.70"
23,2026-01-12,192.0,193.0,190.6,192.0,0.0,"52,278.00","10,040,281.90"
24,2026-01-08,191.0,193.8,190.0,192.0,0.0,"63,496.00","12,126,408.00"
25,2026-01-07,193.5,195.0,191.4,192.0,-0.52,"62,613.00","12,022,614.10"
26,2026-01-06,193.6,197.4,192.3,193.0,0.31,"108,737.00","21,167,261.30"
27,2026-01-05,192.0,193.9,191.5,192.4,0.31,"72,599.00","13,999,474.30"
28,2026-01-04,193.0,193.5,190.3,191.8,0.16,"68,376.00","13,126,235.80"
29,2026-01-01,193.0,194.9,191.1,191.5,-0.78,"191,570.00","37,069,906.50"
30,2025-12-31,192.0,195.5,191.0,193.0,0.52,"90,433.00","17,531,694.90"
31,2025-12-29,196.0,196.0,192.0,192.0,-0.52,"75,621.00","14,603,747.70"
32,2025-12-28,189.0,193.0,188.6,193.0,2.71,"133,425.00","25,410,211.60"
33,2025-12-24,187.9,189.0,187.0,187.9,-0.05,"79,471.00","14,919,956.60"
34,2025-12-23,192.9,192.9,188.0,188.0,-0.9,"80,175.00","15,096,675.30"
35,2025-12-22,194.0,194.0,188.0,189.7,-0.26,"90,967.00","17,216,503.80"
36,2025-12-21,191.1,193.9,190.0,190.2,-0.83,"57,982.00","11,080,933.50"
37,2025-12-18,194.9,194.9,191.2,191.8,-0.62,"41,181.00","7,895,486.00"
38,2025-12-17,194.9,194.9,191.6,193.0,0.0,"47,578.00","9,155,874.40"
39,2025-12-16,194.0,194.0,191.7,193.0,0.05,"50,559.00","9,737,850.00"
40,2025-12-15,190.0,193.0,190.0,192.9,1.1,"67,565.00","12,956,606.20"
41,2025-12-14,194.0,194.0,190.5,190.8,-0.21,"43,702.00","8,349,068.60"
42,2025-12-11,190.5,192.9,190.0,191.2,0.1,"54,778.00","10,471,460.20"
43,2025-12-10,194.9,194.9,190.3,191.0,-0.1,"56,588.00","10,822,865.10"
44,2025-12-09,194.0,194.0,190.3,191.2,0.05,"50,204.00","9,622,330.10"
45,2025-12-08,195.0,195.0,191.0,191.1,-0.93,"109,707.00","21,047,167.40"
46,2025-12-07,197.0,197.0,189.7,192.9,-1.08,"117,825.00","22,593,069.30"
47,2025-12-03,200.9,200.9,193.0,195.0,-1.02,"127,505.00","24,775,966.60"
48,2025-12-02,197.0,199.3,195.4,197.0,-0.51,"38,571.00","7,644,916.30"
49,2025-12-01,197.0,202.0,196.0,198.0,-0.5,"87,604.00","17,313,287.10"
50,2025-11-30,202.0,205.0,199.0,199.0,-1.49,"294,218.00","59,660,179.50"
51,2025-11-27,200.0,213.0,198.0,202.0,2.02,"213,601.00","43,143,912.00"
52,2025-11-26,195.5,201.9,193.6,198.0,1.18,"133,353.00","26,588,571.10"
53,2025-11-25,200.0,200.5,195.1,195.7,-0.81,"112,405.00","22,124,662.20"
54,2025-11-24,197.0,198.0,193.9,197.3,1.18,"83,883.00","16,479,012.70"
55,2025-11-23,190.0,207.0,189.4,195.0,3.17,"127,690.00","24,543,822.70"
56,2025-11-20,189.3,192.5,188.8,189.0,-0.53,"70,119.00","13,288,841.50"
57,2025-11-19,192.9,192.9,189.5,190.0,-0.52,"69,714.00","13,269,994.70"
58,2025-11-18,190.1,193.6,190.0,191.0,0.21,"94,623.00","18,109,333.00"
59,2025-11-17,191.0,192.9,190.0,190.6,-0.21,"75,614.00","14,431,344.40"
60,2025-11-16,193.0,194.9,191.0,191.0,-1.5,"58,073.00","11,148,293.30"
61,2025-11-13,191.0,196.0,191.0,193.9,0.21,"90,385.00","17,404,950.80"
62,2025-11-12,195.0,196.0,192.0,193.5,-1.28,"52,326.00","10,103,916.60"
63,2025-11-11,196.2,197.0,192.5,196.0,-0.2,"127,280.00","24,731,254.10"
64,2025-11-10,200.0,200.0,195.0,196.4,-0.91,"123,024.00","24,118,900.00"
