S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-25,189.00,189.90,188.30,189.60,0.85,"20,314.00","3,841,836.40"
2,2026-02-24,188.0,188.9,187.0,188.0,-0.37,"11,318.00","2,126,802.20"
3,2026-02-23,187.0,188.7,186.0,188.7,0.86,"34,823.00","6,514,366.40"
4,2026-02-22,187.3,189.0,186.0,187.1,-0.53,"44,768.00","8,371,722.10"
5,2026-02-17,185.0,192.0,185.0,188.1,-0.27,"36,738.00","6,940,169.80"
6,2026-02-16,190.0,191.0,188.6,188.6,-1.26,"31,457.00","5,958,401.80"
7,2026-02-12,193.0,193.0,189.0,191.0,0.0,"28,582.00","5,448,717.00"
8,2026-02-11,195.6,195.6,190.0,191.0,-0.42,"56,844.00","10,865,213.40"
9,2026-02-10,188.2,192.0,188.1,191.8,0.95,"52,298.00","9,917,155.50"
10,2026-02-09,195.0,195.0,189.5,190.0,-1.5,"47,780.00","9,111,399.70"
11,2026-02-08,193.2,194.5,192.0,192.9,-0.46,"67,463.00","13,023,690.70"
12,2026-02-05,193.2,196.5,193.0,193.8,-0.41,"18,735.00","3,640,842.40"
13,2026-02-04,191.3,199.0,191.3,194.6,-0.31,"20,614.00","4,008,271.70"
14,2026-02-03,199.0,203.4,195.0,195.2,-2.16,"87,511.00","17,386,215.40"
15,2026-02-02,203.0,203.0,194.7,199.5,0.2,"60,420.00","11,924,711.60"
16,2026-02-01,196.0,199.1,193.0,199.1,0.1,"71,436.00","13,988,026.40"
17,2026-01-29,200.0,200.0,193.4,198.9,0.45,"76,507.00","14,941,561.70"
18,2026-01-28,201.0,201.0,192.0,198.0,0.46,"86,255.00","16,791,535.20"
19,2026-01-27,198.1,200.0,197.1,197.1,-1.45,"43,882.00","8,719,731.10"
20,2026-01-26,200.0,205.0,200.0,200.0,-1.48,"48,878.00","9,874,125.10"
21,2026-01-25,199.9,203.0,196.0,203.0,2.53,"106,781.00","21,342,509.90"
22,2026-01-22,198.0,198.5,194.3,198.0,0.0,"16,514.00","3,238,822.40"
23,2026-01-21,199.0,200.0,196.0,198.0,0.15,"42,383.00","8,380,557.00"
24,2026-01-20,195.0,200.0,195.0,197.7,0.46,"40,692.00","8,091,538.80"
25,2026-01-18,192.0,196.8,192.0,196.8,1.97,"28,565.00","5,571,446.90"
26,2026-01-14,192.3,195.0,192.3,193.0,-1.53,"19,709.00","3,814,367.70"
27,2026-01-13,193.3,197.5,191.5,196.0,-0.31,"37,144.00","7,204,590.40"
28,2026-01-12,196.2,199.0,194.1,196.6,-0.41,"53,277.00","10,437,939.50"
29,2026-01-08,196.2,200.0,196.2,197.4,-0.75,"12,427.00","2,448,766.60"
30,2026-01-07,196.8,202.0,196.8,198.9,-0.95,"44,995.00","8,991,080.50"
31,2026-01-06,198.0,201.0,198.0,200.8,0.4,"61,630.00","12,321,992.10"
32,2026-01-05,192.6,200.0,192.6,200.0,1.78,"68,934.00","13,611,433.60"
33,2026-01-04,195.0,198.0,195.0,196.5,-1.16,"30,307.00","5,937,989.90"
34,2026-01-01,193.1,198.8,193.1,198.8,0.91,"29,036.00","5,696,852.10"
35,2025-12-31,191.9,197.2,191.9,197.0,0.61,"36,910.00","7,231,779.40"
36,2025-12-29,191.2,197.3,191.2,195.8,0.36,"32,473.00","6,337,730.00"
37,2025-12-28,188.0,197.1,188.0,195.1,1.88,"62,608.00","12,144,469.00"
38,2025-12-24,188.0,192.7,188.0,191.5,-0.05,"33,922.00","6,479,917.20"
39,2025-12-23,188.0,191.7,188.0,191.6,0.58,"41,106.00","7,802,551.40"
40,2025-12-22,188.0,190.5,187.4,190.5,0.26,"15,876.00","2,998,372.90"
41,2025-12-21,188.0,190.0,187.2,190.0,0.0,"26,374.00","4,987,209.50"
42,2025-12-18,187.9,190.0,187.2,190.0,0.21,"29,171.00","5,516,572.70"
43,2025-12-17,188.0,191.5,188.0,189.6,-0.11,"16,766.00","3,191,434.30"
44,2025-12-16,188.2,192.0,188.2,189.8,-1.15,"15,274.00","2,902,623.20"
45,2025-12-15,188.0,192.0,187.1,192.0,1.05,"20,149.00","3,821,131.30"
46,2025-12-14,188.0,194.9,187.1,190.0,-0.84,"50,358.00","9,497,966.10"
47,2025-12-11,188.0,191.6,188.0,191.6,0.1,"20,610.00","3,926,100.60"
48,2025-12-10,188.1,194.2,188.1,191.4,-0.26,"12,454.00","2,387,692.70"
49,2025-12-09,189.5,193.0,189.5,191.9,-0.52,"25,138.00","4,813,368.20"
50,2025-12-08,192.0,193.9,192.0,192.9,-1.03,"44,029.00","8,473,636.00"
51,2025-12-07,193.0,195.0,192.2,194.9,-0.56,"20,974.00","4,065,674.40"
52,2025-12-03,193.1,200.0,190.1,196.0,1.5,"53,400.00","10,288,397.50"
53,2025-12-02,193.1,195.0,193.1,193.1,-1.48,"34,331.00","6,663,641.40"
