S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-08,236.00,242.00,234.20,234.30,0.09,"27,583.00","6,502,066.20"
2,2026-02-05,233.1,235.8,233.0,234.1,0.47,"74,262.00","17,406,225.40"
3,2026-02-04,231.2,239.0,231.2,233.0,-1.23,"69,194.00","16,190,713.20"
4,2026-02-03,237.5,240.0,235.9,235.9,-0.88,"39,727.00","9,434,138.30"
5,2026-02-02,240.0,240.0,236.1,238.0,0.34,"27,764.00","6,580,587.50"
6,2026-02-01,237.0,240.0,237.0,237.2,-0.96,"32,424.00","7,715,937.00"
7,2026-01-29,240.0,241.9,239.2,239.5,-0.25,"53,461.00","12,824,266.60"
8,2026-01-28,240.0,244.0,240.0,240.1,0.0,"46,367.00","11,169,575.70"
9,2026-01-27,242.2,245.0,240.0,240.1,-1.6,"62,320.00","15,083,198.90"
10,2026-01-26,246.4,247.9,242.7,244.0,-0.97,"45,281.00","11,093,505.40"
11,2026-01-25,242.0,246.7,240.0,246.4,2.03,"56,349.00","13,701,367.30"
12,2026-01-22,241.8,243.0,240.0,241.5,-0.41,"31,063.00","7,482,045.60"
13,2026-01-21,238.0,242.5,238.0,242.5,0.83,"65,927.00","15,910,667.30"
14,2026-01-20,237.2,244.0,237.2,240.5,0.71,"67,016.00","16,131,921.00"
15,2026-01-18,238.0,240.9,237.0,238.8,-0.08,"51,713.00","12,313,325.40"
16,2026-01-14,239.0,240.0,237.2,239.0,0.0,"21,475.00","5,131,967.90"
17,2026-01-13,239.9,240.0,237.0,239.0,-0.38,"35,305.00","8,421,264.00"
18,2026-01-12,243.7,243.7,239.0,239.9,0.38,"31,489.00","7,542,354.10"
19,2026-01-08,237.0,239.6,237.0,239.0,0.76,"36,916.00","8,799,140.60"
20,2026-01-07,239.0,241.0,235.6,237.2,-1.17,"28,233.00","6,715,851.40"
21,2026-01-06,235.3,240.6,235.3,240.0,1.65,"61,193.00","14,668,473.50"
22,2026-01-05,235.0,238.9,235.0,236.1,0.43,"34,799.00","8,239,372.90"
23,2026-01-04,242.0,242.0,235.0,235.1,-1.55,"44,500.00","10,533,516.40"
24,2026-01-01,242.9,242.9,237.1,238.8,0.25,"28,358.00","6,742,556.20"
25,2025-12-31,240.0,243.9,238.2,238.2,0.51,"47,350.00","11,377,339.70"
26,2025-12-29,243.0,243.8,236.0,237.0,-1.25,"57,270.00","13,684,182.00"
27,2025-12-28,239.0,240.0,233.0,240.0,2.08,"85,741.00","20,342,834.30"
28,2025-12-24,239.0,239.0,233.5,235.1,-3.16,"63,953.00","15,020,041.50"
29,2025-12-23,256.0,256.0,253.0,254.9,0.51,"128,592.00","32,670,952.00"
30,2025-12-22,260.0,260.0,253.5,253.6,-0.59,"77,228.00","19,644,289.50"
31,2025-12-21,257.29,257.29,254.0,255.1,-0.2,"68,744.00","17,516,884.00"
32,2025-12-18,255.0,257.1,254.5,255.6,-0.2,"110,162.00","28,181,680.40"
33,2025-12-17,253.9,256.5,252.2,256.1,1.59,"66,790.00","17,007,529.50"
34,2025-12-16,250.0,254.9,248.0,252.1,1.65,"65,886.00","16,572,304.70"
35,2025-12-15,249.0,250.0,245.5,248.0,0.4,"63,396.00","15,693,951.50"
36,2025-12-14,247.0,248.0,244.8,247.0,0.45,"37,716.00","9,267,521.70"
37,2025-12-11,245.0,247.0,245.0,245.9,-0.45,"26,472.00","6,509,686.30"
38,2025-12-10,250.0,250.0,245.5,247.0,-0.12,"19,906.00","4,908,921.90"
39,2025-12-09,246.0,249.8,244.8,247.3,-0.32,"25,459.00","6,284,857.70"
40,2025-12-08,248.0,249.2,245.3,248.1,-0.6,"41,229.00","10,217,427.60"
41,2025-12-07,248.7,249.8,245.0,249.6,0.69,"49,642.00","12,266,093.10"
42,2025-12-03,254.7,254.7,247.9,247.9,-0.76,"66,108.00","16,522,600.60"
43,2025-12-02,255.0,255.0,248.0,249.8,-0.64,"57,920.00","14,503,838.80"
44,2025-12-01,253.0,254.7,249.3,251.4,-0.95,"60,782.00","15,295,384.50"
45,2025-11-30,256.8,260.0,250.0,253.8,-2.38,"83,622.00","21,384,602.80"
46,2025-11-27,255.0,260.0,250.4,260.0,3.26,"123,600.00","31,669,317.20"
47,2025-11-26,249.7,252.0,247.1,251.8,1.57,"52,101.00","13,039,566.80"
48,2025-11-25,248.9,248.9,245.0,247.9,0.36,"65,545.00","16,158,909.70"
49,2025-11-24,244.5,247.2,243.1,247.0,1.65,"60,547.00","14,866,183.50"
50,2025-11-23,241.0,243.9,239.5,243.0,2.53,"96,470.00","23,279,553.30"
51,2025-11-20,235.0,238.0,234.5,237.0,1.02,"34,574.00","8,162,411.50"
52,2025-11-19,234.8,238.2,234.1,234.6,-0.59,"24,865.00","5,845,943.70"
53,2025-11-18,237.0,237.9,235.0,236.0,0.21,"50,700.00","11,962,714.90"
54,2025-11-17,237.7,238.0,234.1,235.5,-0.21,"13,796.00","3,257,318.30"
55,2025-11-16,238.1,238.1,234.5,236.0,-0.67,"30,101.00","7,088,828.70"
56,2025-11-13,231.4,253.0,231.3,237.6,2.19,"60,592.00","14,135,228.50"
57,2025-11-12,233.0,233.0,231.8,232.5,-0.13,"18,453.00","4,288,415.20"
58,2025-11-11,234.9,234.9,232.2,232.8,-0.89,"31,698.00","7,390,774.40"
59,2025-11-10,236.0,239.7,234.0,234.9,-0.21,"32,011.00","7,532,270.90"
60,2025-11-09,238.1,240.0,235.0,235.4,-2.97,"49,135.00","11,652,676.10"
61,2025-11-06,247.3,247.3,240.2,242.6,0.04,"26,056.00","6,303,608.00"
62,2025-11-05,243.8,243.8,239.3,242.5,-0.21,"46,092.00","11,081,649.80"
63,2025-11-04,239.4,243.0,239.4,243.0,0.83,"33,288.00","8,011,171.30"
64,2025-11-03,244.7,244.7,240.5,241.0,-0.41,"32,308.00","7,815,771.60"
65,2025-11-02,243.9,244.4,240.0,242.0,0.58,"53,253.00","12,845,663.70"
66,2025-10-30,236.0,240.7,236.0,240.6,0.25,"40,871.00","9,768,378.00"
67,2025-10-29,238.7,243.5,238.7,240.0,-0.83,"16,950.00","4,073,582.10"
68,2025-10-28,238.7,242.0,236.1,242.0,2.11,"22,791.00","5,449,839.00"
69,2025-10-26,234.3,238.0,233.8,237.0,-0.55,"23,502.00","5,523,378.60"
70,2025-10-19,237.9,239.7,235.0,238.3,1.4,"22,837.00","5,428,896.60"
71,2025-10-16,239.9,240.0,234.0,235.0,-1.22,"149,580.00","35,438,219.00"
72,2025-10-15,241.7,241.7,236.0,237.9,-0.46,"58,863.00","13,967,435.30"
73,2025-10-14,241.9,241.9,238.0,239.0,-0.04,"40,770.00","9,742,347.40"
74,2025-10-13,243.0,245.0,236.3,239.1,0.04,"39,824.00","9,517,667.50"
75,2025-10-12,237.1,243.0,234.6,239.0,-0.79,"109,136.00","25,851,757.00"
76,2025-10-09,242.0,255.0,239.1,240.9,1.18,"53,553.00","12,981,883.60"
77,2025-10-08,240.2,245.0,236.6,238.1,-2.18,"88,717.00","21,167,333.30"
78,2025-10-07,245.0,248.8,240.0,243.4,-2.05,"56,294.00","13,622,160.20"
79,2025-09-28,248.4,250.0,245.0,248.5,0.04,"35,996.00","8,924,993.20"
80,2025-09-25,250.0,250.0,243.6,248.4,0.2,"20,443.00","5,010,340.60"
81,2025-09-24,252.0,252.0,245.0,247.9,-0.44,"14,717.00","3,626,143.40"
82,2025-09-23,247.0,250.8,246.0,249.0,1.26,"41,458.00","10,300,005.50"
83,2025-09-21,239.0,246.9,238.9,245.9,2.89,"103,111.00","25,067,419.10"
84,2025-09-18,248.0,248.0,239.0,239.0,-2.79,75.00,"18,101.00"
85,2025-09-08,247.5,252.0,245.5,245.86,-1.53,"37,696.00","9,317,789.50"
86,2025-09-07,253.9,253.9,249.0,249.68,-0.07,"34,487.00","8,627,360.00"
87,2025-09-04,252.5,252.5,247.5,249.85,-0.84,"23,737.00","5,917,590.20"
88,2025-09-03,258.0,258.0,249.3,251.96,-0.72,"37,153.00","9,341,808.90"
89,2025-09-02,258.5,258.5,250.2,253.8,0.14,"63,662.00","16,093,963.40"
90,2025-09-01,254.3,255.0,248.7,253.45,1.66,"59,786.00","15,062,939.50"
91,2025-08-31,252.0,252.0,249.0,249.32,-0.51,"54,946.00","13,739,947.90"
92,2025-08-28,251.6,278.0,249.1,250.61,-1.05,"81,745.00","20,730,968.80"
93,2025-08-27,254.9,254.9,249.2,253.27,1.34,"89,528.00","22,593,629.80"
94,2025-08-26,250.0,252.4,248.0,249.92,0.05,"19,420.00","4,848,471.00"
95,2025-08-25,248.1,251.0,248.0,249.79,0.21,"22,666.00","5,649,025.70"
96,2025-08-24,245.2,252.0,245.0,249.27,-0.1,"34,120.00","8,469,212.20"
97,2025-08-21,249.1,252.1,248.0,249.51,-0.8,"42,919.00","10,744,254.50"
98,2025-08-20,250.9,252.0,246.2,251.52,1.4,"27,558.00","6,905,232.80"
99,2025-08-19,249.9,250.9,247.0,248.05,0.69,"43,314.00","10,782,314.40"
100,2025-08-18,246.0,248.5,245.5,246.36,-0.02,"59,074.00","14,574,440.90"
101,2025-08-17,254.0,254.0,246.0,246.41,-2.35,"78,582.00","19,555,486.80"
102,2025-08-14,255.0,255.5,251.2,252.33,-0.72,"39,553.00","10,005,383.50"
103,2025-08-13,261.0,261.0,254.0,254.15,-1.97,"80,894.00","20,684,232.30"
104,2025-08-12,266.1,266.1,258.0,259.27,-0.64,"51,937.00","13,457,896.60"
105,2025-08-11,265.5,268.5,260.5,260.95,-0.87,"132,566.00","34,937,287.80"
106,2025-08-07,265.9,265.9,261.1,263.24,0.58,"59,848.00","15,757,453.90"
107,2025-08-06,260.3,263.0,259.5,261.71,-0.29,"35,272.00","9,223,742.00"
