S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-22,209.00,209.00,203.50,204.50,-0.92,"65,136.00","13,298,483.30"
2,2026-02-17,211.5,211.5,205.2,206.4,-0.53,"58,722.00","12,096,361.10"
3,2026-02-16,209.0,209.0,205.6,207.5,0.24,"68,971.00","14,333,932.80"
4,2026-02-12,209.7,209.7,205.1,207.0,0.68,"53,728.00","11,081,655.20"
5,2026-02-11,210.0,210.0,205.0,205.6,-0.92,"68,870.00","14,261,014.70"
6,2026-02-10,207.0,208.0,206.0,207.5,-0.24,"52,519.00","10,883,048.50"
7,2026-02-09,210.0,210.0,207.6,208.0,-0.43,"36,757.00","7,650,887.60"
8,2026-02-08,210.0,212.0,207.1,208.9,-0.05,"56,666.00","11,823,330.80"
9,2026-02-05,211.6,211.6,207.0,209.0,0.19,"54,196.00","11,281,552.60"
10,2026-02-04,210.5,210.5,208.0,208.6,-0.19,"48,333.00","10,088,796.00"
11,2026-02-03,210.5,213.2,208.6,209.0,-1.55,"40,427.00","8,466,410.80"
12,2026-02-02,217.1,217.1,209.1,212.3,-0.28,"89,040.00","18,739,621.00"
13,2026-02-01,213.0,213.5,210.0,212.9,-1.34,"63,777.00","13,498,822.50"
14,2026-01-29,216.0,216.8,212.0,215.8,-1.86,"162,275.00","34,707,842.40"
15,2026-01-28,221.0,221.0,216.0,219.9,0.64,"41,714.00","9,078,803.80"
16,2026-01-27,220.5,221.0,217.0,218.5,-0.95,"72,805.00","15,942,434.20"
17,2026-01-26,225.0,225.0,220.0,220.6,-1.08,"104,028.00","23,014,360.60"
18,2026-01-25,223.5,223.9,218.0,223.0,1.59,"102,628.00","22,757,473.20"
19,2026-01-22,223.3,223.3,217.7,219.5,0.23,"50,893.00","11,133,293.50"
20,2026-01-21,222.0,222.0,217.0,219.0,-0.9,"111,044.00","24,322,868.00"
21,2026-01-20,219.9,222.0,217.5,221.0,1.84,"164,154.00","36,039,066.80"
22,2026-01-18,217.0,218.4,213.5,217.0,0.23,"84,325.00","18,219,938.90"
23,2026-01-14,217.0,217.0,212.7,216.5,0.7,"93,032.00","19,973,763.10"
24,2026-01-13,215.0,216.2,212.4,215.0,0.05,"46,963.00","10,048,961.60"
25,2026-01-12,213.0,217.5,213.0,214.9,0.33,"59,133.00","12,727,084.30"
26,2026-01-08,209.5,216.5,209.5,214.2,0.23,"27,228.00","5,798,633.00"
27,2026-01-07,212.2,216.5,212.2,213.7,-0.23,"35,425.00","7,600,398.70"
28,2026-01-06,214.0,214.4,212.1,214.2,0.33,"71,212.00","15,202,311.50"
29,2026-01-05,213.9,214.0,210.1,213.5,-0.14,"27,729.00","5,890,265.70"
30,2026-01-04,211.0,213.8,209.2,213.8,0.42,"34,593.00","7,282,028.10"
31,2026-01-01,212.0,214.9,212.0,212.9,-0.98,"38,855.00","8,253,888.70"
32,2025-12-31,212.4,215.0,212.0,215.0,1.27,"54,149.00","11,556,874.70"
33,2025-12-29,217.3,217.3,212.1,212.3,-0.38,"47,809.00","10,179,118.00"
34,2025-12-28,212.0,214.2,210.5,213.1,1.48,"42,563.00","9,035,340.70"
35,2025-12-24,211.9,211.9,209.0,210.0,-0.94,"47,218.00","9,909,629.80"
36,2025-12-23,214.0,214.0,208.0,212.0,-0.52,"42,683.00","8,962,176.20"
37,2025-12-22,215.0,215.0,208.4,213.1,0.76,"45,434.00","9,558,172.00"
38,2025-12-21,215.9,215.9,211.0,211.5,-1.63,"43,180.00","9,150,867.40"
