S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-09,334.00,338.20,329.50,329.50,-2.37,"101,489.00","33,728,732.00"
2,2026-02-08,342.0,348.0,337.5,337.5,-0.15,"46,115.00","15,705,174.60"
3,2026-02-05,335.0,344.0,333.0,338.0,0.6,"76,564.00","25,980,427.50"
4,2026-02-04,333.0,340.0,333.0,336.0,0.72,"60,493.00","20,372,116.20"
5,2026-02-03,344.3,344.3,333.0,333.6,-1.18,"54,476.00","18,338,311.70"
6,2026-02-02,346.8,346.8,337.5,337.6,-0.71,"72,661.00","24,810,752.10"
7,2026-02-01,340.0,346.4,337.0,340.0,0.0,"121,279.00","41,311,816.80"
8,2026-01-29,349.0,349.5,338.0,340.0,-1.16,"162,845.00","55,732,842.60"
9,2026-01-28,347.0,353.0,343.0,344.0,0.0,"135,726.00","46,983,490.40"
10,2026-01-27,360.0,363.0,340.0,344.0,-4.18,"202,988.00","71,033,130.90"
11,2026-01-26,369.9,375.0,356.0,359.0,-2.95,"216,431.00","77,986,748.00"
12,2026-01-25,357.3,372.0,357.3,369.9,1.48,"189,856.00","70,046,266.40"
13,2026-01-22,361.0,366.0,350.0,364.5,2.97,"308,564.00","110,697,485.70"
14,2026-01-21,351.1,362.0,348.5,354.0,-1.17,"168,128.00","59,515,163.10"
15,2026-01-20,362.1,368.0,355.0,358.2,0.9,"203,629.00","73,744,882.90"
16,2026-01-18,338.1,356.0,338.1,355.0,4.44,"314,937.00","110,751,921.20"
17,2026-01-14,326.2,346.5,326.2,339.9,2.13,"188,582.00","64,511,490.10"
18,2026-01-13,325.0,337.0,325.0,332.8,0.88,"52,253.00","17,387,374.00"
19,2026-01-12,335.0,338.5,328.0,329.9,-1.23,"65,253.00","21,649,750.40"
20,2026-01-08,330.1,335.0,329.1,334.0,0.78,"33,083.00","10,988,521.10"
21,2026-01-07,333.0,338.0,331.1,331.4,-1.34,"56,022.00","18,665,860.60"
22,2026-01-06,340.9,342.9,335.0,335.9,0.27,"97,912.00","33,187,937.20"
23,2026-01-05,324.0,336.1,321.0,335.0,3.72,"157,183.00","52,038,490.90"
24,2026-01-04,323.0,327.9,320.0,323.0,0.19,"32,052.00","10,335,254.20"
25,2026-01-01,321.0,328.0,321.0,322.4,-1.2,"18,988.00","6,147,447.60"
26,2025-12-31,317.5,331.0,317.5,326.3,0.74,"56,255.00","18,423,424.50"
27,2025-12-29,328.0,330.0,321.5,323.9,-0.92,"47,207.00","15,447,042.80"
28,2025-12-28,311.7,329.0,311.7,326.9,2.8,"56,946.00","18,497,624.50"
29,2025-12-24,314.0,321.0,314.0,318.0,-0.47,"8,308.00","2,641,747.60"
30,2025-12-23,311.5,321.4,311.5,319.5,0.79,"18,854.00","5,995,303.90"
31,2025-12-22,309.8,321.0,309.8,317.0,0.28,"24,134.00","7,613,071.00"
32,2025-12-21,312.7,322.0,312.7,316.1,-0.91,"34,909.00","11,090,689.10"
33,2025-12-18,319.5,325.8,319.0,319.0,-2.15,"40,935.00","13,135,966.30"
34,2025-12-17,319.5,329.5,319.5,326.0,0.0,"37,788.00","12,353,311.80"
35,2025-12-16,315.1,327.6,315.1,326.0,1.4,"67,484.00","21,951,826.30"
36,2025-12-15,306.8,325.0,306.8,321.5,2.72,"70,805.00","22,661,364.70"
37,2025-12-14,309.7,319.8,309.7,313.0,-0.95,"18,437.00","5,797,239.60"
38,2025-12-11,309.7,319.8,309.7,316.0,0.0,"47,125.00","14,838,112.70"
39,2025-12-10,312.3,321.9,312.3,316.0,-0.82,"30,696.00","9,752,059.70"
40,2025-12-09,314.0,323.0,314.0,318.6,-0.56,"26,711.00","8,553,856.90"
41,2025-12-08,313.6,323.9,313.6,320.4,0.12,"29,905.00","9,541,758.40"
42,2025-12-07,319.4,327.3,318.6,320.0,-1.81,"37,990.00","12,186,370.80"
43,2025-12-03,322.7,329.1,322.7,325.9,-1.0,"39,429.00","12,856,579.90"
44,2025-12-02,320.3,331.0,320.3,329.2,0.73,"35,854.00","11,742,221.50"
45,2025-12-01,318.3,328.8,318.3,326.8,0.65,"61,160.00","19,852,071.70"
46,2025-11-30,321.5,335.8,321.5,324.7,-1.01,"109,194.00","36,220,563.70"
47,2025-11-27,318.1,331.3,318.1,328.0,1.08,"76,573.00","25,096,984.90"
48,2025-11-26,317.5,327.4,317.5,324.5,0.19,"40,912.00","13,242,980.70"
49,2025-11-25,321.3,328.0,319.0,323.9,-1.19,"35,509.00","11,468,126.70"
50,2025-11-24,314.6,327.8,314.6,327.8,2.12,"50,800.00","16,504,394.90"
51,2025-11-23,318.0,321.0,313.0,321.0,2.56,"35,189.00","11,198,108.20"
52,2025-11-20,307.1,314.9,307.1,313.0,-0.1,"15,137.00","4,717,397.50"
53,2025-11-19,309.7,318.0,309.7,313.3,-0.85,"13,409.00","4,180,301.90"
54,2025-11-18,305.5,320.6,305.5,316.0,1.38,"14,091.00","4,485,958.90"
55,2025-11-17,303.4,315.0,303.4,311.7,0.71,"25,840.00","8,026,468.80"
56,2025-11-16,309.0,314.0,308.1,309.5,-1.84,"23,020.00","7,154,726.40"
57,2025-11-13,310.0,321.0,310.0,315.3,-0.32,"17,575.00","5,517,915.90"
58,2025-11-12,313.5,319.0,313.5,316.3,-1.09,"9,341.00","2,951,660.40"
