S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2024-12-24,792.00,834.00,780.00,810.00,4.27,"92,332.00","74,624,663.10"
2,2024-12-23,762.50,792.50,762.50,776.80,-0.15,"21,582.00","16,726,223.30"
3,2024-12-22,796.60,796.60,767.50,777.99,-0.39,"22,982.00","17,800,715.98"
4,2024-12-19,804.00,804.00,768.60,781.00,-1.14,"147,038.00","114,505,731.50"
5,2024-12-18,795.00,816.00,775.00,790.00,1.30,"45,717.00","36,394,676.80"
6,2024-12-17,791.70,791.70,746.00,779.90,0.46,"20,910.00","16,272,321.60"
7,2024-12-16,799.00,815.00,775.00,776.30,-4.40,"56,049.00","44,484,535.70"
8,2024-12-12,820.00,860.00,806.60,812.00,-1.80,"81,169.00","66,628,940.50"
9,2024-12-11,817.00,828.00,817.00,826.90,1.21,"50,779.00","41,748,960.30"
10,2024-12-10,848.00,848.00,808.00,817.00,-1.80,"49,467.00","40,780,520.82"
11,2024-12-09,829.30,845.00,819.00,832.00,0.60,"52,980.00","44,108,016.70"
12,2024-12-08,815.00,863.00,808.10,827.00,1.97,"125,668.00","104,855,541.20"
13,2024-12-05,796.30,824.90,796.20,811.00,0.62,"65,697.00","53,446,604.00"
14,2024-12-04,828.70,841.50,800.20,806.00,-2.07,"58,342.00","47,780,244.20"
15,2024-12-03,790.00,841.00,785.00,823.00,4.83,"93,253.00","75,757,921.30"
16,2024-12-02,810.10,854.00,785.00,785.10,-3.55,"128,034.00","104,323,704.80"
17,2024-12-01,772.30,846.60,772.30,814.00,3.30,"250,665.00","200,515,895.90"
18,2024-11-28,845.90,865.00,785.10,788.00,-6.84,"140,129.00","114,628,930.60"
19,2024-11-27,753.70,845.90,728.00,845.90,10.00,"250,439.00","201,338,330.40"
20,2024-11-26,823.20,823.20,756.00,769.00,-8.45,"332,475.00","256,782,567.40"
21,2024-11-25,785.10,870.00,785.10,840.00,5.66,"123,622.00","102,785,064.90"
22,2024-11-24,800.00,813.90,786.50,795.00,-1.98,"91,036.00","72,882,321.50"
23,2024-11-21,799.70,838.00,799.70,811.10,3.44,"201,405.00","165,086,622.20"
24,2024-11-20,715.00,784.10,703.50,784.10,9.99,"164,976.00","126,895,618.90"
25,2024-11-19,724.30,750.00,710.00,712.90,-3.53,"70,113.00","50,914,732.50"
26,2024-11-17,725.20,780.00,702.10,739.00,-0.14,"103,925.00","76,393,607.70"
27,2024-11-14,745.00,770.00,735.00,740.00,-0.67,"77,798.00","58,576,874.70"
28,2024-11-13,708.00,764.00,694.00,745.00,7.13,"113,395.00","82,272,329.40"
29,2024-11-12,683.00,719.00,683.00,695.40,2.26,"80,113.00","56,428,437.00"
30,2024-11-11,701.10,710.00,670.00,680.00,-3.29,"49,635.00","33,958,397.20"
31,2024-11-10,701.90,711.00,688.00,703.10,2.08,"47,911.00","33,651,736.50"
32,2024-11-06,660.10,703.00,660.00,688.80,4.06,"54,372.00","36,947,250.60"
33,2024-11-05,651.00,670.00,651.00,661.90,1.91,"29,162.00","19,304,363.70"
34,2024-10-30,658.20,670.00,637.00,649.50,-0.84,"40,609.00","26,765,122.80"
35,2024-10-29,635.00,665.00,631.00,655.00,3.89,"41,817.00","26,928,112.20"
36,2024-10-28,614.90,637.00,614.90,630.50,2.35,"53,455.00","33,430,445.50"
37,2024-10-27,597.00,619.10,597.00,616.00,1.65,"16,564.00","10,072,316.10"
38,2024-10-24,621.00,621.80,595.00,606.00,-1.14,"14,724.00","8,851,517.00"
39,2024-10-23,620.00,624.80,601.00,613.00,0.00,"13,375.00","8,128,295.10"
40,2024-10-22,601.00,630.00,601.00,613.00,0.66,"13,771.00","8,469,997.00"
