S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-22,364.00,364.00,359.20,360.90,-0.88,"54,783.00","19,761,234.90"
2,2026-02-17,366.2,369.0,364.1,364.1,-0.79,"34,755.00","12,715,974.40"
3,2026-02-16,370.1,372.0,366.2,367.0,-0.84,"12,618.00","4,635,929.70"
4,2026-02-12,365.3,374.5,365.3,370.1,0.35,"43,766.00","16,272,452.30"
5,2026-02-11,369.0,369.0,364.0,368.8,0.79,"26,670.00","9,762,624.40"
6,2026-02-10,366.1,370.9,361.0,365.9,-0.52,"33,563.00","12,265,291.40"
7,2026-02-09,366.2,373.0,366.0,367.8,-0.59,"38,860.00","14,286,027.00"
8,2026-02-08,376.0,376.0,369.0,370.0,-0.54,"26,127.00","9,726,774.70"
9,2026-02-05,367.0,372.0,367.0,372.0,1.36,"49,119.00","18,165,317.70"
10,2026-02-04,372.0,372.0,365.0,367.0,-0.54,"27,116.00","9,974,361.70"
11,2026-02-03,368.5,373.0,366.6,369.0,0.14,"24,689.00","9,116,798.60"
12,2026-02-02,373.0,373.0,368.1,368.5,-1.42,"27,444.00","10,157,140.60"
13,2026-02-01,370.4,374.6,369.3,373.8,0.48,"27,332.00","10,147,839.60"
14,2026-01-29,372.0,383.4,371.0,372.0,-1.33,"50,864.00","19,070,507.10"
15,2026-01-28,372.0,380.0,371.2,377.0,0.29,"26,284.00","9,848,435.80"
16,2026-01-27,378.1,387.9,371.0,375.9,-1.6,"85,489.00","32,366,761.20"
17,2026-01-26,395.0,396.9,382.0,382.0,-2.55,"76,227.00","29,517,438.80"
18,2026-01-25,385.0,393.1,385.0,392.0,2.4,"77,119.00","30,081,863.30"
19,2026-01-22,380.0,382.8,377.0,382.8,0.24,"44,090.00","16,738,761.40"
20,2026-01-21,384.0,389.0,377.2,381.9,-0.73,"37,064.00","14,205,653.60"
21,2026-01-20,380.1,390.0,380.0,384.7,1.77,"109,086.00","42,076,908.70"
22,2026-01-18,370.0,380.0,368.3,378.0,3.14,"64,444.00","24,178,771.20"
23,2026-01-14,371.0,371.0,363.4,366.5,-0.38,"49,560.00","18,148,132.00"
24,2026-01-13,361.2,370.0,361.2,367.9,1.63,"27,979.00","10,261,990.40"
25,2026-01-12,370.9,371.0,362.0,362.0,-1.36,"22,767.00","8,324,746.80"
26,2026-01-08,365.9,369.0,363.0,367.0,0.0,"26,062.00","9,555,046.00"
27,2026-01-07,369.4,372.0,366.0,367.0,-0.81,"28,675.00","10,527,266.90"
28,2026-01-06,369.7,373.3,367.5,370.0,1.09,"43,907.00","16,267,097.10"
29,2026-01-05,355.3,367.0,355.0,366.0,2.23,"42,765.00","15,525,566.30"
30,2026-01-04,359.0,361.0,355.7,358.0,-0.28,"18,850.00","6,736,251.30"
31,2026-01-01,368.9,368.9,359.0,359.0,-1.78,"15,786.00","5,700,894.10"
32,2025-12-31,365.0,369.0,363.1,365.5,-0.41,"28,064.00","10,284,134.50"
33,2025-12-29,364.9,367.0,358.0,367.0,0.99,"35,050.00","12,709,642.20"
34,2025-12-28,356.5,364.0,356.1,363.4,2.51,"30,870.00","11,125,090.00"
35,2025-12-24,359.0,359.0,351.8,354.5,-0.14,"33,102.00","11,681,419.10"
36,2025-12-23,359.0,359.0,352.1,355.0,-1.11,"13,487.00","4,773,923.00"
37,2025-12-22,359.0,361.0,355.2,359.0,-1.83,"22,661.00","8,118,047.10"
38,2025-12-21,380.0,387.0,380.0,384.0,-0.05,"68,663.00","26,409,065.90"
39,2025-12-18,387.6,388.0,383.4,384.2,-0.57,"16,446.00","6,318,933.00"
40,2025-12-17,392.5,392.5,384.0,386.4,0.39,"24,916.00","9,639,769.30"
41,2025-12-16,381.0,385.0,379.5,384.9,1.29,"44,049.00","16,848,461.50"
42,2025-12-15,376.1,380.0,376.0,380.0,0.42,"20,640.00","7,792,409.00"
43,2025-12-14,376.2,381.6,376.2,378.4,0.21,"15,208.00","5,748,994.50"
44,2025-12-11,379.9,382.0,377.0,377.6,-0.61,"28,087.00","10,617,495.20"
45,2025-12-10,379.5,380.1,378.0,379.9,0.16,"12,218.00","4,630,568.60"
46,2025-12-09,379.0,380.0,378.2,379.3,0.26,"15,621.00","5,922,371.20"
47,2025-12-08,379.2,380.0,377.2,378.3,-0.45,"22,939.00","8,680,722.50"
48,2025-12-07,380.4,385.7,379.0,380.0,-0.52,"27,198.00","10,333,874.00"
49,2025-12-03,386.0,386.0,382.0,382.0,-0.49,"37,298.00","14,289,657.80"
50,2025-12-02,387.9,387.9,382.9,383.9,-0.49,"18,637.00","7,164,688.80"
51,2025-12-01,387.2,387.4,384.0,385.8,-0.03,"23,630.00","9,094,331.00"
52,2025-11-30,389.0,391.0,382.5,385.9,-0.31,"48,403.00","18,704,845.70"
53,2025-11-27,391.9,392.7,386.1,387.1,-0.44,"22,342.00","8,673,203.10"
54,2025-11-26,387.0,392.6,387.0,388.8,-0.26,"39,658.00","15,451,347.00"
55,2025-11-25,387.0,390.0,385.0,389.8,0.46,"48,076.00","18,616,316.70"
56,2025-11-24,383.0,389.7,382.3,388.0,0.83,"94,189.00","36,267,701.30"
57,2025-11-23,380.0,386.0,380.0,384.8,2.07,"60,162.00","23,022,937.40"
58,2025-11-20,380.9,380.9,377.0,377.0,-0.95,"15,561.00","5,886,704.40"
59,2025-11-19,386.9,386.9,380.2,380.6,-0.86,"9,174.00","3,498,722.90"
60,2025-11-18,381.0,385.5,380.4,383.9,1.56,"30,486.00","11,689,088.50"
61,2025-11-17,374.0,380.8,374.0,378.0,0.0,"10,938.00","4,145,162.70"
62,2025-11-16,376.0,381.9,376.0,378.0,-0.26,"14,237.00","5,383,661.90"
63,2025-11-13,373.6,381.2,373.6,379.0,-0.26,"18,619.00","7,040,238.30"
64,2025-11-12,378.0,382.0,375.0,380.0,1.33,"16,649.00","6,298,342.90"
65,2025-11-11,377.1,380.5,373.1,375.0,-0.79,"16,817.00","6,331,950.10"
66,2025-11-10,381.9,381.9,374.0,378.0,-0.5,"15,942.00","6,012,011.10"
67,2025-11-09,380.1,382.9,376.5,379.9,-1.25,"36,893.00","13,981,718.20"
68,2025-11-06,387.0,392.0,383.5,384.7,-0.85,"25,138.00","9,703,830.60"
69,2025-11-05,389.0,392.0,384.0,388.0,0.26,"34,835.00","13,466,597.10"
70,2025-11-04,390.0,398.0,387.0,387.0,-1.15,"46,702.00","18,271,283.20"
71,2025-11-03,393.8,399.0,388.2,391.5,1.32,"111,138.00","43,807,249.70"
72,2025-11-02,386.0,391.0,380.0,386.4,1.68,"53,238.00","20,645,124.80"
