S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-12,340.00,342.00,320.00,322.90,-3.47,"1,271,708.00","419,792,598.60"
2,2026-02-11,310.0,335.5,301.0,334.5,9.67,"2,030,944.00","654,766,572.70"
3,2026-02-10,320.0,332.0,304.0,305.0,-3.57,"1,229,636.00","388,623,785.20"
4,2026-02-09,295.6,318.8,284.29,316.3,9.11,"2,517,995.00","771,918,685.80"
5,2026-02-08,268.8,289.9,268.8,289.9,9.98,"1,658,725.00","477,492,501.20"
6,2026-02-05,237.0,263.6,237.0,263.6,9.97,"894,684.00","231,470,572.90"
7,2026-02-04,236.0,245.0,236.0,239.7,0.29,"85,266.00","20,320,886.20"
8,2026-02-03,240.1,246.9,236.1,239.0,-2.05,"128,138.00","30,630,400.00"
9,2026-02-02,245.0,249.0,241.2,244.0,-1.01,"91,794.00","22,446,481.80"
10,2026-02-01,246.5,254.9,243.1,246.5,0.0,"171,897.00","42,524,642.10"
11,2026-01-29,241.0,255.0,240.0,246.5,3.14,"416,129.00","103,827,720.80"
12,2026-01-28,234.0,240.1,232.0,239.0,0.84,"117,415.00","27,817,143.70"
13,2026-01-27,245.9,246.9,234.1,237.0,-2.87,"215,388.00","51,931,026.60"
14,2026-01-26,245.0,246.0,239.0,244.0,-0.41,"200,443.00","48,588,126.20"
15,2026-01-25,237.0,248.0,237.0,245.0,3.16,"242,110.00","59,207,435.50"
16,2026-01-22,232.0,239.7,232.0,237.5,0.85,"102,852.00","24,316,472.20"
17,2026-01-21,236.0,240.0,230.3,235.5,0.73,"146,437.00","34,478,805.50"
18,2026-01-20,227.0,241.7,226.1,233.8,4.19,"227,803.00","53,094,677.50"
19,2026-01-18,220.8,224.5,219.2,224.4,1.63,"111,924.00","24,892,396.60"
20,2026-01-14,221.0,221.4,219.0,220.8,0.32,"69,129.00","15,203,872.80"
21,2026-01-13,221.0,222.0,219.0,220.1,-0.41,"36,972.00","8,146,667.50"
22,2026-01-12,220.5,222.0,219.0,221.0,0.23,"31,135.00","6,863,508.10"
23,2026-01-08,220.0,223.0,219.0,220.5,0.18,"39,774.00","8,794,738.70"
24,2026-01-07,220.0,223.0,220.0,220.1,-1.3,"23,896.00","5,264,563.30"
25,2026-01-06,219.2,224.9,219.2,223.0,1.78,"48,148.00","10,697,489.90"
26,2026-01-05,218.5,221.7,218.0,219.1,0.27,"82,683.00","18,135,454.30"
27,2026-01-04,221.0,221.0,218.5,218.5,-1.53,"49,856.00","10,951,389.70"
28,2026-01-01,222.0,225.0,221.0,221.9,-0.94,"40,422.00","8,980,144.50"
29,2025-12-31,224.0,227.0,222.2,224.0,0.0,"37,964.00","8,549,659.70"
30,2025-12-29,225.0,226.3,220.7,224.0,0.27,"34,072.00","7,641,470.40"
31,2025-12-28,221.0,224.1,219.6,223.4,1.78,"51,428.00","11,461,478.30"
32,2025-12-24,216.4,221.0,216.2,219.5,0.05,"42,320.00","9,263,778.20"
33,2025-12-23,217.5,219.8,216.0,219.4,0.23,"41,815.00","9,091,278.50"
34,2025-12-22,221.0,221.0,218.3,218.9,-0.95,"23,811.00","5,212,782.90"
35,2025-12-21,220.0,222.9,220.0,221.0,-0.18,"44,139.00","9,719,976.50"
36,2025-12-18,224.0,224.0,220.3,221.4,-0.76,"57,506.00","12,733,282.70"
37,2025-12-17,223.0,225.5,221.5,223.1,-0.76,"30,023.00","6,719,936.00"
38,2025-12-16,220.5,224.8,220.5,224.8,1.26,"22,759.00","5,087,940.50"
39,2025-12-15,222.9,223.0,220.0,222.0,0.5,"33,444.00","7,408,634.40"
40,2025-12-14,222.0,224.0,219.1,220.9,-0.36,"51,429.00","11,325,811.80"
41,2025-12-11,223.0,224.8,221.6,221.7,-0.58,"36,778.00","8,180,210.40"
42,2025-12-10,222.2,224.0,221.5,223.0,0.0,"51,533.00","11,461,177.40"
43,2025-12-09,222.1,226.0,221.2,223.0,-0.22,"33,233.00","7,444,003.70"
44,2025-12-08,223.5,225.0,222.0,223.5,0.0,"45,661.00","10,197,510.10"
45,2025-12-07,229.3,229.3,223.0,223.5,-0.62,"51,935.00","11,644,170.50"
46,2025-12-03,226.1,227.0,223.0,224.9,-0.04,"45,899.00","10,313,454.50"
47,2025-12-02,226.0,228.4,225.0,225.0,0.45,"49,102.00","11,113,881.90"
48,2025-12-01,229.0,229.0,222.5,224.0,-1.1,"75,808.00","17,123,168.40"
49,2025-11-30,234.0,234.9,226.0,226.5,-2.24,"100,304.00","23,036,097.70"
50,2025-11-27,235.0,236.0,230.1,231.7,-0.13,"114,618.00","26,578,077.10"
51,2025-11-26,235.0,237.0,231.4,232.0,-1.28,"57,659.00","13,435,581.90"
52,2025-11-25,236.0,236.0,231.0,235.0,-1.26,"86,019.00","20,054,334.70"
53,2025-11-24,237.0,238.0,235.0,238.0,1.54,"78,285.00","18,540,312.10"
54,2025-11-23,232.0,237.1,232.0,234.4,1.3,"118,961.00","27,947,256.70"
55,2025-11-20,222.2,233.0,222.2,231.4,2.39,"145,082.00","33,203,861.10"
56,2025-11-19,230.0,231.0,224.1,226.0,-1.05,"53,336.00","12,036,795.00"
57,2025-11-18,230.0,230.0,226.0,228.4,0.71,"48,210.00","10,991,943.40"
58,2025-11-17,225.0,228.0,224.8,226.8,0.8,"45,831.00","10,336,590.70"
59,2025-11-16,231.0,232.0,224.1,225.0,-1.27,"43,201.00","9,756,456.10"
60,2025-11-13,221.9,227.9,220.0,227.9,3.12,"60,366.00","13,492,282.50"
61,2025-11-12,222.2,224.9,221.0,221.0,-0.9,"34,406.00","7,659,274.60"
62,2025-11-11,221.5,226.0,221.3,223.0,0.13,"39,547.00","8,860,226.80"
63,2025-11-10,225.9,225.9,221.2,222.7,-0.58,"30,995.00","6,900,414.00"
64,2025-11-09,224.0,228.9,223.3,224.0,-0.44,"25,493.00","5,730,514.50"
65,2025-11-06,232.0,232.0,225.0,225.0,-1.4,"49,617.00","11,292,871.10"
66,2025-11-05,227.0,232.0,225.0,228.2,0.31,"37,247.00","8,464,874.80"
67,2025-11-04,238.0,238.0,227.0,227.5,-3.6,"92,213.00","21,186,147.40"
68,2025-11-03,240.0,240.6,233.2,236.0,-0.21,"68,950.00","16,251,491.10"
69,2025-11-02,228.1,239.1,228.0,236.5,2.03,"99,424.00","23,384,884.80"
70,2025-10-30,226.5,232.0,223.0,231.8,2.34,"56,320.00","12,957,899.50"
71,2025-10-29,233.0,235.4,221.0,226.5,-2.37,"93,097.00","21,298,694.30"
72,2025-10-28,223.0,232.0,222.0,232.0,5.12,"62,799.00","14,343,100.80"
73,2025-10-26,214.3,221.0,214.0,220.7,1.24,"16,877.00","3,692,563.70"
74,2025-10-19,217.1,224.2,216.0,218.0,0.41,"37,763.00","8,232,005.00"
75,2025-10-16,217.0,221.3,217.0,217.1,-1.36,"46,993.00","10,250,643.60"
76,2025-10-15,219.0,223.0,219.0,220.1,-0.86,"31,938.00","7,033,320.30"
77,2025-10-14,226.2,227.7,220.0,222.0,-1.86,"41,858.00","9,292,191.80"
78,2025-10-13,225.0,226.2,217.7,226.2,1.89,"60,130.00","13,455,509.90"
79,2025-10-12,225.6,228.0,220.0,222.0,-3.44,"96,841.00","21,576,162.90"
80,2025-10-09,228.4,242.0,228.0,229.9,2.63,"89,385.00","20,729,325.70"
81,2025-10-08,231.0,231.0,221.0,224.0,-3.07,"76,751.00","17,241,960.80"
82,2025-10-07,235.0,236.0,230.2,231.1,-1.66,"33,761.00","7,821,045.70"
83,2025-09-28,237.0,239.4,234.0,235.0,0.0,"44,046.00","10,373,079.00"
84,2025-09-25,232.1,237.5,231.5,235.0,-0.42,"73,136.00","17,069,084.10"
85,2025-09-24,248.0,248.0,235.5,236.0,-3.67,"139,449.00","33,262,882.70"
86,2025-09-23,233.0,246.5,229.0,245.0,6.63,"175,131.00","42,244,476.50"
87,2025-09-21,204.9,229.9,204.9,229.76,9.93,"151,702.00","33,975,369.80"
88,2025-09-18,221.6,221.6,203.5,209.0,-7.54,"13,460.00","2,815,663.00"
89,2025-09-08,230.0,230.4,225.7,226.05,-1.74,"45,538.00","10,316,995.10"
90,2025-09-07,225.8,232.0,225.8,230.05,-0.07,"93,505.00","21,456,723.50"
91,2025-09-04,237.4,237.4,227.0,230.21,-1.1,"125,188.00","28,743,176.30"
92,2025-09-03,239.1,239.1,231.3,232.77,-0.7,"45,049.00","10,558,257.30"
93,2025-09-02,237.2,243.0,233.5,234.42,-2.32,"63,775.00","15,087,910.50"
