S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-23,408.00,408.00,392.30,408.00,2.00,"83,486.00","33,301,127.10"
2,2026-02-22,400.0,400.0,394.0,400.0,-0.47,"93,167.00","36,896,550.20"
3,2026-02-17,394.1,404.1,394.1,401.9,0.0,"101,821.00","40,494,273.50"
4,2026-02-16,410.0,414.0,399.8,401.9,-1.47,"70,473.00","28,536,959.40"
5,2026-02-12,408.0,412.0,401.0,407.9,1.98,"99,555.00","40,711,889.00"
6,2026-02-11,411.7,411.7,400.0,400.0,-0.92,"95,122.00","38,245,842.60"
7,2026-02-10,403.8,419.0,400.0,403.7,-2.01,"98,469.00","39,937,031.50"
8,2026-02-09,414.9,414.9,400.0,412.0,0.98,"102,598.00","41,461,953.80"
9,2026-02-08,402.6,421.0,402.6,408.0,-0.68,"90,951.00","37,629,556.70"
10,2026-02-05,413.8,415.0,406.0,410.8,0.71,"137,365.00","56,447,691.30"
11,2026-02-04,395.0,410.0,395.0,407.9,1.22,"173,734.00","70,545,334.80"
12,2026-02-03,403.0,414.0,399.0,403.0,-0.25,"191,733.00","77,819,779.50"
13,2026-02-02,419.0,419.0,404.0,404.0,-2.63,"183,719.00","74,895,175.60"
14,2026-02-01,417.0,422.0,412.6,414.9,-1.89,"78,486.00","32,731,111.00"
15,2026-01-29,413.7,431.0,412.0,422.9,1.46,"228,522.00","96,569,306.70"
16,2026-01-28,415.2,425.0,410.0,416.8,-0.76,"215,138.00","89,288,790.40"
17,2026-01-27,426.0,439.0,415.0,420.0,-0.71,"326,568.00","138,715,924.80"
18,2026-01-26,399.0,436.0,395.0,423.0,6.02,"474,705.00","198,711,552.20"
19,2026-01-25,396.0,405.0,396.0,399.0,2.05,"148,075.00","59,218,110.80"
20,2026-01-22,399.8,399.8,389.0,391.0,-0.26,"140,393.00","54,923,058.40"
21,2026-01-21,384.2,397.6,384.2,392.0,0.0,"67,168.00","26,354,760.00"
22,2026-01-20,393.7,398.0,388.0,392.0,1.55,"92,987.00","36,427,461.90"
23,2026-01-18,380.1,392.8,380.1,386.0,-0.46,"64,257.00","24,992,770.70"
24,2026-01-14,380.3,393.0,380.3,387.8,-0.05,"88,704.00","34,262,898.60"
25,2026-01-13,376.4,390.0,376.4,388.0,1.04,"57,957.00","22,386,974.40"
26,2026-01-12,388.5,389.0,380.0,384.0,0.29,"56,625.00","21,738,844.00"
27,2026-01-08,383.0,383.1,379.1,382.9,-0.26,"69,376.00","26,417,880.00"
28,2026-01-07,392.7,392.7,381.6,383.9,-0.29,"40,374.00","15,521,404.30"
29,2026-01-06,396.0,396.0,383.2,385.0,-0.85,"63,846.00","24,807,253.70"
30,2026-01-05,383.0,392.6,382.0,388.3,1.15,"64,846.00","25,128,068.10"
31,2026-01-04,384.9,384.9,380.3,383.9,0.23,"48,961.00","18,713,738.30"
32,2026-01-01,385.0,388.0,382.0,383.0,-1.34,"91,375.00","35,088,996.30"
33,2025-12-31,399.2,399.2,388.2,388.2,-1.22,"57,045.00","22,435,040.40"
34,2025-12-29,398.9,405.0,392.5,393.0,0.49,"170,727.00","67,820,097.40"
35,2025-12-28,423.0,432.0,419.0,430.2,3.19,"532,395.00","227,536,040.50"
36,2025-12-24,417.9,420.0,415.0,416.9,0.22,"89,560.00","37,335,048.50"
37,2025-12-23,419.4,419.4,414.0,416.0,-0.19,"36,044.00","14,981,611.20"
38,2025-12-22,421.0,421.0,411.0,416.8,0.24,"85,444.00","35,486,534.20"
39,2025-12-21,415.1,419.9,413.0,415.8,0.24,"141,734.00","59,023,804.20"
40,2025-12-18,423.5,423.5,413.4,414.8,-0.65,"66,953.00","27,808,218.20"
41,2025-12-17,403.8,424.3,403.8,417.5,1.33,"130,702.00","54,683,129.20"
42,2025-12-16,405.0,415.0,405.0,412.0,0.49,"80,339.00","33,174,792.90"
