S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-12,610.00,622.00,610.00,614.00,-0.26,"77,866.00","48,122,140.70"
2,2026-02-11,605.0,626.0,605.0,615.6,0.24,"63,495.00","39,259,445.90"
3,2026-02-10,615.0,628.0,612.0,614.1,-0.79,"125,272.00","77,501,792.70"
4,2026-02-09,625.2,648.0,618.0,619.0,-2.67,"102,735.00","64,528,624.30"
5,2026-02-08,642.0,644.5,632.0,636.0,-0.78,"125,517.00","80,134,254.40"
6,2026-02-05,633.0,646.0,633.0,641.0,1.26,"111,531.00","71,385,373.20"
7,2026-02-04,628.0,645.0,625.4,633.0,0.8,"139,704.00","88,538,547.90"
8,2026-02-03,643.0,643.0,620.2,628.0,-2.33,"158,879.00","100,124,435.10"
9,2026-02-02,654.0,658.0,632.0,643.0,-2.13,"230,730.00","149,124,454.10"
10,2026-02-01,673.3,698.0,640.0,657.0,-4.37,"167,879.00","110,900,295.50"
11,2026-01-29,658.5,706.0,657.3,687.0,4.85,"696,210.00","466,402,282.00"
12,2026-01-28,656.6,705.0,650.1,655.2,-2.19,"742,385.00","487,856,508.00"
13,2026-01-27,660.0,674.0,654.0,669.9,0.46,"221,944.00","146,636,639.00"
14,2026-01-26,660.9,679.0,648.0,666.8,2.9,"398,255.00","262,192,647.60"
15,2026-01-25,622.2,648.0,622.2,648.0,2.69,"477,867.00","301,479,808.40"
16,2026-01-22,612.1,632.0,612.1,631.0,1.94,"283,306.00","175,795,683.50"
17,2026-01-21,600.1,620.0,600.1,619.0,1.91,"476,052.00","289,735,397.20"
18,2026-01-20,585.1,610.0,585.1,607.4,1.74,"414,604.00","247,081,134.20"
19,2026-01-18,585.0,615.0,580.1,597.0,2.24,"191,434.00","112,890,400.20"
20,2026-01-14,560.1,600.0,560.1,583.9,2.82,"286,222.00","164,837,888.30"
21,2026-01-13,563.0,569.0,563.0,567.9,0.39,"60,460.00","34,154,512.80"
22,2026-01-12,553.6,567.0,553.6,565.7,0.28,"76,580.00","43,089,210.10"
