S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-23,530.00,534.70,524.10,525.10,-0.92,"64,147.00","33,888,071.10"
2,2026-02-22,531.20,532.10,521.80,530.00,-1.12,"92,088.00","48,485,095.00"
3,2026-02-17,550.00,550.00,530.10,536.00,-1.65,"73,710.00","39,489,604.60"
4,2026-02-16,553.00,557.40,542.00,545.00,-1.43,"148,945.00","81,779,699.30"
5,2026-02-12,550.00,552.90,542.20,552.90,1.45,"190,746.00","104,567,545.00"
6,2026-02-11,528.00,548.90,520.00,545.00,4.25,"254,776.00","135,519,730.50"
7,2026-02-10,531.90,531.90,522.00,522.80,-1.36,"73,839.00","38,969,995.70"
8,2026-02-09,546.20,546.20,528.00,530.00,-1.03,"110,179.00","58,517,432.90"
9,2026-02-08,542.30,548.00,535.00,535.50,-1.13,"89,818.00","48,531,344.60"
10,2026-02-05,539.80,544.90,531.00,541.60,1.25,"81,202.00","43,695,568.20"
11,2026-02-04,524.50,545.00,524.50,534.90,-0.06,"89,594.00","48,006,566.90"
12,2026-02-03,537.00,541.80,533.00,535.20,0.04,"119,885.00","64,583,541.00"
13,2026-02-02,528.10,545.00,528.10,535.00,-0.58,"47,330.00","25,476,545.20"
14,2026-02-01,547.60,547.60,537.00,538.10,-1.73,"85,860.00","46,585,898.60"
15,2026-01-29,544.00,561.00,544.00,547.60,0.29,"164,969.00","91,363,910.30"
16,2026-01-28,555.00,555.00,543.00,546.00,-1.09,"74,068.00","40,576,259.90"
17,2026-01-27,560.00,564.00,547.00,552.00,-1.08,"249,853.00","138,693,450.10"
18,2026-01-26,560.00,564.10,548.00,558.00,0.07,"253,479.00","140,773,495.00"
19,2026-01-25,556.00,560.00,550.00,557.60,0.67,"187,413.00","104,225,788.10"
20,2026-01-22,551.00,554.00,543.00,553.90,0.53,"107,617.00","58,953,298.00"
21,2026-01-21,548.00,563.00,548.00,551.00,-1.43,"110,196.00","61,207,702.50"
22,2026-01-20,544.00,565.00,544.00,559.00,0.72,"202,907.00","113,759,357.30"
23,2026-01-18,549.00,561.50,549.00,555.00,0.63,"167,503.00","93,233,995.90"
24,2026-01-14,554.90,562.30,549.00,551.50,-0.09,"236,554.00","131,756,652.80"
25,2026-01-13,531.90,555.00,523.10,552.00,4.8,"207,894.00","112,826,677.30"
26,2026-01-12,530.00,532.50,525.10,526.70,-0.59,"53,250.00","28,063,428.00"
27,2026-01-08,525.00,530.00,525.00,529.80,0.15,"37,212.00","19,662,425.50"
28,2026-01-07,535.00,535.00,528.00,529.00,-0.56,"59,078.00","31,282,097.80"
29,2026-01-06,516.00,537.00,516.00,532.00,1.14,"76,816.00","40,887,109.90"
30,2026-01-05,531.00,531.00,522.00,526.00,0.57,"71,987.00","37,895,134.90"
31,2026-01-04,525.00,529.30,523.00,523.00,-0.38,"29,012.00","15,239,302.50"
32,2026-01-01,535.00,536.00,525.00,525.00,-0.94,"38,453.00","20,315,594.70"
33,2025-12-31,533.80,537.00,530.00,530.00,0.21,"59,726.00","31,907,688.20"
34,2025-12-29,527.00,535.00,526.10,528.90,-0.41,"83,759.00","44,433,657.60"
35,2025-12-28,521.10,534.20,520.00,531.10,3.13,"75,943.00","40,149,076.60"
36,2025-12-24,520.00,520.00,514.50,515.00,-0.58,"65,973.00","34,092,430.60"
37,2025-12-23,520.00,520.00,513.00,518.00,-0.15,"30,358.00","15,680,322.80"
38,2025-12-22,521.70,525.00,517.20,518.80,-0.97,"51,670.00","26,811,231.30"
39,2025-12-21,522.40,529.90,521.50,523.90,-0.59,"49,148.00","25,756,874.00"
40,2025-12-18,530.10,532.00,527.00,527.00,-0.94,"47,201.00","24,990,846.90"
41,2025-12-17,530.10,536.00,530.10,532.00,0.45,"37,360.00","19,896,581.40"
42,2025-12-16,530.00,530.40,525.30,529.60,0.68,"47,846.00","25,300,411.70"
43,2025-12-15,520.10,527.80,520.10,526.00,0.96,"76,271.00","40,023,670.50"
44,2025-12-14,527.00,529.40,520.30,521.00,-1.14,"74,123.00","38,838,018.90"
45,2025-12-11,522.10,532.00,521.30,527.00,0.73,"68,486.00","36,085,041.70"
46,2025-12-10,530.00,530.50,523.10,523.20,-0.98,"56,019.00","29,507,990.30"
47,2025-12-09,532.00,533.90,527.00,528.40,-0.15,"62,018.00","32,855,619.40"
48,2025-12-08,527.00,536.90,527.00,529.20,0.23,"98,862.00","52,581,058.70"
49,2025-12-07,530.10,538.80,527.50,528.00,-0.38,"119,850.00","63,569,666.60"
50,2025-12-03,544.80,545.00,530.00,530.00,-2.2,"137,163.00","73,381,943.70"
51,2025-12-02,527.80,545.00,527.80,541.90,0.63,"86,611.00","46,822,193.80"
52,2025-12-01,523.00,544.00,523.00,538.50,0.92,"135,456.00","72,921,107.90"
53,2025-11-30,522.40,548.20,522.40,533.60,0.11,"298,689.00","161,406,498.00"
54,2025-11-27,518.50,536.00,518.50,533.00,0.76,"109,833.00","58,181,316.90"
55,2025-11-26,513.00,531.00,513.00,529.00,1.15,"133,659.00","70,443,143.80"
56,2025-11-25,510.90,527.00,510.90,523.00,0.33,"103,224.00","53,776,944.10"
57,2025-11-24,514.00,527.00,514.00,521.30,1.42,"147,305.00","76,821,797.40"
58,2025-11-23,509.00,516.00,504.00,514.00,2.62,"101,118.00","51,709,414.20"
59,2025-11-20,500.00,503.00,498.00,500.90,-0.79,"47,849.00","23,936,092.90"
60,2025-11-19,512.00,512.00,498.00,504.90,0.58,"60,567.00","30,330,538.30"
61,2025-11-18,500.00,508.70,497.00,502.00,1.03,"100,624.00","50,710,744.90"
62,2025-11-17,498.50,499.00,493.00,496.90,1.0,"24,794.00","12,311,817.80"
