S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-23,282.00,291.90,282.00,288.40,0.49,"41,037.00","11,827,877.50"
2,2026-02-22,295.0,295.1,283.0,287.0,-3.04,"75,383.00","21,631,089.20"
3,2026-02-17,300.0,305.8,292.0,296.0,-1.66,"79,799.00","23,711,020.10"
4,2026-02-16,308.0,313.5,301.0,301.0,-2.15,"73,831.00","22,532,689.70"
5,2026-02-12,307.1,315.0,307.1,307.6,-0.45,"128,416.00","39,915,223.20"
6,2026-02-11,310.0,314.0,305.1,309.0,-0.29,"90,567.00","27,945,074.20"
7,2026-02-10,312.0,314.0,304.1,309.9,-0.13,"105,744.00","32,823,971.20"
8,2026-02-09,319.0,319.0,308.7,310.3,-2.73,"98,456.00","30,778,334.10"
9,2026-02-08,310.0,326.0,308.4,319.0,4.49,"369,035.00","117,275,486.20"
10,2026-02-05,298.0,311.0,297.1,305.3,2.79,"133,197.00","40,686,864.30"
11,2026-02-04,300.5,303.0,295.0,297.0,-0.97,"32,281.00","9,631,369.00"
12,2026-02-03,300.6,312.0,296.0,299.9,1.32,"67,472.00","20,259,818.20"
13,2026-02-02,296.0,302.0,295.0,296.0,-1.33,"44,017.00","13,085,904.00"
14,2026-02-01,306.0,308.0,297.0,300.0,-1.32,"60,091.00","18,118,659.00"
15,2026-01-29,300.0,310.0,300.0,304.0,1.33,"134,687.00","41,248,768.70"
16,2026-01-28,290.0,302.0,290.0,300.0,1.69,"93,792.00","27,780,950.30"
17,2026-01-27,309.0,315.0,293.0,295.0,-3.28,"136,486.00","41,184,047.70"
18,2026-01-26,315.0,316.7,300.1,305.0,-2.56,"143,099.00","43,783,060.30"
19,2026-01-25,295.0,320.0,295.0,313.0,4.33,"147,817.00","46,021,518.70"
20,2026-01-22,288.0,300.0,285.0,300.0,4.64,"123,773.00","36,540,130.00"
21,2026-01-21,290.0,294.0,285.6,286.7,-1.14,"50,257.00","14,507,044.60"
22,2026-01-20,290.7,294.0,285.9,290.0,1.75,"67,493.00","19,616,235.10"
23,2026-01-18,288.0,288.9,283.0,285.0,0.35,"34,018.00","9,695,909.00"
24,2026-01-14,283.1,288.6,280.8,284.0,-0.35,"46,156.00","13,146,401.50"
25,2026-01-13,287.0,287.0,279.2,285.0,1.1,"29,585.00","8,355,726.60"
