S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-23,844.80,850.10,835.00,847.90,0.94,"176,577.00","149,145,562.90"
2,2026-02-22,835.00,845.00,827.50,840.00,1.0,"215,666.00","179,869,126.00"
3,2026-02-17,848.00,848.80,830.10,831.70,-1.57,"222,802.00","186,091,868.00"
4,2026-02-16,828.10,855.00,828.10,845.00,0.0,"163,075.00","137,571,922.90"
5,2026-02-12,831.10,855.00,831.10,845.00,-0.35,"269,454.00","227,364,092.30"
6,2026-02-11,862.00,863.00,838.00,848.00,-0.56,"228,817.00","193,667,417.70"
7,2026-02-10,865.00,870.00,850.00,852.80,-1.07,"333,691.00","286,374,827.80"
8,2026-02-09,880.10,885.00,855.80,862.00,-2.71,"311,170.00","270,297,984.30"
9,2026-02-08,885.00,894.00,877.10,886.00,1.26,"497,610.00","439,834,005.30"
10,2026-02-05,833.00,895.40,833.00,875.00,2.94,"654,099.00","575,099,438.20"
11,2026-02-04,852.70,864.90,840.00,850.00,1.67,"308,443.00","262,536,604.50"
12,2026-02-03,827.20,854.00,827.20,836.00,-0.95,"246,150.00","207,079,893.10"
13,2026-02-02,828.10,859.90,828.10,844.00,-0.12,"333,893.00","282,850,533.40"
14,2026-02-01,869.90,870.00,838.00,845.00,-1.74,"458,748.00","389,828,440.80"
15,2026-01-29,880.00,889.00,848.00,860.00,-0.35,"497,203.00","433,033,436.30"
16,2026-01-28,836.00,869.00,834.90,863.00,4.35,"639,015.00","543,607,945.90"
17,2026-01-27,819.00,854.90,815.00,827.00,2.1,"687,523.00","578,516,077.10"
18,2026-01-26,811.00,824.30,805.10,810.00,-0.12,"361,837.00","294,696,283.00"
19,2026-01-25,811.00,820.00,804.10,811.00,0.75,"317,426.00","257,699,788.00"
20,2026-01-22,822.00,823.00,801.10,805.00,-1.23,"211,263.00","170,427,052.00"
21,2026-01-21,836.00,836.00,810.00,815.00,-0.67,"344,026.00","282,509,974.00"
22,2026-01-20,808.50,825.00,802.00,820.50,3.51,"477,973.00","390,346,319.10"
23,2026-01-18,813.00,814.00,792.60,792.70,-1.16,"310,404.00","249,480,894.90"
24,2026-01-14,833.00,833.00,796.00,802.00,-2.08,"324,761.00","262,404,184.40"
25,2026-01-13,794.70,820.00,790.10,819.00,3.93,"674,600.00","546,566,813.50"
26,2026-01-12,778.20,789.90,769.00,788.00,3.28,"405,871.00","315,796,832.30"
27,2026-01-08,753.50,770.00,750.30,763.00,1.26,"151,349.00","115,377,549.70"
28,2026-01-07,779.90,779.90,753.50,753.50,-1.46,"132,986.00","101,316,974.30"
29,2026-01-06,751.00,771.00,750.50,764.70,1.96,"231,496.00","176,737,594.10"
30,2026-01-05,737.00,754.90,731.20,750.00,2.32,"124,857.00","92,854,321.60"
31,2026-01-04,737.00,750.80,730.40,733.00,-1.61,"57,683.00","42,585,278.70"
32,2026-01-01,747.10,760.00,743.00,745.00,-1.19,"97,829.00","73,332,803.50"
33,2025-12-31,744.40,759.10,744.40,754.00,0.57,"115,779.00","87,335,366.90"
34,2025-12-29,759.90,761.00,743.00,749.70,-0.44,"98,006.00","73,814,364.70"
35,2025-12-28,734.00,757.00,730.10,753.00,3.15,"136,618.00","102,023,608.90"
36,2025-12-24,739.00,739.00,726.00,730.00,0.69,"64,165.00","46,828,830.10"
37,2025-12-23,730.00,730.00,721.20,725.00,0.0,"55,091.00","39,987,090.90"
38,2025-12-22,740.00,740.00,721.00,725.00,-1.36,"77,381.00","56,204,313.20"
39,2025-12-21,738.00,750.00,733.30,735.00,-1.74,"105,447.00","77,954,751.30"
40,2025-12-18,747.00,753.00,730.00,748.00,2.06,"246,124.00","183,532,358.30"
41,2025-12-17,719.10,734.00,719.10,732.90,1.65,"127,945.00","93,182,089.30"
42,2025-12-16,720.00,725.00,710.00,721.00,0.0,"102,396.00","73,631,963.10"
43,2025-12-15,713.50,724.00,713.50,721.00,0.14,"53,450.00","38,423,634.90"
44,2025-12-14,718.10,730.00,714.00,720.00,-0.3,"88,741.00","63,628,829.80"
45,2025-12-11,721.00,732.80,719.50,722.20,-0.43,"50,101.00","36,278,791.30"
46,2025-12-10,739.00,741.20,725.00,725.30,-0.78,"69,244.00","50,645,002.10"
47,2025-12-09,711.10,735.00,711.10,731.00,1.94,"137,040.00","99,124,149.40"
48,2025-12-08,738.40,738.40,716.30,717.10,-0.95,"125,803.00","90,982,067.00"
49,2025-12-07,731.00,734.00,722.00,724.00,-1.5,"83,963.00","60,945,894.60"
