S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-22,290.00,290.00,273.60,274.00,-5.06,"164,750.00","45,816,086.60"
2,2026-02-17,290.0,290.0,268.0,288.6,-0.48,"571,987.00","159,145,305.00"
3,2026-02-16,313.6,327.5,289.0,290.0,-9.38,"841,788.00","255,209,628.60"
4,2026-02-12,298.0,326.4,287.2,320.0,7.02,"719,782.00","215,420,486.60"
5,2026-02-11,299.9,310.0,294.0,299.0,-2.29,"360,981.00","108,405,155.40"
6,2026-02-10,298.4,315.0,288.0,306.0,0.53,"449,026.00","135,913,474.30"
7,2026-02-09,277.0,304.4,261.7,304.4,9.97,"945,668.00","268,299,479.50"
8,2026-02-08,256.7,276.8,256.7,276.8,9.97,"809,051.00","220,797,065.00"
9,2026-02-05,225.2,251.7,225.2,251.7,9.96,"536,005.00","132,139,669.30"
10,2026-02-04,234.0,234.0,224.1,228.9,-0.48,"128,204.00","29,136,584.40"
11,2026-02-03,233.0,236.7,228.5,230.0,-1.67,"73,834.00","17,038,454.00"
12,2026-02-02,231.6,240.0,231.6,233.9,-1.02,"73,574.00","17,301,711.70"
13,2026-02-01,238.0,244.0,236.0,236.3,-1.54,"105,217.00","25,133,371.80"
14,2026-01-29,231.1,248.9,231.1,240.0,3.85,"334,651.00","80,995,783.40"
15,2026-01-28,230.0,232.5,223.6,231.1,1.32,"100,231.00","22,853,021.70"
16,2026-01-27,231.9,240.7,227.9,228.1,-3.59,"132,338.00","30,741,010.50"
17,2026-01-26,234.3,245.0,231.1,236.6,-1.0,"140,361.00","33,313,387.70"
18,2026-01-25,225.9,240.6,225.9,239.0,3.82,"159,183.00","37,717,056.90"
19,2026-01-22,223.3,233.0,223.3,230.2,1.05,"141,855.00","32,663,568.90"
20,2026-01-21,223.0,231.2,223.0,227.8,0.49,"140,962.00","32,085,265.50"
21,2026-01-20,223.0,230.9,222.0,226.7,2.12,"280,093.00","62,934,754.70"
22,2026-01-18,215.6,224.9,215.6,222.0,0.95,"40,357.00","8,947,402.10"
23,2026-01-14,217.5,224.3,217.5,219.9,-0.9,"53,456.00","11,833,516.10"
24,2026-01-13,220.0,222.9,219.1,221.9,-0.72,"76,155.00","16,790,965.90"
25,2026-01-12,225.9,229.9,221.2,223.5,-1.06,"37,221.00","8,390,073.60"
26,2026-01-08,215.9,235.0,213.0,225.9,4.63,"413,228.00","91,825,999.60"
27,2026-01-07,214.1,219.5,214.1,215.9,0.33,"60,158.00","13,029,424.60"
28,2026-01-06,215.0,220.9,215.0,215.2,-0.14,"56,167.00","12,230,071.20"
29,2026-01-05,216.3,217.0,213.0,215.5,0.8,"81,069.00","17,397,703.30"
30,2026-01-04,209.9,218.9,209.9,213.8,-0.14,"36,397.00","7,813,816.00"
31,2026-01-01,214.5,218.7,214.0,214.1,-1.34,"37,784.00","8,128,406.10"
32,2025-12-31,220.0,221.0,214.5,217.0,0.0,"49,409.00","10,731,807.60"
33,2025-12-29,223.0,226.0,216.5,217.0,-2.43,"44,123.00","9,691,137.90"
34,2025-12-28,215.0,222.4,213.3,222.4,3.59,"64,800.00","14,196,193.60"
35,2025-12-24,211.0,218.0,211.0,214.7,-0.09,"43,772.00","9,327,247.70"
36,2025-12-23,208.0,217.9,208.0,214.9,1.37,"47,073.00","10,049,223.20"
37,2025-12-22,216.0,218.0,211.7,212.0,-1.85,"34,972.00","7,490,169.90"
38,2025-12-21,217.0,221.0,215.5,216.0,-2.26,"46,815.00","10,176,328.00"
39,2025-12-18,222.0,228.8,219.9,221.0,-1.69,"51,541.00","11,449,331.80"
40,2025-12-17,225.0,226.9,221.0,224.8,0.63,"66,275.00","14,776,109.20"
41,2025-12-16,225.0,227.8,222.2,223.4,-0.71,"44,106.00","9,878,195.80"
42,2025-12-15,232.6,232.6,219.6,225.0,-5.18,"125,275.00","28,176,967.40"
