S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-25,500.00,500.00,464.00,472.00,-5.98,"197,826.00","92,996,085.40"
2,2026-02-24,457.0,502.0,456.1,502.0,9.15,"75,407.00","35,222,901.70"
3,2026-02-23,461.0,464.5,458.5,459.9,-0.02,"37,482.00","17,277,750.60"
4,2026-02-22,464.0,465.0,459.0,460.0,-0.3,"63,676.00","29,318,087.40"
5,2026-02-17,467.0,470.0,461.3,461.4,-1.62,"66,233.00","30,734,014.70"
6,2026-02-16,469.1,473.0,466.0,469.0,0.21,"39,752.00","18,649,876.70"
7,2026-02-12,470.4,476.0,465.0,468.0,-0.21,"103,001.00","48,484,328.00"
8,2026-02-11,483.1,483.1,463.1,469.0,-0.99,"93,926.00","43,955,887.50"
9,2026-02-10,465.0,481.1,464.1,473.7,1.65,"108,086.00","51,006,034.50"
10,2026-02-09,482.4,482.4,465.0,466.0,-1.48,"77,738.00","36,440,107.40"
11,2026-02-08,480.0,483.9,472.0,473.0,-0.42,"134,090.00","64,051,735.60"
12,2026-02-05,462.6,479.7,462.6,475.0,0.64,"102,278.00","48,743,980.80"
13,2026-02-04,478.4,478.4,470.1,472.0,0.0,"96,626.00","45,673,668.90"
14,2026-02-03,472.1,477.0,471.0,472.0,0.38,"81,527.00","38,525,952.40"
15,2026-02-02,472.1,479.0,470.0,470.2,0.04,"106,235.00","50,111,348.70"
16,2026-02-01,481.8,481.8,468.1,470.0,-0.63,"136,096.00","64,406,103.10"
17,2026-01-29,476.0,483.0,471.0,473.0,-0.42,"325,567.00","154,932,728.90"
18,2026-01-28,488.0,492.0,473.0,475.0,-2.66,"180,238.00","86,375,487.70"
19,2026-01-27,505.0,512.0,488.0,488.0,-3.37,"140,522.00","70,003,550.80"
20,2026-01-26,485.0,523.0,460.1,505.0,4.12,"1,378,983.00","659,330,960.80"
21,2026-01-25,480.0,492.0,480.0,485.0,1.66,"142,491.00","69,373,278.90"
22,2026-01-22,470.1,484.0,470.1,477.1,0.42,"62,608.00","29,899,311.80"
23,2026-01-21,481.0,488.0,475.0,475.1,-1.04,"89,167.00","42,765,855.80"
24,2026-01-20,488.0,493.0,479.3,480.1,-0.81,"150,196.00","72,883,941.80"
25,2026-01-18,472.2,488.0,472.2,484.0,1.15,"163,636.00","78,893,308.50"
26,2026-01-14,473.0,489.3,471.0,478.5,0.95,"126,745.00","60,783,256.30"
27,2026-01-13,458.0,477.0,458.0,474.0,3.72,"121,159.00","56,855,592.80"
28,2026-01-12,459.6,465.0,456.5,457.0,-0.98,"39,288.00","18,067,449.10"
29,2026-01-08,470.6,470.6,458.2,461.5,0.02,"47,766.00","22,043,404.50"
30,2026-01-07,462.0,469.7,460.3,461.4,-1.09,"35,679.00","16,546,842.80"
31,2026-01-06,468.0,473.1,460.1,466.5,-0.32,"61,712.00","28,803,732.40"
32,2026-01-05,465.0,469.0,460.0,468.0,1.52,"35,668.00","16,594,263.60"
33,2026-01-04,462.1,466.0,460.0,461.0,-0.24,"30,328.00","13,984,583.90"
34,2026-01-01,478.0,478.0,462.0,462.1,-1.47,"32,947.00","15,289,128.60"
35,2025-12-31,476.0,476.8,466.0,469.0,0.21,"35,011.00","16,430,425.70"
36,2025-12-29,475.1,475.9,466.2,468.0,-1.68,"50,563.00","23,784,702.60"
