S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-22,188.00,188.00,180.00,181.40,-2.21,"201,934.00","36,725,976.20"
2,2026-02-17,192.0,193.9,184.0,185.5,-2.57,"453,115.00","84,643,024.10"
3,2026-02-16,197.5,197.5,188.0,190.4,-2.61,"408,485.00","78,567,679.10"
4,2026-02-12,200.0,202.0,195.0,195.5,-1.01,"550,700.00","109,171,608.40"
5,2026-02-11,199.0,201.0,194.2,197.5,0.25,"334,904.00","66,217,692.30"
6,2026-02-10,200.0,204.9,196.4,197.0,-0.51,"439,894.00","88,028,351.00"
7,2026-02-09,191.1,205.8,191.1,198.0,1.54,"801,093.00","159,102,183.30"
8,2026-02-08,204.0,204.0,194.5,195.0,-2.5,"648,044.00","128,692,054.70"
9,2026-02-05,195.0,205.0,193.0,200.0,2.35,"879,665.00","176,529,239.70"
10,2026-02-04,188.2,196.3,187.0,195.4,3.11,"638,909.00","122,259,793.00"
11,2026-02-03,200.0,200.0,186.3,189.5,-4.05,"802,691.00","153,582,800.60"
12,2026-02-02,210.0,211.0,196.7,197.5,-5.0,"791,482.00","159,663,993.70"
13,2026-02-01,199.9,211.1,199.9,207.9,6.07,"1,515,288.00","313,975,828.90"
14,2026-01-29,183.0,197.4,180.1,196.0,9.19,"1,949,336.00","380,110,673.40"
15,2026-01-28,181.4,181.8,174.4,179.5,0.9,"331,649.00","59,016,728.20"
16,2026-01-27,187.0,188.8,176.2,177.9,-4.15,"517,211.00","93,971,073.10"
17,2026-01-26,194.0,194.3,181.6,185.6,-2.57,"735,020.00","137,606,189.40"
18,2026-01-25,178.9,190.8,176.0,190.5,8.61,"646,926.00","120,934,812.00"
19,2026-01-22,172.0,175.4,169.0,175.4,3.24,"413,685.00","71,487,098.10"
20,2026-01-21,168.4,172.5,166.0,169.9,2.91,"511,870.00","87,031,443.20"
21,2026-01-20,164.2,167.9,163.0,165.1,2.55,"365,725.00","60,503,455.80"
22,2026-01-18,159.0,162.4,156.0,161.0,2.42,"213,721.00","34,362,735.10"
23,2026-01-14,154.8,160.9,154.8,157.2,-0.44,"105,337.00","16,592,005.50"
24,2026-01-13,161.7,161.7,156.0,157.9,-0.44,"173,531.00","27,429,980.90"
