S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-25,815.10,830.00,815.10,825.10,1.79,"11,690.00","9,620,324.70"
2,2026-02-24,815.00,824.00,804.00,810.60,-0.54,"26,700.00","21,713,137.10"
3,2026-02-23,827.50,827.50,810.00,815.00,0.18,"18,122.00","14,737,003.20"
4,2026-02-22,832.80,832.80,811.00,813.50,-0.93,"15,282.00","12,474,373.30"
5,2026-02-17,849.00,849.00,813.40,821.10,-1.66,"63,227.00","51,923,880.40"
6,2026-02-16,830.00,850.00,830.00,835.00,1.21,"28,657.00","24,073,563.80"
7,2026-02-12,836.00,838.00,820.00,825.00,-1.55,"92,118.00","75,959,055.10"
8,2026-02-11,848.00,858.90,835.00,838.00,-0.71,"25,745.00","21,596,416.80"
9,2026-02-10,840.00,850.00,836.00,844.00,-0.47,"34,033.00","28,668,267.90"
10,2026-02-09,860.00,868.00,843.00,848.00,-1.38,"75,363.00","63,976,235.10"
11,2026-02-08,872.50,887.00,855.00,859.90,-1.73,"133,312.00","114,835,705.10"
12,2026-02-05,885.00,895.00,870.00,875.00,-1.34,"39,666.00","34,858,333.00"
13,2026-02-04,908.80,908.80,880.00,886.90,-0.46,"27,520.00","24,493,906.40"
14,2026-02-03,885.00,902.00,864.00,891.00,2.65,"45,386.00","40,237,991.40"
15,2026-02-02,866.00,875.00,863.00,868.00,0.23,"11,373.00","9,885,193.20"
16,2026-02-01,870.00,882.00,862.00,866.00,-2.04,"35,443.00","30,862,894.40"
17,2026-01-29,913.00,913.00,883.00,884.00,-1.34,"32,888.00","29,280,615.30"
18,2026-01-28,900.00,901.00,882.00,896.00,-0.08,"30,292.00","26,925,778.70"
19,2026-01-27,882.00,930.00,882.00,896.70,-0.13,"121,304.00","110,438,245.80"
20,2026-01-26,920.00,920.00,891.10,897.90,-1.28,"52,333.00","47,027,740.00"
21,2026-01-25,880.00,915.00,880.00,909.50,3.65,"47,040.00","42,280,633.00"
22,2026-01-22,896.40,896.40,870.00,877.50,-0.16,"24,594.00","21,597,011.80"
