S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-05,10.54,10.80,10.54,10.70,-0.37,"1,650.00","17,625.00"
2,2026-02-04,10.65,10.75,10.65,10.74,0.19,"24,310.00","261,097.20"
3,2026-02-03,10.66,10.8,10.66,10.72,-1.29,"23,700.00","254,673.00"
4,2026-02-02,10.62,10.89,10.62,10.86,0.74,"8,850.00","95,831.00"
5,2026-02-01,10.63,10.79,10.63,10.78,0.56,"41,113.00","442,900.10"
6,2026-01-29,10.7,10.95,10.7,10.72,0.19,"197,786.00","2,119,886.06"
7,2026-01-28,10.68,10.88,10.55,10.7,0.19,"67,850.00","727,043.00"
8,2026-01-27,10.6,11.0,10.6,10.68,-1.11,"224,900.00","2,436,047.00"
9,2026-01-26,10.6,10.8,10.6,10.8,0.47,"9,250.00","99,386.00"
10,2026-01-25,10.54,10.75,10.36,10.75,0.0,"13,700.00","146,388.00"
11,2026-01-22,10.48,10.8,10.48,10.75,1.8,"26,030.00","278,419.40"
12,2026-01-21,10.48,10.75,10.48,10.56,-0.75,"76,000.00","805,680.00"
13,2026-01-20,10.47,10.82,10.47,10.64,0.28,"141,550.00","1,509,198.50"
14,2026-01-18,10.47,10.68,10.47,10.61,-0.28,"134,855.00","1,428,688.15"
15,2026-01-14,10.27,10.64,10.27,10.64,1.62,"12,550.00","131,749.50"
16,2026-01-13,10.44,10.7,10.44,10.47,-1.6,"2,200.00","23,111.00"
17,2026-01-12,10.37,10.65,10.37,10.64,1.82,"106,268.00","1,124,524.32"
18,2026-01-08,10.39,10.5,10.37,10.45,0.67,"12,155.00","127,382.95"
19,2026-01-07,10.35,10.5,10.35,10.38,-1.24,"4,700.00","48,855.00"
20,2026-01-06,10.29,10.51,10.29,10.51,0.1,"42,210.00","443,074.00"
21,2026-01-05,10.35,10.5,10.32,10.5,0.96,"103,400.00","1,072,801.00"
22,2026-01-04,10.36,10.56,10.35,10.4,0.29,"19,820.00","206,107.20"
23,2026-01-01,10.36,10.37,10.36,10.37,-1.24,"1,400.00","14,506.00"
24,2025-12-31,10.34,10.5,10.34,10.5,0.96,"21,200.00","220,439.00"
25,2025-12-29,10.33,10.44,10.31,10.4,0.58,"170,400.00","1,758,668.50"
26,2025-12-28,10.25,10.4,10.25,10.34,0.39,"20,050.00","208,055.50"
27,2025-12-24,10.25,10.3,10.25,10.3,0.0,"11,040.00","113,637.00"
28,2025-12-23,10.07,10.3,10.07,10.3,0.39,"59,000.00","606,438.00"
29,2025-12-22,10.21,10.3,10.21,10.26,0.59,"2,750.00","28,151.00"
30,2025-12-21,10.49,10.49,10.2,10.2,-1.45,"34,900.00","360,584.00"
31,2025-12-18,10.18,10.35,10.18,10.35,1.47,"48,050.00","495,174.89"
32,2025-12-17,10.15,10.35,10.15,10.2,-0.58,"8,820.00","90,332.00"
33,2025-12-16,10.18,10.26,9.9,10.26,0.0,"52,603.00","534,434.38"
34,2025-12-15,10.15,10.26,10.15,10.26,-0.87,"6,700.00","68,091.00"
35,2025-12-14,10.15,10.35,10.15,10.35,1.97,"9,900.00","101,046.00"
36,2025-12-11,10.03,10.15,10.03,10.15,-0.1,"1,850.00","18,720.50"
37,2025-12-10,10.07,10.27,10.07,10.16,-0.39,"4,210.00","42,871.10"
38,2025-12-09,10.1,10.2,10.1,10.2,-0.68,"2,800.00","28,533.00"
39,2025-12-08,10.07,10.27,10.07,10.27,0.59,"12,810.00","131,330.70"
40,2025-12-07,10.1,10.3,10.1,10.21,-0.87,"5,680.00","58,003.00"
41,2025-12-03,9.97,10.3,9.97,10.3,1.98,"31,940.00","326,574.00"
42,2025-12-02,10.06,10.22,10.06,10.1,0.5,"4,600.00","46,782.00"
43,2025-12-01,10.02,10.22,10.02,10.05,-1.28,"2,900.00","29,189.00"
44,2025-11-30,10.03,10.18,10.03,10.18,1.7,"1,700.00","17,105.00"
45,2025-11-27,9.96,10.11,9.96,10.01,0.91,"27,150.00","274,343.50"
46,2025-11-26,9.85,10.03,9.85,9.92,0.81,"15,330.00","152,768.60"
47,2025-11-25,9.82,9.84,9.82,9.84,-1.6,800.00,"7,866.00"
48,2025-11-24,10.0,10.12,9.81,10.0,-1.19,"24,800.00","246,926.00"
49,2025-11-23,9.92,10.12,9.92,10.12,2.02,"10,830.00","108,837.80"
50,2025-11-20,9.76,9.95,9.76,9.92,-0.3,"8,300.00","82,522.00"
51,2025-11-19,9.95,10.01,9.93,9.95,0.2,"12,000.00","119,399.00"
52,2025-11-18,9.95,9.95,9.91,9.93,-0.1,400.00,"3,970.00"
53,2025-11-17,9.89,9.94,9.89,9.94,0.61,"1,500.00","14,888.00"
54,2025-11-16,9.86,10.01,9.86,9.88,0.3,"3,900.00","38,727.00"
55,2025-11-13,9.82,9.85,9.82,9.85,-1.5,"1,300.00","12,789.00"
56,2025-11-12,9.81,10.0,9.81,10.0,0.0,"18,300.00","180,818.00"
57,2025-11-11,9.96,10.0,9.77,10.0,0.6,"7,900.00","78,909.00"
58,2025-11-10,9.95,9.95,9.93,9.94,0.1,700.00,"6,962.00"
59,2025-11-09,9.93,9.93,9.93,9.93,-0.9,400.00,"3,972.00"
60,2025-11-06,10.0,10.12,10.0,10.02,0.91,"11,450.00","115,817.00"
61,2025-11-05,9.93,9.93,9.93,9.93,-1.19,300.00,"2,979.00"
62,2025-11-04,10.09,10.09,9.97,10.05,-0.4,"2,050.00","20,574.50"
63,2025-11-03,10.05,10.09,10.05,10.09,-0.49,"1,300.00","13,113.00"
64,2025-11-02,10.0,10.19,9.95,10.14,1.3,"32,250.00","324,478.00"
65,2025-10-30,10.04,10.14,10.0,10.01,-0.3,"11,800.00","118,730.00"
66,2025-10-29,10.0,10.19,10.0,10.04,-0.59,970.00,"9,804.30"
67,2025-10-28,9.94,10.1,9.94,10.1,-0.39,"1,200.00","11,945.00"
68,2025-10-26,10.19,10.19,10.0,10.14,1.4,"5,000.00","50,738.00"
69,2025-10-19,10.0,10.0,10.0,10.0,-1.96,"7,260.00","72,600.00"
70,2025-10-16,10.05,10.2,9.96,10.2,0.99,"93,504.00","947,387.55"
71,2025-10-15,9.99,10.15,9.99,10.1,3.06,"119,150.00","1,206,686.00"
72,2025-10-14,9.75,9.8,9.75,9.8,-0.91,"4,100.00","40,175.00"
73,2025-10-13,9.7,9.89,9.7,9.89,0.92,"10,600.00","104,731.00"
74,2025-10-12,9.85,10.05,9.73,9.8,-0.61,"12,999.00","127,599.20"
75,2025-10-09,9.87,9.9,9.86,9.86,-1.4,"55,370.00","546,014.60"
76,2025-10-08,9.91,10.1,9.89,10.0,0.0,"88,399.00","882,755.12"
77,2025-10-07,10.0,10.0,9.9,10.0,0.0,"1,900.00","18,950.00"
78,2025-09-28,9.81,10.0,9.81,10.0,0.6,"20,715.00","206,956.40"
79,2025-09-25,9.95,9.95,9.93,9.94,1.84,"26,230.00","260,902.90"
80,2025-09-24,9.71,9.93,9.7,9.76,0.83,"21,600.00","212,024.00"
81,2025-09-23,9.38,9.69,9.38,9.68,3.2,"55,200.00","518,714.50"
82,2025-09-21,9.48,9.66,9.3,9.38,-3.0,"8,879.00","84,316.42"
