S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-11,9.31,10.40,9.31,9.50,0.00,"14,000.00","135,293.00"
2,2026-02-10,9.5,9.78,9.24,9.5,0.85,"25,699.00","242,384.90"
3,2026-02-09,9.41,9.45,9.41,9.42,-1.88,"4,400.00","41,473.00"
4,2026-02-08,9.53,9.79,9.34,9.6,-1.23,"76,299.00","740,284.59"
5,2026-02-05,9.41,9.72,9.4,9.72,1.99,"8,510.00","80,429.00"
6,2026-02-04,9.4,9.68,9.4,9.53,-0.63,"12,900.00","122,826.00"
7,2026-02-03,9.32,9.59,9.32,9.59,0.95,"24,370.00","228,995.50"
8,2026-02-02,9.4,9.67,9.4,9.5,1.06,"62,441.00","600,410.07"
9,2026-02-01,9.38,9.59,9.38,9.4,-1.78,"7,650.00","72,251.50"
10,2026-01-29,9.3,9.76,9.3,9.57,1.7,"17,895.00","172,636.80"
11,2026-01-28,9.24,9.58,9.24,9.41,0.11,"32,284.00","303,318.32"
12,2026-01-27,9.5,9.53,9.35,9.4,-2.99,"6,000.00","56,901.00"
13,2026-01-26,9.11,9.76,9.11,9.69,4.64,"120,885.00","1,167,749.12"
14,2026-01-25,9.1,9.38,9.1,9.26,0.54,"26,150.00","241,543.50"
15,2026-01-22,9.1,9.36,9.1,9.21,0.44,"82,936.00","770,705.90"
16,2026-01-21,9.05,9.23,9.05,9.17,0.33,"10,720.00","98,637.40"
17,2026-01-20,9.01,9.29,9.01,9.14,0.33,"40,830.00","374,262.30"
18,2026-01-18,8.95,9.24,8.95,9.11,0.55,"10,020.00","91,518.30"
19,2026-01-14,9.01,9.06,9.01,9.06,-0.44,"6,155.00","55,641.30"
20,2026-01-13,8.97,9.2,8.97,9.1,-0.55,"17,740.00","161,688.40"
21,2026-01-12,9.02,9.15,8.95,9.15,-0.54,"4,623.00","41,802.30"
22,2026-01-08,9.02,9.22,8.85,9.2,0.0,"8,150.00","74,024.80"
23,2026-01-07,8.84,9.2,8.84,9.2,2.22,"16,115.00","146,333.70"
24,2026-01-06,9.0,9.01,9.0,9.0,-0.55,"9,200.00","82,811.00"
25,2026-01-05,9.0,9.2,8.9,9.05,0.44,"9,400.00","85,232.00"
26,2026-01-04,9.0,9.3,8.86,9.01,-1.85,"8,500.00","77,540.00"
27,2026-01-01,8.95,9.38,8.95,9.18,0.77,"15,150.00","139,851.00"
28,2025-12-31,8.93,9.11,8.93,9.11,0.11,"5,300.00","47,693.00"
29,2025-12-29,9.0,9.2,8.95,9.1,0.0,"5,530.00","49,826.60"
30,2025-12-28,8.86,9.21,8.85,9.1,1.68,"20,000.00","180,190.00"
31,2025-12-24,8.9,8.95,8.88,8.95,0.34,"3,800.00","33,828.00"
32,2025-12-23,9.22,9.22,8.89,8.92,-1.44,"4,945.00","44,331.90"
33,2025-12-22,8.95,9.3,8.95,9.05,-0.77,"1,277,180.00","11,721,044.15"
34,2025-12-21,8.72,9.15,8.72,9.12,4.59,"87,000.00","783,714.00"
35,2025-12-18,9.0,9.0,8.72,8.72,-2.68,"990,120.00","8,821,072.80"
36,2025-12-17,9.0,9.1,8.82,8.96,-0.33,"48,100.00","432,243.00"
37,2025-12-16,9.0,9.15,8.98,8.99,-1.86,"86,700.00","780,667.00"
38,2025-12-15,9.0,9.16,8.84,9.16,1.78,"6,650.00","59,381.00"
39,2025-12-14,8.82,9.15,8.82,9.0,0.0,"13,210.00","118,345.00"
