S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-12,"1,050.00","1,062.00","1,048.20","1,061.00",0.95,"3,942.00","4,162,452.00"
2,2026-02-11,"1,082.00","1,082.00","1,043.30","1,051.00",-0.94,"1,781.00","1,874,959.90"
3,2026-02-10,"1,070.00","1,095.00","1,041.10","1,061.00",-0.73,"7,074.00","7,469,201.00"
4,2026-02-09,"1,060.00","1,068.80","1,050.00","1,068.80",-0.58,"8,786.00","9,281,675.90"
5,2026-02-08,"1,080.00","1,089.90","1,063.00","1,075.00",-0.46,"4,748.00","5,085,707.30"
6,2026-02-05,"1,090.00","1,090.00","1,063.30","1,080.00",0.09,"2,082.00","2,236,779.50"
7,2026-02-04,"1,054.10","1,085.00","1,054.10","1,079.00",0.75,"1,355.00","1,452,338.60"
8,2026-02-03,"1,095.00","1,095.00","1,012.40","1,071.00",-1.56,"25,879.00","27,359,767.70"
9,2026-02-02,"1,080.00","1,089.90","1,071.10","1,088.00",0.74,"2,608.00","2,803,421.10"
10,2026-02-01,"1,095.00","1,098.50","1,074.10","1,080.00",-1.37,"2,043.00","2,206,286.60"
11,2026-01-29,"1,095.00","1,109.90","1,085.00","1,095.00",-0.1,"3,660.00","3,988,666.00"
12,2026-01-28,"1,085.20","1,100.00","1,085.20","1,096.10",-0.35,"1,507.00","1,651,360.00"
13,2026-01-27,"1,118.00","1,137.00","1,098.10","1,100.00",-1.96,"5,603.00","6,183,404.20"
14,2026-01-26,"1,115.00","1,180.00","1,115.00","1,122.00",-1.15,"4,265.00","4,822,204.70"
15,2026-01-25,"1,134.00","1,156.50","1,115.00","1,135.00",1.61,"7,254.00","8,230,972.80"
16,2026-01-22,"1,099.90","1,119.50","1,094.70","1,117.00",1.55,"6,138.00","6,828,962.60"
17,2026-01-21,"1,088.10","1,109.00","1,088.00","1,099.90",0.26,"1,639.00","1,791,509.60"
18,2026-01-20,"1,104.60","1,105.00","1,085.00","1,097.00",1.29,"5,533.00","6,087,813.90"
19,2026-01-18,"1,094.00","1,094.00","1,076.00","1,083.00",0.09,"1,719.00","1,860,245.00"
20,2026-01-14,"1,063.00","1,082.00","1,062.00","1,082.00",1.12,"1,922.00","2,051,433.10"
21,2026-01-13,"1,070.00","1,075.00","1,057.20","1,070.00",-0.56,"2,746.00","2,924,558.00"
22,2026-01-12,"1,095.00","1,095.00","1,076.00","1,076.00",-1.28,725.00,"786,990.40"
23,2026-01-08,"1,065.00","1,092.00","1,065.00","1,090.00",0.83,"2,847.00","3,066,103.20"
24,2026-01-07,"1,070.00","1,090.00","1,070.00","1,081.00",-0.18,953.00,"1,024,467.70"
25,2026-01-06,"1,099.90","1,099.90","1,070.00","1,083.00",-0.09,"2,313.00","2,490,199.80"
26,2026-01-05,"1,077.00","1,085.00","1,071.20","1,084.00",0.37,"1,981.00","2,132,350.70"
27,2026-01-04,"1,070.00","1,089.90","1,070.00","1,080.00",-0.38,"1,164.00","1,253,497.00"
28,2026-01-01,"1,105.00","1,105.00","1,070.00","1,084.10",-0.27,788.00,"845,771.10"
29,2025-12-31,"1,084.00","1,087.00","1,080.00","1,087.00",0.56,"1,134.00","1,229,712.40"
30,2025-12-29,"1,098.00","1,098.00","1,068.00","1,081.00",0.28,"2,892.00","3,117,270.40"
31,2025-12-28,"1,080.00","1,080.00","1,060.00","1,078.00",0.94,"2,399.00","2,571,203.20"
32,2025-12-24,"1,056.30","1,075.00","1,056.20","1,068.00",-0.19,"1,061.00","1,129,376.00"
33,2025-12-23,"1,058.80","1,078.00","1,058.80","1,070.00",-0.93,"3,771.00","4,017,513.70"
34,2025-12-22,"1,068.10","1,080.00","1,067.00","1,080.00",-0.73,676.00,"722,443.20"
35,2025-12-21,"1,080.00","1,088.00","1,065.00","1,087.90",-0.65,"1,483.00","1,591,197.00"
36,2025-12-18,"1,105.00","1,105.00","1,083.10","1,095.00",-0.35,425.00,"462,691.30"
37,2025-12-17,"1,067.40","1,099.00","1,067.40","1,098.90",0.91,"2,402.00","2,617,521.60"
38,2025-12-16,"1,079.00","1,089.90","1,072.30","1,089.00",0.93,"1,186.00","1,281,399.30"
39,2025-12-15,"1,065.00","1,086.00","1,065.00","1,079.00",0.37,"1,066.00","1,141,209.10"
40,2025-12-14,"1,085.00","1,089.50","1,063.50","1,075.00",-0.92,"5,865.00","6,267,114.10"
