S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-16,"1,110.00","1,130.00","1,110.00","1,125.00",0.99,"4,565.00","5,126,655.30"
2,2026-02-12,"1,121.00","1,134.50","1,114.00","1,114.00",-0.54,"3,495.00","3,914,897.90"
3,2026-02-11,"1,115.90","1,126.80","1,108.00","1,120.00",0.9,"3,140.00","3,511,421.30"
4,2026-02-10,"1,090.00","1,114.00","1,090.00","1,110.00",-0.09,"2,121.00","2,349,261.40"
5,2026-02-09,"1,116.00","1,124.90","1,111.00","1,111.00",0.0,"2,691.00","2,994,748.70"
6,2026-02-08,"1,110.50","1,124.90","1,110.00","1,111.00",0.4,"1,375.00","1,531,666.60"
7,2026-02-05,"1,110.00","1,125.00","1,106.00","1,106.60",0.03,"4,453.00","4,940,466.30"
8,2026-02-04,"1,106.00","1,107.10","1,106.00","1,106.30",-0.05,"1,183.00","1,308,831.10"
9,2026-02-03,"1,125.00","1,125.00","1,106.80","1,106.80",-0.02,"6,700.00","7,419,366.00"
10,2026-02-02,"1,108.00","1,116.00","1,105.00","1,107.00",0.16,"4,088.00","4,520,992.30"
11,2026-02-01,"1,106.00","1,111.00","1,096.00","1,105.20",0.01,"7,226.00","7,976,760.00"
12,2026-01-29,"1,120.00","1,121.00","1,103.20","1,105.10",-1.86,"3,430.00","3,814,539.90"
13,2026-01-28,"1,117.20","1,131.80","1,117.20","1,126.00",0.79,"1,093.00","1,232,922.20"
14,2026-01-27,"1,125.00","1,143.00","1,113.50","1,117.20",-1.66,"5,180.00","5,833,986.00"
15,2026-01-26,"1,148.00","1,150.00","1,135.20","1,136.10",0.1,"6,885.00","7,867,223.80"
16,2026-01-25,"1,130.00","1,145.00","1,120.00","1,135.00",0.44,"6,548.00","7,439,845.70"
17,2026-01-22,"1,143.50","1,143.50","1,115.00","1,130.00",-0.09,"4,149.00","4,662,590.70"
18,2026-01-21,"1,147.90","1,147.90","1,125.20","1,131.00",0.02,"2,451.00","2,767,796.90"
19,2026-01-20,"1,113.80","1,136.00","1,113.80","1,130.80",3.55,"5,115.00","5,739,608.90"
20,2026-01-18,"1,118.10","1,118.10","1,086.00","1,092.00",-0.38,"11,469.00","12,572,318.30"
21,2026-01-14,"1,129.00","1,129.00","1,096.10","1,096.20",-1.69,"5,930.00","6,559,001.60"
22,2026-01-13,"1,137.00","1,137.00","1,094.00","1,115.00",-1.93,"8,859.00","9,798,391.00"
23,2026-01-12,"1,125.00","1,140.00","1,125.00","1,137.00",0.01,"3,780.00","4,287,206.00"
24,2026-01-08,"1,150.00","1,150.00","1,111.00","1,136.90",-0.95,"9,377.00","10,635,628.90"
25,2026-01-07,"1,154.00","1,158.00","1,143.20","1,147.80",-0.2,"5,298.00","6,093,826.90"
26,2026-01-06,"1,164.00","1,173.00","1,150.10","1,150.10",0.69,"6,053.00","7,006,432.60"
27,2026-01-05,"1,329.00","1,329.00","1,299.00","1,305.00",-0.38,"31,925.00","41,825,629.80"
28,2026-01-04,"1,310.00","1,317.00","1,304.00","1,310.00",0.0,"3,290.00","4,320,179.00"
29,2026-01-01,"1,305.90","1,318.90","1,296.20","1,310.00",-0.69,"4,193.00","5,459,246.90"
30,2025-12-31,"1,336.00","1,336.90","1,315.10","1,319.10",0.16,"3,398.00","4,490,102.20"
31,2025-12-29,"1,293.20","1,330.00","1,293.20","1,317.00",0.53,"2,392.00","3,151,699.70"
32,2025-12-28,"1,299.00","1,313.00","1,280.00","1,310.00",2.75,"3,014.00","3,919,835.00"
33,2025-12-24,"1,273.00","1,292.00","1,266.00","1,275.00",-1.28,"7,531.00","9,682,390.90"
34,2025-12-23,"1,275.00","1,295.00","1,275.00","1,291.50",1.29,229.00,"292,790.00"
35,2025-12-22,"1,290.00","1,290.00","1,267.00","1,275.00",-1.01,"2,795.00","3,561,895.50"
36,2025-12-21,"1,300.00","1,315.00","1,276.10","1,288.00",-0.92,"7,801.00","9,988,708.50"
37,2025-12-18,"1,320.00","1,329.00","1,295.00","1,300.00",-1.43,"7,646.00","9,983,454.00"
38,2025-12-17,"1,315.00","1,319.90","1,304.00","1,318.80",2.23,"5,274.00","6,934,185.60"
39,2025-12-16,"1,280.00","1,290.00","1,280.00","1,290.00",0.78,412.00,"528,241.10"
40,2025-12-15,"1,295.00","1,295.00","1,269.10","1,280.00",-1.16,"10,297.00","13,112,261.30"
41,2025-12-14,"1,266.00","1,295.00","1,265.00","1,295.00",1.17,"1,589.00","2,026,726.60"
42,2025-12-11,"1,281.00","1,281.00","1,278.00","1,280.00",-0.08,"2,671.00","3,418,925.00"
43,2025-12-10,"1,275.00","1,300.00","1,270.00","1,281.00",-1.08,"2,874.00","3,713,763.50"
44,2025-12-09,"1,280.20","1,336.00","1,280.20","1,295.00",0.78,983.00,"1,276,982.90"
45,2025-12-08,"1,304.00","1,304.00","1,279.10","1,285.00",0.47,"1,874.00","2,403,624.20"
46,2025-12-07,"1,290.20","1,290.20","1,269.00","1,279.00",-0.87,"1,540.00","1,964,933.20"
47,2025-12-03,"1,274.00","1,324.00","1,274.00","1,290.20",-0.75,"1,799.00","2,333,925.30"
48,2025-12-02,"1,320.00","1,330.00","1,300.00","1,300.00",-2.11,"4,301.00","5,612,127.10"
49,2025-12-01,"1,319.50","1,331.00","1,300.00","1,328.00",1.37,"2,695.00","3,540,341.70"
50,2025-11-30,"1,335.10","1,345.00","1,310.00","1,310.00",-3.1,"6,541.00","8,713,214.00"
51,2025-11-27,"1,347.00","1,351.90","1,340.00","1,351.90",0.36,"4,249.00","5,719,464.20"
52,2025-11-26,"1,331.00","1,370.00","1,331.00","1,347.00",0.16,"11,828.00","15,938,749.00"
53,2025-11-25,"1,368.90","1,370.00","1,330.00","1,344.80",-0.16,"8,215.00","11,004,361.50"
54,2025-11-24,"1,331.00","1,347.00","1,310.00","1,347.00",2.82,"14,090.00","18,651,586.90"
55,2025-11-23,"1,297.00","1,330.00","1,297.00","1,310.00",1.55,"10,807.00","14,181,049.10"
56,2025-11-20,"1,265.00","1,290.00","1,264.20","1,290.00",0.08,"3,283.00","4,194,667.60"
57,2025-11-19,"1,260.10","1,310.00","1,260.10","1,289.00",0.31,"11,046.00","14,145,025.00"
58,2025-11-18,"1,275.00","1,300.00","1,256.00","1,285.00",0.78,741.00,"942,012.20"
59,2025-11-17,"1,274.00","1,275.00","1,265.00","1,275.00",0.08,"3,322.00","4,224,047.20"
60,2025-11-16,"1,289.00","1,289.00","1,264.00","1,274.00",0.31,"2,676.00","3,389,826.50"
61,2025-11-13,"1,275.00","1,300.00","1,251.00","1,270.00",1.52,"22,470.00","29,153,990.50"
62,2025-11-12,"1,232.00","1,270.00","1,232.00","1,251.00",0.0,"2,580.00","3,226,722.00"
63,2025-11-11,"1,265.00","1,265.00","1,240.00","1,251.00",-0.85,813.00,"1,020,862.00"
64,2025-11-10,"1,279.90","1,283.00","1,237.00","1,261.70",0.29,"21,358.00","27,361,641.40"
65,2025-11-09,"1,260.00","1,270.00","1,258.00","1,258.00",-0.16,"1,171.00","1,476,700.00"
66,2025-11-06,"1,270.00","1,270.00","1,253.00","1,260.00",-0.21,"2,100.00","2,649,113.00"
67,2025-11-05,"1,261.30","1,262.70","1,251.00","1,262.70",0.12,"2,021.00","2,531,669.60"
68,2025-11-04,"1,265.00","1,270.00","1,261.20","1,261.20",-0.69,697.00,"883,137.50"
69,2025-11-03,"1,270.00","1,285.00","1,261.00","1,270.00",0.01,"2,466.00","3,124,074.10"
70,2025-11-02,"1,240.10","1,269.90","1,230.00","1,269.90",2.73,"1,706.00","2,135,826.10"
71,2025-10-30,"1,221.10","1,250.00","1,221.10","1,236.20",0.42,"1,312.00","1,631,204.90"
72,2025-10-29,"1,213.00","1,261.70","1,213.00","1,231.00",0.08,"1,961.00","2,445,731.30"
