S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2024-03-12,565.00,595.00,555.00,595.00,7.23,"20,276.00","11,607,716.10"
2,2024-03-10,530.00,565.00,530.00,554.90,4.92,"16,262.00","8,961,696.20"
3,2024-03-07,535.30,546.00,519.40,528.90,0.76,"1,540.00","819,614.00"
4,2024-03-06,530.00,539.00,514.50,524.90,0.94,"2,229.00","1,171,788.60"
5,2024-03-05,518.00,528.30,516.00,520.00,-1.01,"2,819.00","1,468,434.70"
6,2024-03-04,525.30,525.30,525.30,525.30,2.00,10.00,"5,253.00"
7,2024-03-03,510.00,515.00,504.50,515.00,-0.77,"1,884.00","958,743.00"
8,2024-02-29,510.00,519.00,510.00,519.00,0.00,"1,759.00","901,896.60"
9,2024-02-28,511.00,519.90,510.90,519.00,-0.44,"2,474.00","1,268,577.90"
10,2024-02-27,520.00,529.00,518.50,521.30,0.06,"2,360.00","1,234,252.20"
11,2024-02-26,515.00,524.00,514.00,521.00,-0.17,"1,024.00","528,172.00"
12,2024-02-25,521.10,525.00,512.20,521.90,-1.51,"6,857.00","3,546,367.00"
13,2024-02-22,543.00,543.00,523.00,529.90,-2.57,"3,349.00","1,776,645.60"
14,2024-02-21,548.80,548.80,536.10,543.90,0.91,728.00,"391,106.80"
15,2024-02-20,537.10,545.00,535.00,539.00,-1.46,"4,266.00","2,286,882.00"
16,2024-02-18,549.00,565.00,540.00,547.00,-2.32,"3,923.00","2,138,015.00"
17,2024-02-15,574.00,575.70,553.00,560.00,-0.80,"3,643.00","2,033,257.50"
18,2024-02-14,564.00,565.00,555.50,564.50,-0.09,"1,108.00","622,919.90"
19,2024-02-13,563.00,565.00,556.00,565.00,-0.35,"1,798.00","1,006,865.60"
20,2024-02-12,570.00,573.00,566.00,567.00,-1.05,815.00,"463,912.50"
21,2024-02-11,575.00,596.00,562.60,573.00,-0.16,"2,607.00","1,515,188.20"
22,2024-02-08,564.00,574.00,560.00,573.90,1.40,"4,975.00","2,803,515.70"
23,2024-02-07,566.00,571.00,551.00,566.00,-0.05,"10,590.00","5,887,326.00"
24,2024-02-06,564.00,570.00,562.00,566.30,1.05,"2,175.00","1,234,414.00"
25,2024-02-05,566.60,567.00,557.00,560.40,0.88,"1,872.00","1,050,747.90"
26,2024-02-04,565.00,576.30,555.10,555.50,-1.68,"3,644.00","2,064,735.90"
27,2024-02-01,584.00,584.00,563.10,565.00,-3.25,"2,949.00","1,680,867.60"
28,2024-01-31,588.00,600.00,577.30,584.00,-1.85,"5,752.00","3,359,617.60"
29,2024-01-30,600.00,600.00,583.10,595.00,0.85,"6,870.00","4,052,683.80"
30,2024-01-29,600.00,600.00,583.10,590.00,-1.50,"2,569.00","1,510,974.00"
31,2024-01-28,593.00,603.90,563.50,599.00,0.86,"23,580.00","13,680,974.20"
32,2024-01-25,583.50,598.00,583.20,593.90,-0.18,"2,688.00","1,582,527.50"
33,2024-01-24,600.00,600.00,580.00,595.00,1.04,"2,294.00","1,346,840.40"
34,2024-01-23,587.20,606.90,580.00,588.90,-1.03,"7,594.00","4,429,684.40"
35,2024-01-22,602.00,610.00,584.00,595.00,-2.14,"5,904.00","3,487,970.80"
36,2024-01-21,622.00,631.00,608.00,608.00,-2.25,"5,046.00","3,120,156.60"
37,2024-01-18,614.00,625.00,606.00,622.00,1.14,"8,824.00","5,422,118.20"
38,2024-01-17,621.10,649.90,615.00,615.00,-2.38,"32,607.00","20,676,080.00"
39,2024-01-16,602.00,636.80,602.00,630.00,4.65,"12,278.00","7,719,118.60"
40,2024-01-14,597.00,610.00,590.00,602.00,2.73,"8,787.00","5,287,909.50"
41,2024-01-11,593.80,593.80,570.60,586.00,0.65,"5,843.00","3,383,749.50"
42,2024-01-10,583.20,605.00,582.20,582.20,1.78,"11,948.00","7,104,447.60"
43,2024-01-09,574.00,581.00,571.00,572.00,0.35,"6,027.00","3,474,952.90"
44,2024-01-08,550.10,571.00,550.00,570.00,3.62,"10,456.00","5,826,868.50"
45,2024-01-07,551.30,571.20,550.00,550.10,-1.77,"9,208.00","5,162,897.60"
46,2024-01-04,563.10,577.90,560.00,560.00,-1.60,"3,253.00","1,830,702.30"
47,2024-01-03,561.00,573.00,553.00,569.10,3.47,"8,926.00","5,050,090.30"
48,2024-01-02,553.00,564.00,548.00,550.00,-1.43,"4,654.00","2,578,753.90"
49,2024-01-01,566.00,577.20,556.00,558.00,0.45,"8,959.00","5,037,004.90"
50,2023-12-28,562.00,568.00,555.10,555.50,-1.37,"19,425.00","10,847,235.90"
51,2023-12-27,580.00,589.60,559.00,563.20,-4.56,"12,569.00","7,176,049.60"
52,2023-12-24,608.10,632.00,584.00,590.10,-4.82,"8,601.00","5,188,039.40"
