S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-10-16,"2,042.60","2,042.60","1,875.80","1,875.80",-10.00,"2,893.00","5,432,539.60"
2,2025-10-15,"2,269.40","2,269.40","2,084.20","2,084.20",-10.0,"3,467.00","7,234,831.40"
3,2025-10-14,"2,521.60","2,521.60","2,315.70","2,315.70",-10.0,"8,411.00","19,654,080.10"
4,2025-10-13,"2,580.00","2,610.00","2,569.00","2,573.00",-1.85,277.00,"713,935.00"
5,2025-10-12,"2,685.20","2,720.00","2,550.00","2,621.40",-4.33,804.00,"2,098,419.00"
6,2025-10-09,"2,800.00","2,900.00","2,508.90","2,740.00",-1.71,702.00,"1,905,453.60"
7,2025-10-08,"2,799.90","2,799.90","2,560.00","2,787.60",1.55,"1,803.00","4,785,480.50"
8,2025-10-07,"2,703.00","2,747.00","2,596.20","2,745.00",1.55,"1,162.00","3,067,369.10"
9,2025-09-28,"2,749.00","2,750.90","2,642.00","2,703.00",0.22,638.00,"1,716,820.20"
10,2025-09-25,"2,670.00","2,720.00","2,616.60","2,697.00",1.01,992.00,"2,632,748.10"
11,2025-09-24,"2,765.00","2,795.00","2,611.00","2,670.00",-2.91,721.00,"1,923,445.70"
12,2025-09-23,"2,828.00","2,828.00","2,650.50","2,750.00",-0.84,"2,378.00","6,429,606.50"
13,2025-09-21,"2,716.30","2,795.00","2,607.00","2,773.36",0.06,"1,125.00","3,047,374.70"
14,2025-09-08,"2,835.00","2,888.00","2,640.00","2,771.71",-0.87,"2,401.00","6,567,792.50"
15,2025-09-07,"2,801.00","2,890.00","2,780.50","2,795.95",1.81,"1,458.00","4,131,974.10"
16,2025-09-04,"2,738.81","2,793.00","2,626.40","2,746.13",0.27,"1,415.00","3,876,511.10"
17,2025-09-03,"2,738.70","2,847.00","2,632.00","2,738.81",-2.0,"1,402.00","3,801,884.20"
18,2025-09-02,"2,894.00","2,894.00","2,770.00","2,794.57",-1.71,"1,476.00","4,141,158.40"
19,2025-09-01,"2,833.90","2,850.00","2,675.00","2,843.22",0.33,"1,772.00","4,973,883.30"
20,2025-08-31,"2,845.51","2,899.00","2,778.00","2,833.90",-0.41,"1,842.00","5,218,746.59"
21,2025-08-28,"2,971.10","2,971.10","2,799.90","2,845.51",-2.31,"2,755.00","7,831,689.00"
22,2025-08-27,"2,900.00","2,950.00","2,803.00","2,912.94",1.86,"2,385.00","6,937,878.00"
23,2025-08-26,"2,867.71","2,900.00","2,811.00","2,859.74",-0.28,732.00,"2,085,455.20"
24,2025-08-25,"2,888.00","2,900.00","2,716.00","2,867.71",1.25,"3,580.00","10,234,541.00"
25,2025-08-24,"2,874.00","2,893.90","2,790.00","2,832.20",-0.18,"1,470.00","4,173,629.70"
26,2025-08-21,"2,930.00","2,930.00","2,800.00","2,837.22",-1.47,542.00,"1,543,509.30"
27,2025-08-20,"2,890.00","2,900.00","2,776.90","2,879.58",1.63,"1,602.00","4,605,857.40"
28,2025-08-19,"2,883.00","2,940.00","2,771.00","2,833.47",0.21,"1,524.00","4,344,438.10"
29,2025-08-18,"2,809.72","2,950.00","2,755.00","2,827.42",0.63,"2,227.00","6,339,223.40"
30,2025-08-17,"2,950.10","2,950.10","2,753.80","2,809.72",-2.91,"1,062.00","2,988,901.40"
31,2025-08-14,"2,885.00","3,000.00","2,865.00","2,893.85",0.3,"2,401.00","7,004,329.70"
32,2025-08-13,"2,770.00","2,917.00","2,770.00","2,885.12",3.31,"1,897.00","5,480,487.20"
33,2025-08-12,"2,676.44","2,944.00","2,676.44","2,792.63",4.34,"3,177.00","8,817,016.50"
34,2025-08-11,"2,861.00","2,861.00","2,656.00","2,676.44",-4.6,"3,084.00","8,443,304.30"
35,2025-08-07,"2,970.00","3,032.00","2,750.00","2,805.53",-5.42,"3,165.00","9,003,134.50"
36,2025-08-06,"2,803.10","3,023.00","2,803.10","2,966.24",7.93,"4,288.00","12,678,041.10"
37,2025-08-05,"2,509.00","2,748.20","2,509.00","2,748.20",10.0,"5,567.00","14,818,950.80"
38,2025-08-04,"2,380.00","2,509.10","2,380.00","2,498.41",4.14,"2,696.00","6,693,823.30"
39,2025-08-03,"2,419.70","2,425.00","2,380.00","2,399.11",1.13,"1,582.00","3,805,455.60"
40,2025-07-31,"2,360.71","2,407.00","2,360.00","2,372.39",0.49,657.00,"1,556,849.10"
41,2025-07-30,"2,472.00","2,472.00","2,351.00","2,360.71",-2.61,721.00,"1,712,778.10"
42,2025-07-29,"2,458.00","2,458.00","2,402.00","2,424.07",0.59,838.00,"2,027,831.40"
43,2025-07-28,"2,373.00","2,420.00","2,342.00","2,409.90",1.55,283.00,"675,547.50"
44,2025-07-27,"2,470.00","2,470.00","2,355.00","2,373.01",-2.1,"1,102.00","2,665,332.00"
45,2025-07-24,"2,451.58","2,451.58","2,410.00","2,423.81",-1.13,516.00,"1,252,333.60"
46,2025-07-23,"2,450.00","2,480.00","2,430.10","2,451.58",-0.6,935.00,"2,293,104.00"
47,2025-07-22,"2,445.33","2,474.00","2,403.00","2,466.26",0.86,"1,394.00","3,429,294.50"
48,2025-07-21,"2,469.18","2,470.00","2,411.00","2,445.33",-0.97,455.00,"1,111,722.20"
49,2025-07-20,"2,388.60","2,519.00","2,296.00","2,469.18",1.31,"1,467.00","3,613,771.70"
50,2025-07-17,"2,400.30","2,480.00","2,400.30","2,437.28",1.55,"1,369.00","3,356,882.70"
51,2025-07-16,"2,325.00","2,405.00","2,313.00","2,400.00",1.69,756.00,"1,785,880.00"
52,2025-07-15,"2,293.40","2,384.00","2,293.40","2,360.00",0.85,393.00,"925,156.00"
53,2025-07-14,"2,380.00","2,390.00","2,338.10","2,340.02",-1.42,921.00,"2,183,605.50"
54,2025-07-13,"2,273.50","2,384.00","2,273.50","2,373.80",6.5,"1,510.00","3,528,212.00"
55,2025-07-10,"2,253.00","2,275.00","2,215.00","2,228.97",-1.07,560.00,"1,253,482.00"
56,2025-07-09,"2,214.57","2,258.80","2,190.00","2,253.16",1.74,554.00,"1,242,217.10"
57,2025-07-08,"2,261.30","2,261.30","2,176.00","2,214.57",-0.11,264.00,"584,713.60"
58,2025-07-07,"2,254.00","2,254.00","2,209.00","2,217.00",0.28,320.00,"710,583.00"
59,2025-07-06,"2,225.00","2,250.00","2,205.00","2,210.86",0.04,595.00,"1,327,089.20"
60,2025-07-03,"2,250.00","2,279.00","2,205.00","2,210.00",-1.43,294.00,"656,265.50"
61,2025-07-02,"2,285.00","2,290.00","2,240.00","2,242.16",-0.15,332.00,"752,464.00"
62,2025-07-01,"2,210.00","2,249.00","2,200.00","2,245.64",3.11,957.00,"2,133,332.20"
63,2025-06-30,"2,133.00","2,209.00","2,133.00","2,178.00",2.09,874.00,"1,907,974.00"
64,2025-06-29,"2,135.00","2,159.50","2,130.00","2,133.42",-0.09,463.00,"989,442.00"
65,2025-06-26,"2,198.00","2,198.00","2,131.00","2,135.28",-0.99,265.00,"569,025.30"
66,2025-06-25,"2,131.00","2,194.00","2,131.00","2,156.60",-0.43,225.00,"485,872.40"
67,2025-06-24,"2,136.00","2,250.00","2,136.00","2,166.00",0.23,401.00,"876,893.00"
68,2025-06-23,"2,160.00","2,203.00","2,160.00","2,160.94",2.01,379.00,"824,198.00"
69,2025-06-22,"2,200.00","2,295.00","2,117.00","2,118.27",-4.58,"1,331.00","2,845,769.60"
70,2025-06-19,"2,330.00","2,330.00","2,212.00","2,220.00",-2.84,201.00,"452,281.00"
71,2025-06-18,"2,319.00","2,355.00","2,264.80","2,285.00",0.49,812.00,"1,868,285.00"
72,2025-06-17,"2,133.10","2,340.00","2,133.10","2,273.92",4.69,"1,048.00","2,376,495.10"
73,2025-06-16,"2,174.00","2,215.00","2,145.00","2,172.00",-0.07,696.00,"1,512,276.20"
74,2025-06-15,"2,170.00","2,240.00","2,170.00","2,173.53",-1.16,501.00,"1,091,606.30"
75,2025-06-12,"2,181.10","2,249.30","2,181.10","2,199.14",-0.95,429.00,"946,522.10"
76,2025-06-11,"2,295.00","2,337.00","2,210.90","2,220.21",-3.22,369.00,"835,017.00"
77,2025-06-10,"2,156.00","2,374.00","2,155.30","2,294.00",4.31,875.00,"1,944,811.70"
78,2025-06-09,"2,157.00","2,220.00","2,114.00","2,199.25",0.04,906.00,"1,959,099.70"
79,2025-06-08,"2,445.90","2,446.00","2,180.00","2,198.46",-8.35,"3,172.00","7,052,020.90"
80,2025-06-05,"2,484.00","2,484.00","2,398.00","2,398.70",-1.51,265.00,"638,051.40"
81,2025-06-04,"2,440.00","2,440.00","2,398.00","2,435.45",-0.19,231.00,"559,003.00"
82,2025-06-03,"2,440.10","2,454.00","2,440.00","2,440.00",-1.87,335.00,"819,457.40"
83,2025-06-02,"2,510.00","2,515.00","2,463.00","2,486.56",0.62,891.00,"2,212,848.40"
84,2025-05-28,"2,440.00","2,479.00","2,440.00","2,471.36",0.74,347.00,"856,857.00"
85,2025-05-27,"2,430.00","2,469.80","2,406.00","2,453.26",-0.63,242.00,"591,439.80"
86,2025-05-26,"2,513.00","2,513.00","2,432.00","2,468.90",0.17,597.00,"1,478,938.70"
87,2025-05-25,"2,497.91","2,500.00","2,441.10","2,464.66",-1.33,869.00,"2,136,555.10"
88,2025-05-22,"2,488.80","2,538.50","2,455.40","2,497.91",2.37,886.00,"2,211,992.00"
89,2025-05-21,"2,492.00","2,499.00","2,440.00","2,440.00",-0.19,361.00,"888,301.00"
90,2025-05-20,"2,400.10","2,458.60","2,371.00","2,444.61",1.34,291.00,"707,455.00"
91,2025-05-19,"2,440.10","2,465.00","2,403.00","2,412.33",-1.01,227.00,"549,690.80"
92,2025-05-18,"2,420.00","2,448.00","2,400.00","2,437.04",0.7,311.00,"756,647.60"
93,2025-05-15,"2,400.00","2,470.00","2,390.00","2,420.00",-0.49,152.00,"367,990.00"
94,2025-05-14,"2,451.80","2,550.00","2,431.00","2,432.00",1.18,340.00,"836,465.00"
95,2025-05-13,"2,484.00","2,584.20","2,401.00","2,403.73",-1.31,742.00,"1,812,827.00"
96,2025-05-11,"2,535.50","2,550.00","2,430.00","2,435.70",-3.48,748.00,"1,860,512.10"
97,2025-05-08,"2,475.20","2,551.20","2,475.20","2,523.50",0.89,738.00,"1,856,930.50"
98,2025-05-07,"2,480.00","2,501.20","2,460.00","2,501.20",1.7,389.00,"971,106.00"
99,2025-05-06,"2,510.00","2,510.00","2,437.00","2,459.37",-0.17,619.00,"1,520,002.00"
100,2025-05-05,"2,570.00","2,579.00","2,431.00","2,463.68",-3.56,"1,068.00","2,659,168.00"
101,2025-05-04,"2,434.00","2,625.70","2,434.00","2,554.70",7.03,"2,681.00","6,815,052.40"
102,2025-04-30,"2,130.00","2,387.00","2,092.00","2,387.00",10.0,"1,115.00","2,579,568.40"
103,2025-04-29,"2,206.00","2,206.00","2,160.00","2,170.00",-2.21,"1,240.00","2,705,710.80"
104,2025-04-28,"2,294.49","2,294.49","2,207.00","2,219.06",-3.29,"1,571.00","3,499,359.70"
105,2025-04-27,"2,395.00","2,410.00","2,275.00","2,294.49",-2.35,899.00,"2,084,875.00"
106,2025-04-24,"2,338.00","2,365.00","2,338.00","2,349.68",-1.51,485.00,"1,141,508.80"
107,2025-04-23,"2,419.73","2,466.00","2,384.00","2,385.61",-1.41,636.00,"1,531,439.30"
108,2025-04-22,"2,458.00","2,458.00","2,361.00","2,419.73",-1.52,"1,901.00","4,576,339.50"
109,2025-04-21,"2,499.50","2,500.00","2,450.10","2,457.01",-1.7,405.00,"996,849.20"
110,2025-04-20,"2,500.00","2,505.00","2,463.00","2,499.50",-0.21,546.00,"1,352,199.50"
111,2025-04-17,"2,500.00","2,525.00","2,453.00","2,504.68",0.19,553.00,"1,384,670.70"
112,2025-04-16,"2,502.90","2,502.90","2,475.00","2,500.00",-0.12,54.00,"134,149.00"
113,2025-04-15,"2,461.00","2,520.00","2,461.00","2,502.90",0.17,310.00,"772,294.90"
114,2025-04-13,"2,480.00","2,519.00","2,470.00","2,498.66",-0.66,450.00,"1,124,592.00"
115,2025-04-10,"2,456.00","2,519.00","2,450.00","2,515.35",1.11,917.00,"2,287,397.00"
116,2025-04-09,"2,492.00","2,530.00","2,480.00","2,487.79",-0.47,686.00,"1,711,277.00"
117,2025-04-08,"2,500.00","2,505.00","2,481.00","2,499.52",-1.23,875.00,"2,178,326.00"
118,2025-04-07,"2,547.30","2,547.50","2,525.00","2,530.76",-2.64,100.00,"253,592.30"
119,2025-04-03,"2,585.00","2,630.00","2,585.00","2,599.28",0.13,980.00,"2,543,326.00"
120,2025-04-02,"2,572.90","2,633.00","2,572.90","2,595.85",0.36,597.00,"1,551,585.90"
121,2025-04-01,"2,563.00","2,615.00","2,555.00","2,586.56",-0.8,737.00,"1,902,537.50"
122,2025-03-30,"2,550.00","2,634.80","2,550.00","2,607.39",0.94,955.00,"2,494,860.30"
123,2025-03-27,"2,471.00","2,600.00","2,462.50","2,583.20",2.81,"1,513.00","3,854,438.00"
124,2025-03-26,"2,452.20","2,524.80","2,450.00","2,512.66",0.79,843.00,"2,080,419.70"
125,2025-03-25,"2,536.00","2,560.10","2,450.00","2,493.00",-3.56,"1,073.00","2,684,510.10"
126,2025-03-24,"2,507.00","2,595.00","2,499.00","2,585.00",3.13,636.00,"1,622,169.90"
127,2025-03-23,"2,580.00","2,580.00","2,485.10","2,506.51",-3.07,"1,159.00","2,926,593.80"
128,2025-03-20,"2,572.50","2,623.90","2,572.00","2,585.86",-1.08,524.00,"1,360,294.00"
129,2025-03-19,"2,621.00","2,621.00","2,582.10","2,614.00",0.62,548.00,"1,430,004.10"
130,2025-03-18,"2,634.00","2,635.00","2,595.00","2,598.00",-0.5,343.00,"894,229.00"
131,2025-03-17,"2,600.00","2,666.00","2,563.00","2,611.00",-0.15,"1,168.00","3,036,859.90"
132,2025-03-16,"2,600.00","2,652.00","2,562.70","2,615.00",0.58,"1,318.00","3,442,058.40"
133,2025-03-12,"2,702.00","2,702.00","2,570.00","2,600.00",-1.89,"1,343.00","3,505,516.50"
134,2025-03-11,"2,739.90","2,739.90","2,635.00","2,650.00",-1.49,"1,270.00","3,384,114.50"
135,2025-03-10,"2,750.00","2,808.00","2,689.40","2,690.00",-2.18,"2,477.00","6,768,594.40"
136,2025-03-09,"2,906.70","2,906.70","2,669.40","2,750.00",-7.28,"2,202.00","6,057,345.30"
137,2025-03-06,"3,027.30","3,087.00","2,940.00","2,966.00",-0.07,"1,410.00","4,219,526.30"
138,2025-03-05,"2,644.30","2,968.00","2,428.40","2,968.00",10.0,"7,373.00","20,168,747.30"
139,2025-03-04,"2,809.30","2,809.30","2,580.00","2,698.20",-5.87,"7,043.00","18,297,791.70"
140,2025-03-03,"3,122.00","3,122.00","2,866.60","2,866.60",-10.0,"5,265.00","15,080,228.60"
141,2025-03-02,"3,468.30","3,468.30","3,185.10","3,185.10",-10.0,"16,169.00","51,822,531.50"
142,2025-02-27,"3,600.00","3,610.00","3,480.00","3,539.00",-0.03,599.00,"2,114,844.80"
143,2025-02-25,"3,570.00","3,600.00","3,430.00","3,540.00",1.14,643.00,"2,244,156.20"
144,2025-02-24,"3,570.00","3,600.00","3,500.00","3,500.00",-2.64,"1,047.00","3,724,044.20"
145,2025-02-23,"3,620.20","3,670.00","3,550.00","3,595.00",-2.68,803.00,"2,900,324.60"
146,2025-02-20,"3,551.00","3,750.00","3,551.00","3,694.00",2.61,"1,434.00","5,315,316.00"
147,2025-02-18,"3,660.00","3,710.00","3,600.00","3,600.00",-2.28,797.00,"2,900,941.40"
148,2025-02-17,"3,450.00","3,734.50","3,450.00","3,683.90",8.51,"4,982.00","17,951,591.60"
149,2025-02-16,"3,467.00","3,467.00","3,350.00","3,395.00",-0.15,"1,137.00","3,848,452.80"
150,2025-02-13,"3,362.20","3,400.00","3,362.20","3,400.00",0.0,112.00,"378,578.00"
151,2025-02-12,"3,367.00","3,400.00","3,367.00","3,400.00",-0.15,333.00,"1,127,545.00"
152,2025-02-11,"3,390.00","3,430.00","3,373.00","3,405.00",0.44,433.00,"1,468,584.50"
153,2025-02-10,"3,449.00","3,470.00","3,390.00","3,390.00",-0.59,676.00,"2,324,963.40"
