S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-12,"1,344.00","1,344.00","1,278.00","1,315.00",-0.23,"6,369.00","8,425,387.20"
2,2026-02-11,"1,340.00","1,340.00","1,294.10","1,318.00",-0.15,"1,164.00","1,518,210.40"
3,2026-02-10,"1,340.00","1,345.00","1,297.70","1,320.00",0.08,"1,204.00","1,572,703.00"
4,2026-02-09,"1,296.30","1,330.00","1,275.10","1,319.00",-0.08,"5,892.00","7,588,610.30"
5,2026-02-08,"1,335.00","1,335.00","1,300.00","1,320.00",-1.33,"3,304.00","4,333,736.40"
6,2026-02-05,"1,359.00","1,359.00","1,311.10","1,337.80",0.28,"7,127.00","9,548,564.20"
7,2026-02-04,"1,330.00","1,370.00","1,304.00","1,334.00",0.76,"1,315.00","1,754,057.80"
8,2026-02-03,"1,324.60","1,325.00","1,312.10","1,324.00",-2.03,817.00,"1,078,869.40"
9,2026-02-02,"1,362.00","1,362.00","1,306.00","1,351.50",-0.75,"1,428.00","1,897,420.00"
10,2026-02-01,"1,310.00","1,367.00","1,237.00","1,361.70",2.38,"10,080.00","13,210,735.10"
11,2026-01-29,"1,306.00","1,335.00","1,306.00","1,330.00",0.68,"2,426.00","3,201,490.50"
12,2026-01-28,"1,324.00","1,340.00","1,305.10","1,321.00",-2.08,"1,362.00","1,802,430.90"
13,2026-01-27,"1,355.00","1,382.00","1,318.00","1,349.00",-1.53,"4,328.00","5,840,344.00"
14,2026-01-26,"1,336.30","1,406.00","1,336.30","1,370.00",2.91,"8,304.00","11,383,780.00"
15,2026-01-25,"1,330.00","1,350.00","1,315.10","1,331.20",0.39,"4,123.00","5,503,760.80"
16,2026-01-22,"1,302.00","1,326.00","1,300.00","1,326.00",0.84,"1,537.00","2,008,326.00"
17,2026-01-21,"1,326.00","1,331.50","1,306.10","1,315.00",-0.83,"4,657.00","6,124,448.20"
18,2026-01-20,"1,329.00","1,356.60","1,287.10","1,326.00",1.38,"2,976.00","3,938,463.90"
19,2026-01-18,"1,315.70","1,315.80","1,295.00","1,308.00",1.4,"3,841.00","5,017,836.40"
20,2026-01-14,"1,275.00","1,293.90","1,268.00","1,290.00",1.26,"1,940.00","2,476,518.00"
21,2026-01-13,"1,265.10","1,280.00","1,262.10","1,274.00",0.24,"2,071.00","2,630,317.90"
22,2026-01-12,"1,263.00","1,288.00","1,263.00","1,271.00",-0.59,"2,578.00","3,301,993.00"
23,2026-01-08,"1,272.10","1,296.00","1,264.10","1,278.50",-1.5,"1,780.00","2,273,110.80"
24,2026-01-07,"1,300.00","1,300.00","1,280.30","1,298.00",-0.15,"1,172.00","1,509,623.70"
25,2026-01-06,"1,290.00","1,300.00","1,273.00","1,300.00",0.78,"1,633.00","2,102,288.10"
26,2026-01-05,"1,275.00","1,290.00","1,269.00","1,290.00",0.78,"1,671.00","2,135,581.00"
27,2026-01-04,"1,270.00","1,295.00","1,263.00","1,280.00",0.63,632.00,"809,984.40"
28,2026-01-01,"1,300.00","1,310.00","1,270.00","1,272.00",-0.56,"3,891.00","4,981,717.20"
29,2025-12-31,"1,340.00","1,360.00","1,337.00","1,339.90",-0.75,"3,541.00","4,775,392.40"
30,2025-12-29,"1,378.00","1,378.00","1,335.10","1,350.00",-0.3,"1,465.00","1,966,652.00"
