S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-16,775.00,775.00,750.00,750.00,-1.32,"1,545.00","1,163,684.50"
2,2026-02-12,770.00,770.00,750.00,760.00,-0.65,"5,440.00","4,095,118.20"
3,2026-02-11,785.00,785.00,765.00,765.00,-0.65,"3,587.00","2,756,156.00"
4,2026-02-10,775.00,779.00,770.00,770.00,-0.52,"1,821.00","1,404,889.50"
5,2026-02-09,786.00,786.00,771.00,774.00,0.13,"6,044.00","4,693,541.50"
6,2026-02-08,769.00,786.00,769.00,773.00,0.52,"1,937.00","1,514,075.30"
7,2026-02-05,765.00,781.00,760.00,769.00,0.35,"2,746.00","2,113,899.30"
8,2026-02-04,781.30,781.30,766.30,766.30,0.04,"1,270.00","979,723.00"
9,2026-02-03,779.90,780.00,765.00,766.00,-0.04,"3,162.00","2,428,420.90"
10,2026-02-02,761.10,784.30,761.10,766.30,-0.48,916.00,"709,273.80"
11,2026-02-01,785.80,785.80,760.10,770.00,-0.05,"3,620.00","2,784,250.00"
12,2026-01-29,783.90,785.50,770.40,770.40,0.04,"5,450.00","4,231,643.60"
13,2026-01-28,784.00,788.00,770.10,770.10,-1.65,"1,560.00","1,208,158.10"
14,2026-01-27,800.00,800.70,778.00,783.00,-0.25,"5,363.00","4,242,005.60"
15,2026-01-26,807.00,807.00,773.00,785.00,-0.87,"5,125.00","4,039,554.50"
16,2026-01-25,792.00,792.00,765.00,791.90,1.92,"9,286.00","7,244,505.00"
17,2026-01-22,781.00,781.00,767.00,777.00,0.91,"1,991.00","1,538,897.60"
18,2026-01-21,790.00,790.40,770.00,770.00,-0.65,"2,740.00","2,123,970.30"
19,2026-01-20,780.00,790.00,775.00,775.00,1.04,"2,617.00","2,052,848.90"
20,2026-01-18,757.00,772.00,757.00,767.00,1.59,"3,475.00","2,669,628.80"
21,2026-01-14,751.00,771.00,750.10,755.00,-0.4,"1,757.00","1,339,375.30"
22,2026-01-13,765.00,777.90,758.00,758.00,0.93,"2,368.00","1,808,311.70"
23,2026-01-12,777.30,787.00,750.00,751.00,-1.46,"4,786.00","3,626,500.30"
24,2026-01-08,760.10,777.00,760.10,762.10,-0.38,"1,544.00","1,188,823.00"
25,2026-01-07,765.00,784.90,765.00,765.00,-0.52,"2,394.00","1,853,285.60"
26,2026-01-06,785.00,785.00,754.00,769.00,-0.13,"4,175.00","3,192,033.10"
27,2026-01-05,765.00,780.00,758.00,770.00,0.65,"3,668.00","2,818,046.30"
28,2026-01-04,760.00,767.00,750.00,765.00,1.06,902.00,"688,875.70"
29,2026-01-01,752.00,767.00,752.00,757.00,-1.3,"2,232.00","1,695,126.70"
30,2025-12-31,780.20,780.20,761.00,767.00,0.26,"1,168.00","894,491.60"
31,2025-12-29,781.00,781.00,760.00,765.00,-0.52,"1,754.00","1,344,170.40"
32,2025-12-28,779.00,779.00,760.30,769.00,-0.76,"1,241.00","951,492.50"
33,2025-12-24,765.00,777.00,762.00,774.90,-0.4,"3,082.00","2,352,226.10"
34,2025-12-23,765.60,778.00,765.00,778.00,1.62,381.00,"293,583.60"
35,2025-12-22,774.90,795.40,765.00,765.60,-0.18,"6,217.00","4,891,259.50"
36,2025-12-21,756.00,769.00,756.00,767.00,0.22,581.00,"444,305.40"
37,2025-12-18,770.30,780.00,765.10,765.30,-1.88,"3,582.00","2,755,499.60"
38,2025-12-17,778.00,784.00,769.00,780.00,1.96,"3,931.00","3,039,169.20"
39,2025-12-16,775.00,789.00,763.50,765.00,0.39,759.00,"586,992.60"
