S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-24,"1,852.90","1,858.00","1,825.10","1,832.10",-1.12,654.00,"1,203,581.60"
2,2026-02-23,"1,845.00","1,860.00","1,830.00","1,852.90",0.16,726.00,"1,337,363.50"
3,2026-02-22,"1,875.00","1,875.00","1,841.20","1,850.00",-1.33,218.00,"404,795.10"
4,2026-02-17,"1,855.00","1,875.00","1,851.00","1,875.00",0.0,"1,229.00","2,285,496.50"
5,2026-02-16,"1,860.00","1,890.00","1,860.00","1,875.00",-0.27,740.00,"1,377,900.00"
6,2026-02-12,"1,899.00","1,900.00","1,861.20","1,880.00",-1.0,"1,037.00","1,943,005.00"
7,2026-02-11,"1,890.00","1,900.00","1,875.50","1,899.00",0.48,578.00,"1,087,902.70"
8,2026-02-10,"1,900.00","1,900.00","1,889.00","1,890.00",-0.42,"1,313.00","2,481,369.60"
9,2026-02-09,"1,929.00","1,929.00","1,880.00","1,898.00",-1.61,"1,531.00","2,892,248.00"
10,2026-02-08,"1,940.00","1,940.00","1,900.00","1,929.00",-0.05,577.00,"1,103,255.00"
11,2026-02-05,"1,898.00","1,935.90","1,898.00","1,930.00",-0.21,836.00,"1,597,283.40"
12,2026-02-04,"1,922.00","1,939.00","1,887.00","1,934.00",0.58,515.00,"982,497.60"
13,2026-02-03,"1,896.00","1,926.90","1,885.50","1,922.90",1.74,998.00,"1,910,454.80"
14,2026-02-02,"1,885.00","1,925.00","1,880.00","1,890.00",-0.47,"1,073.00","2,049,381.70"
15,2026-02-01,"1,916.00","1,938.00","1,890.00","1,899.00",-0.89,"2,109.00","4,000,419.00"
16,2026-01-29,"1,934.00","1,949.00","1,916.00","1,916.00",-2.15,"2,883.00","5,550,290.70"
17,2026-01-28,"1,942.00","1,970.00","1,931.10","1,958.00",-0.66,596.00,"1,157,184.90"
18,2026-01-27,"1,964.10","1,995.00","1,935.30","1,971.00",-1.28,"1,584.00","3,114,091.70"
19,2026-01-26,"1,978.10","2,016.90","1,960.00","1,996.60",0.94,"1,780.00","3,525,180.60"
20,2026-01-25,"1,998.00","2,020.00","1,960.10","1,978.10",0.97,"2,652.00","5,286,694.00"
21,2026-01-22,"1,953.90","1,960.00","1,926.00","1,959.00",0.21,"1,540.00","2,991,767.90"
22,2026-01-21,"1,921.00","1,954.90","1,901.00","1,954.90",1.76,601.00,"1,159,908.50"
23,2026-01-20,"1,930.00","1,967.50","1,915.00","1,921.00",-0.56,694.00,"1,341,281.50"
24,2026-01-18,"1,900.00","1,937.90","1,900.00","1,931.90",1.68,330.00,"632,821.00"
25,2026-01-14,"1,900.00","1,900.00","1,876.00","1,900.00",0.8,"1,147.00","2,168,380.30"
26,2026-01-13,"1,900.00","1,900.00","1,870.00","1,885.00",-0.79,843.00,"1,591,436.20"
27,2026-01-12,"1,901.00","1,920.00","1,895.00","1,900.00",-1.55,"2,390.00","4,550,976.70"
28,2026-01-08,"1,945.00","1,947.10","1,908.20","1,930.00",-0.77,"2,262.00","4,334,646.30"
29,2026-01-07,"1,905.00","1,960.00","1,900.20","1,945.00",1.14,"1,638.00","3,178,665.40"
30,2026-01-06,"1,930.00","1,968.00","1,923.00","1,923.00",-1.33,"1,049.00","2,027,276.00"
31,2026-01-05,"1,931.00","1,949.00","1,910.50","1,949.00",0.93,998.00,"1,923,515.50"
32,2026-01-04,"1,950.00","1,950.00","1,930.00","1,931.00",-1.23,898.00,"1,741,186.90"
33,2026-01-01,"1,935.00","1,980.00","1,929.70","1,955.00",-0.71,491.00,"950,026.40"
34,2025-12-31,"1,945.00","1,969.00","1,927.10","1,969.00",1.49,966.00,"1,865,066.00"
35,2025-12-29,"1,941.00","1,941.00","1,940.00","1,940.00",-0.72,172.00,"333,710.00"
36,2025-12-28,"1,959.40","1,959.40","1,922.00","1,954.00",1.72,693.00,"1,340,393.80"
37,2025-12-24,"1,910.00","1,958.00","1,900.10","1,921.00",-0.52,742.00,"1,435,386.10"
38,2025-12-23,"1,930.00","1,950.10","1,922.20","1,931.10",-0.77,363.00,"701,410.60"
39,2025-12-22,"1,989.00","1,989.00","1,940.00","1,946.00",-1.27,319.00,"621,134.80"
40,2025-12-21,"2,015.00","2,015.00","1,950.00","1,971.00",-0.9,708.00,"1,382,682.50"
41,2025-12-18,"1,970.00","1,998.00","1,950.40","1,989.00",0.46,640.00,"1,259,678.40"
42,2025-12-17,"1,970.00","1,984.90","1,954.00","1,979.90",-0.23,"1,741.00","3,419,626.00"
43,2025-12-16,"1,961.10","1,984.40","1,961.10","1,984.40",-0.23,276.00,"545,017.00"
44,2025-12-15,"1,951.00","1,989.00","1,951.00","1,989.00",0.1,105.00,"206,099.90"
45,2025-12-14,"1,950.00","1,987.00","1,935.00","1,987.00",0.86,775.00,"1,522,826.00"
46,2025-12-11,"1,948.70","1,998.90","1,948.70","1,970.00",-0.91,676.00,"1,339,939.60"
47,2025-12-10,"1,961.00","1,999.00","1,961.00","1,988.00",-0.35,674.00,"1,332,083.70"
48,2025-12-09,"1,972.20","2,002.00","1,971.00","1,995.00",0.25,"1,214.00","2,398,322.20"
49,2025-12-08,"1,945.00","2,018.00","1,945.00","1,990.00",0.51,130.00,"257,046.70"
50,2025-12-07,"1,978.70","2,019.90","1,978.70","1,980.00",-1.93,772.00,"1,530,921.30"
51,2025-12-03,"2,000.00","2,018.90","1,972.00","2,018.90",0.95,450.00,"892,789.00"
52,2025-12-02,"1,983.00","2,020.00","1,980.00","2,000.00",-1.08,718.00,"1,432,574.90"
53,2025-12-01,"1,991.00","2,023.00","1,951.30","2,021.90",-0.38,"1,127.00","2,241,725.00"
54,2025-11-30,"2,000.00","2,029.70","2,000.00","2,029.70",-0.5,528.00,"1,061,490.80"
55,2025-11-27,"2,020.00","2,049.00","2,014.10","2,040.00",-0.15,401.00,"813,359.10"
56,2025-11-26,"2,013.10","2,043.00","2,000.00","2,043.00",-0.54,828.00,"1,664,853.00"
57,2025-11-25,"2,030.00","2,057.00","2,021.50","2,054.00",1.18,551.00,"1,116,825.50"
58,2025-11-24,"2,000.10","2,040.00","2,000.10","2,030.00",0.01,"1,218.00","2,467,380.30"
59,2025-11-23,"1,965.10","2,044.00","1,965.10","2,029.80",3.29,"2,351.00","4,729,046.40"
60,2025-11-20,"1,995.00","1,995.00","1,962.00","1,965.10",-1.5,"1,771.00","3,482,909.00"
61,2025-11-19,"2,025.00","2,025.00","1,965.00","1,995.00",0.25,872.00,"1,725,941.00"
62,2025-11-18,"2,000.00","2,000.00","1,961.00","1,990.00",1.47,335.00,"665,300.80"
63,2025-11-17,"1,990.00","2,022.00","1,961.10","1,961.10",-1.45,"1,484.00","2,920,893.80"
64,2025-11-16,"2,040.00","2,040.00","1,990.00","1,990.00",-1.24,862.00,"1,728,527.00"
65,2025-11-13,"2,029.00","2,029.00","1,991.00","2,015.00",-0.69,"1,724.00","3,445,054.00"
66,2025-11-12,"1,996.00","2,050.00","1,996.00","2,029.00",-0.2,873.00,"1,761,217.70"
67,2025-11-11,"1,980.00","2,033.00","1,980.00","2,033.00",1.9,878.00,"1,763,369.80"
68,2025-11-10,"1,975.00","2,025.00","1,975.00","1,995.00",0.05,345.00,"691,041.00"
69,2025-11-09,"2,025.00","2,025.00","1,991.00","1,994.00",-0.9,698.00,"1,397,142.50"
70,2025-11-06,"2,044.00","2,055.00","2,012.10","2,012.10",-1.56,987.00,"2,000,450.20"
71,2025-11-05,"2,039.90","2,044.00","1,999.20","2,044.00",0.2,"1,498.00","3,002,893.60"
72,2025-11-04,"2,040.00","2,085.90","2,000.00","2,039.90",-0.22,"1,259.00","2,544,327.70"
