S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-24,910.00,929.90,903.00,929.90,1.19,814.00,"751,113.50"
2,2026-02-23,913.00,920.00,912.00,919.00,-0.11,302.00,"276,461.00"
3,2026-02-22,922.00,934.50,920.00,920.00,-0.54,"1,479.00","1,363,891.00"
4,2026-02-17,920.00,956.70,915.00,925.00,-1.39,"1,738.00","1,610,960.00"
5,2026-02-16,948.00,955.00,930.00,938.00,-2.99,491.00,"463,330.70"
6,2026-02-12,974.90,974.90,925.00,966.90,0.82,274.00,"260,299.40"
7,2026-02-11,967.00,985.00,946.00,959.00,1.09,201.00,"191,309.00"
8,2026-02-10,949.00,949.00,930.20,948.70,-1.99,"1,262.00","1,185,065.90"
9,2026-02-09,968.30,968.30,924.00,968.00,-2.02,"6,332.00","5,964,300.80"
10,2026-02-08,990.00,990.00,966.00,988.00,-1.1,"1,974.00","1,928,517.40"
11,2026-02-05,985.00,999.00,949.50,999.00,1.1,"3,841.00","3,702,721.20"
12,2026-02-04,988.00,990.00,968.30,988.10,-1.97,818.00,"797,154.70"
13,2026-02-02,"1,004.00","1,008.00",946.10,"1,008.00",2.34,"1,952.00","1,911,122.00"
14,2026-02-01,991.00,"1,010.00",985.00,985.00,-0.61,166.00,"164,196.00"
15,2026-01-29,"1,015.00","1,015.00",990.00,991.00,-3.79,752.00,"748,494.80"
16,2026-01-28,"1,000.20","1,030.00",982.00,"1,030.00",0.98,474.00,"473,344.90"
17,2026-01-27,"1,010.00","1,020.00",990.30,"1,020.00",-0.97,"1,396.00","1,401,800.70"
18,2026-01-26,"1,027.10","1,068.00","1,005.30","1,030.00",-1.72,"2,037.00","2,068,639.40"
19,2026-01-25,988.00,"1,048.00",988.00,"1,048.00",3.97,"1,490.00","1,535,287.30"
20,2026-01-22,992.70,"1,012.70",965.40,"1,008.00",1.52,"1,675.00","1,672,004.40"
21,2026-01-21,972.20,993.50,955.00,992.90,0.09,772.00,"759,857.80"
22,2026-01-20,942.30,992.00,941.00,992.00,5.46,"3,193.00","3,084,428.70"
23,2026-01-18,948.00,968.90,940.10,940.60,0.81,"3,210.00","3,042,895.00"
24,2026-01-14,908.50,948.60,908.50,933.00,0.65,547.00,"511,758.70"
25,2026-01-13,935.00,951.60,921.00,927.00,-2.55,"5,733.00","5,328,627.10"
26,2026-01-12,951.00,951.40,951.00,951.30,-1.93,195.00,"185,487.00"
27,2026-01-08,932.10,970.00,932.10,970.00,1.99,"3,421.00","3,239,907.30"
28,2026-01-07,955.00,955.00,951.10,951.10,-1.95,164.00,"156,194.00"
29,2026-01-06,964.00,983.00,953.00,970.00,2.62,"1,327.00","1,270,669.00"
30,2026-01-05,930.00,966.90,930.00,945.20,0.55,438.00,"417,750.40"
31,2026-01-04,951.00,951.60,932.10,940.00,-2.08,420.00,"395,740.00"
32,2026-01-01,970.00,970.00,952.00,960.00,-2.93,84.00,"80,853.00"
33,2025-12-31,996.00,996.00,961.00,989.00,-1.56,200.00,"197,417.00"
34,2025-12-29,965.30,"1,004.70",946.00,"1,004.70",2.0,765.00,"745,411.00"
35,2025-12-28,943.20,985.00,943.00,985.00,2.41,793.00,"771,337.20"
36,2025-12-24,912.20,961.80,912.20,961.80,3.64,"1,345.00","1,264,354.00"
37,2025-12-23,921.00,945.00,921.00,928.00,-0.96,922.00,"867,013.60"
38,2025-12-22,972.60,972.60,937.00,937.00,-5.58,148.00,"143,386.40"
39,2025-12-21,926.00,992.40,925.00,992.40,5.57,495.00,"460,777.10"
40,2025-12-18,945.00,973.50,935.90,940.00,-1.57,"1,362.00","1,283,815.40"
41,2025-12-17,965.00,965.00,955.00,955.00,-0.52,169.00,"162,965.00"
42,2025-12-16,953.20,978.00,953.20,960.00,-1.08,175.00,"167,752.00"
43,2025-12-15,970.20,979.00,967.20,970.50,-1.66,280.00,"272,225.00"
44,2025-12-14,"1,014.00","1,014.00",965.00,986.90,-4.55,"1,087.00","1,057,836.00"
45,2025-12-11,"1,033.90","1,033.90","1,033.90","1,033.90",-2.0,50.00,"51,695.00"
46,2025-12-10,960.50,"1,055.00",960.00,"1,055.00",8.76,"4,048.00","3,944,324.00"
47,2025-12-09,980.00,982.00,963.00,970.00,-1.24,"1,088.00","1,058,709.00"
48,2025-12-08,"1,000.00","1,000.00",981.00,982.20,-1.88,472.00,"465,157.00"
49,2025-12-07,995.00,"1,001.00",985.00,"1,001.00",-0.4,677.00,"668,130.60"
50,2025-12-03,"1,006.00","1,006.00",986.00,"1,005.00",-2.04,470.00,"468,393.00"
51,2025-12-02,"1,050.00","1,050.00","1,014.30","1,025.90",-2.3,227.00,"233,095.00"
52,2025-12-01,"1,010.00","1,050.00",986.20,"1,050.00",3.96,"2,933.00","2,947,563.00"
53,2025-11-30,980.00,"1,036.00",980.00,"1,010.00",1.2,"3,216.00","3,257,261.20"
54,2025-11-27,"1,024.00","1,024.00",976.00,998.00,-1.67,363.00,"362,422.00"
55,2025-11-26,995.00,"1,014.90",971.00,"1,014.90",2.21,"1,771.00","1,761,127.60"
56,2025-11-25,996.00,"1,015.00",974.90,993.00,-0.3,532.00,"525,257.40"
57,2025-11-24,977.00,"1,017.00",951.00,996.00,3.88,"2,607.00","2,541,500.70"
58,2025-11-23,938.00,958.80,920.00,958.80,4.22,"2,567.00","2,412,831.30"
59,2025-11-20,929.90,935.00,920.00,920.00,-3.04,781.00,"719,849.10"
60,2025-11-19,933.00,948.80,913.00,948.80,-0.13,503.00,"464,018.90"
61,2025-11-18,920.00,955.70,920.00,950.00,1.39,171.00,"162,001.00"
62,2025-11-17,935.00,937.30,918.60,937.00,1.96,"2,199.00","2,055,945.00"
63,2025-11-16,900.00,919.00,900.00,919.00,1.96,275.00,"250,577.80"
64,2025-11-13,898.00,920.00,898.00,901.30,-1.6,368.00,"332,546.80"
65,2025-11-12,925.00,926.60,911.40,916.00,-1.51,400.00,"366,510.00"
66,2025-11-11,930.00,948.00,930.00,930.00,-1.6,545.00,"510,638.00"
67,2025-11-10,961.00,961.00,945.10,945.10,-1.55,678.00,"649,579.90"
68,2025-11-09,971.00,971.00,960.00,960.00,-1.13,90.00,"86,452.00"
