S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-17,630.00,630.00,615.00,618.00,-0.32,"13,520.00","8,345,330.10"
2,2026-02-16,635.50,635.50,617.00,620.00,-0.78,"15,036.00","9,321,051.70"
3,2026-02-12,622.00,627.50,622.00,624.90,-0.65,"8,403.00","5,248,897.60"
4,2026-02-11,620.10,632.00,620.10,629.00,0.64,"4,975.00","3,112,951.90"
5,2026-02-10,621.00,633.40,621.00,625.00,-1.06,"8,788.00","5,512,659.30"
6,2026-02-09,637.00,637.00,622.50,631.70,0.27,"11,356.00","7,147,939.90"
7,2026-02-08,631.00,636.00,628.00,630.00,-0.47,"14,418.00","9,101,393.90"
8,2026-02-05,629.90,635.00,620.10,633.00,1.44,"8,657.00","5,423,760.90"
9,2026-02-04,611.60,630.00,611.60,624.00,0.0,"6,247.00","3,900,292.70"
10,2026-02-03,615.00,634.09,612.50,624.00,-0.16,"13,557.00","8,404,100.60"
11,2026-02-02,622.00,630.00,620.00,625.00,0.39,"9,904.00","6,160,038.30"
12,2026-02-01,628.00,639.00,621.00,622.60,-0.86,"10,863.00","6,784,221.90"
13,2026-01-29,637.00,649.00,627.10,628.00,-1.1,"12,133.00","7,667,271.80"
14,2026-01-28,641.50,642.00,630.10,635.00,-1.09,"10,304.00","6,526,752.60"
15,2026-01-27,637.00,660.00,625.00,642.00,-1.23,"9,442.00","6,065,678.10"
16,2026-01-26,650.00,660.00,640.00,650.00,0.0,"9,970.00","6,467,709.70"
17,2026-01-25,645.00,650.90,635.10,650.00,1.79,"16,177.00","10,474,702.10"
18,2026-01-22,636.00,640.00,633.00,638.60,-0.22,"6,524.00","4,152,321.50"
19,2026-01-21,651.00,651.00,638.00,640.00,-0.45,"9,997.00","6,416,217.00"
20,2026-01-20,642.50,645.00,631.20,642.90,2.05,"16,280.00","10,449,144.10"
21,2026-01-18,628.00,634.20,628.00,630.00,0.62,"4,231.00","2,662,244.50"
22,2026-01-14,625.00,635.00,622.80,626.10,0.1,"2,726.00","1,707,397.40"
23,2026-01-13,627.00,627.00,624.50,625.50,0.05,"6,425.00","4,016,256.00"
24,2026-01-12,625.00,635.00,624.00,625.20,-1.08,"8,058.00","5,045,020.40"
25,2026-01-08,635.00,637.80,625.20,632.00,0.96,"6,353.00","4,021,815.50"
26,2026-01-07,641.00,641.00,626.00,626.00,-0.95,"13,460.00","8,480,132.20"
27,2026-01-06,642.00,652.00,631.00,632.00,0.32,"2,411.00","1,534,310.30"
28,2026-01-05,630.20,632.90,624.00,630.00,-0.03,"8,038.00","5,052,433.40"
29,2026-01-04,631.00,635.00,623.00,630.20,-0.13,"5,936.00","3,724,493.00"
30,2026-01-01,630.00,634.00,630.00,631.00,0.16,"5,873.00","3,701,838.90"
31,2025-12-31,630.00,638.00,628.00,630.00,0.56,"4,902.00","3,092,173.40"
32,2025-12-29,626.90,630.00,624.00,626.50,1.87,"12,047.00","7,550,170.20"
33,2025-12-28,642.00,652.20,637.20,651.90,2.66,"20,024.00","12,929,839.20"
34,2025-12-24,635.00,640.00,626.00,635.00,0.0,"13,292.00","8,413,293.40"
35,2025-12-23,630.00,640.50,626.00,635.00,-0.39,"3,252.00","2,058,147.20"
36,2025-12-22,635.00,638.00,632.00,637.50,0.39,"2,234.00","1,417,276.30"
37,2025-12-21,642.00,645.00,630.00,635.00,-0.63,"4,487.00","2,841,757.20"
38,2025-12-18,643.00,645.70,638.30,639.00,0.3,"12,050.00","7,743,989.50"
39,2025-12-17,644.50,644.50,632.10,637.10,-1.22,"11,698.00","7,459,406.30"
40,2025-12-16,644.00,645.00,634.00,645.00,1.9,"4,566.00","2,921,480.50"
41,2025-12-15,621.00,636.00,621.00,633.00,1.28,"7,407.00","4,671,231.20"
42,2025-12-14,625.00,633.00,624.30,625.00,-0.48,"6,367.00","3,986,290.00"
43,2025-12-11,632.00,635.00,628.00,628.00,-0.63,"11,660.00","7,343,454.80"
44,2025-12-10,629.00,640.00,629.00,632.00,-0.24,"3,581.00","2,259,404.60"
45,2025-12-09,622.00,644.50,622.00,633.50,0.56,"3,238.00","2,049,840.80"
46,2025-12-08,645.00,645.00,622.00,630.00,-0.47,"5,095.00","3,207,652.50"
47,2025-12-07,640.00,643.00,625.00,633.00,-1.09,"10,388.00","6,558,195.90"
48,2025-12-03,650.00,653.00,640.00,640.00,-1.99,"7,081.00","4,560,323.80"
49,2025-12-02,645.00,665.00,645.00,653.00,0.15,"14,694.00","9,555,521.90"
50,2025-12-01,663.00,676.00,645.00,652.00,0.31,"6,685.00","4,341,084.80"
51,2025-11-30,675.00,675.00,650.00,650.00,-2.99,"8,479.00","5,609,406.00"
52,2025-11-27,663.00,680.00,655.00,670.00,-0.89,"6,400.00","4,282,077.90"
53,2025-11-26,665.00,679.00,656.50,676.00,1.05,"10,276.00","6,865,476.90"
54,2025-11-25,660.00,669.90,646.50,669.00,0.9,"15,116.00","9,923,867.30"
