S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-10,"1,382.10","1,409.00","1,335.00","1,340.00",-3.46,"19,000.00","26,028,064.50"
2,2026-02-09,"1,390.00","1,412.00","1,378.10","1,388.00",-0.14,"21,884.00","30,514,730.40"
3,2026-02-08,"1,410.10","1,454.00","1,390.00","1,390.00",-1.28,"20,073.00","28,404,114.60"
4,2026-02-05,"1,420.00","1,441.00","1,408.00","1,408.00",-0.78,"24,591.00","34,839,954.50"
5,2026-02-04,"1,405.00","1,438.00","1,404.00","1,419.00",0.65,"17,525.00","24,810,594.10"
6,2026-02-03,"1,440.00","1,465.00","1,400.00","1,409.90",-2.16,"23,758.00","33,732,610.20"
7,2026-02-02,"1,415.00","1,460.00","1,400.00","1,441.00",2.93,"23,208.00","33,301,304.40"
8,2026-02-01,"1,438.00","1,438.00","1,391.00","1,400.00",-1.06,"25,885.00","36,377,295.20"
9,2026-01-29,"1,470.00","1,499.00","1,412.10","1,415.00",-3.74,"56,012.00","81,632,179.90"
10,2026-01-28,"1,410.00","1,480.00","1,410.00","1,470.00",2.23,"51,705.00","75,026,552.30"
11,2026-01-27,"1,575.90","1,575.90","1,426.20","1,438.00",-6.93,"69,419.00","103,520,197.00"
12,2026-01-26,"1,500.00","1,550.40","1,441.00","1,545.00",3.0,"87,220.00","130,790,367.90"
13,2026-01-25,"1,405.00","1,537.60","1,405.00","1,500.00",7.0,"77,349.00","115,558,752.10"
14,2026-01-22,"1,325.00","1,415.00","1,322.00","1,401.90",4.39,"45,660.00","62,983,780.00"
15,2026-01-21,"1,364.00","1,373.90","1,333.00","1,343.00",-0.53,"20,713.00","27,862,234.70"
16,2026-01-20,"1,320.00","1,380.00","1,320.00","1,350.10",3.14,"46,037.00","62,345,820.30"
17,2026-01-18,"1,280.00","1,328.00","1,280.00","1,309.00",0.85,"15,243.00","19,952,076.00"
18,2026-01-14,"1,325.00","1,328.00","1,285.00","1,298.00",-2.04,"22,333.00","29,017,269.00"
19,2026-01-13,"1,355.00","1,380.00","1,310.00","1,325.00",-2.21,"25,562.00","34,271,747.10"
20,2026-01-12,"1,305.00","1,395.00","1,294.60","1,354.90",4.06,"34,324.00","45,920,530.00"
21,2026-01-08,"1,280.00","1,302.00","1,272.30","1,302.00",1.67,"17,008.00","21,870,697.40"
22,2026-01-07,"1,319.00","1,329.90","1,280.40","1,280.60",-2.98,"26,625.00","34,557,010.70"
23,2026-01-06,"1,397.40","1,405.00","1,311.00","1,320.00",-3.65,"42,489.00","57,473,625.50"
24,2026-01-05,"1,320.10","1,377.00","1,320.00","1,370.00",3.01,"82,025.00","110,346,653.50"
25,2026-01-04,"1,265.20","1,333.10","1,260.00","1,330.00",4.23,"40,955.00","52,805,711.00"
26,2026-01-01,"1,267.00","1,300.00","1,263.00","1,276.00",0.71,"20,163.00","25,919,231.20"
27,2025-12-31,"1,263.00","1,285.00","1,231.00","1,267.00",1.21,"23,427.00","29,622,646.50"
28,2025-12-29,"1,255.00","1,273.00","1,237.00","1,251.90",-0.25,"14,045.00","17,536,063.10"
29,2025-12-28,"1,235.00","1,264.00","1,222.00","1,255.10",1.3,"9,898.00","12,367,228.10"
30,2025-12-24,"1,242.00","1,264.90","1,225.00","1,239.00",-0.24,"6,130.00","7,573,593.70"
31,2025-12-23,"1,201.00","1,244.00","1,201.00","1,242.00",1.47,"8,198.00","10,014,343.20"
32,2025-12-22,"1,230.00","1,238.50","1,200.20","1,224.00",0.41,"10,641.00","12,876,883.80"
33,2025-12-21,"1,243.00","1,243.00","1,205.60","1,219.00",-1.93,"9,665.00","11,769,655.30"
34,2025-12-18,"1,276.00","1,276.00","1,240.10","1,243.00",-2.65,"11,655.00","14,543,998.10"
35,2025-12-17,"1,244.00","1,390.00","1,244.00","1,276.90",0.62,"9,729.00","12,329,787.50"
36,2025-12-16,"1,261.00","1,290.00","1,257.00","1,269.00",0.92,"10,815.00","13,749,702.20"
37,2025-12-15,"1,200.00","1,275.00","1,200.00","1,257.40",4.09,"22,544.00","28,144,105.00"
38,2025-12-14,"1,220.00","1,244.00","1,200.00","1,208.00",-1.79,"16,281.00","19,749,311.50"
39,2025-12-11,"1,255.00","1,260.00","1,228.00","1,230.00",-1.99,"14,436.00","17,861,693.90"
40,2025-12-10,"1,256.00","1,280.00","1,250.00","1,255.00",-0.41,"10,754.00","13,509,532.50"
41,2025-12-09,"1,243.70","1,284.90","1,243.70","1,260.20",-0.69,"10,348.00","13,161,676.90"
42,2025-12-08,"1,260.00","1,281.00","1,246.10","1,269.00",-0.2,"21,032.00","26,644,138.80"
43,2025-12-07,"1,337.20","1,337.20","1,270.00","1,271.50",-3.01,"26,154.00","33,779,849.20"
44,2025-12-03,"1,200.50","1,330.00","1,200.50","1,311.00",7.02,"72,151.00","92,283,090.50"
45,2025-12-02,"1,220.00","1,225.00","1,201.00","1,225.00",0.82,"11,587.00","14,045,019.90"
46,2025-12-01,"1,218.00","1,239.90","1,209.00","1,215.00",-1.06,"10,546.00","12,843,013.70"
47,2025-11-30,"1,247.00","1,278.00","1,223.00","1,228.00",-1.52,"25,206.00","31,572,576.60"
48,2025-11-27,"1,160.00","1,264.00","1,160.00","1,247.00",5.77,"38,132.00","46,858,381.20"
49,2025-11-26,"1,199.90","1,199.90","1,170.00","1,179.00",-0.08,"7,681.00","9,017,568.80"
50,2025-11-25,"1,187.00","1,192.00","1,170.00","1,180.00",-1.02,"8,729.00","10,286,967.20"
51,2025-11-24,"1,200.00","1,217.00","1,191.10","1,192.20",-0.54,"10,067.00","12,071,007.70"
52,2025-11-23,"1,198.00","1,220.00","1,180.00","1,198.70",0.23,"7,858.00","9,490,796.20"
53,2025-11-20,"1,180.00","1,233.00","1,180.00","1,195.90",1.35,"22,132.00","26,733,019.50"
54,2025-11-19,"1,162.80","1,183.00","1,136.00","1,180.00",3.51,"11,941.00","13,802,819.80"
55,2025-11-18,"1,131.50","1,160.00","1,131.50","1,140.00",0.43,"4,396.00","5,037,696.50"
56,2025-11-17,"1,137.00","1,150.00","1,123.00","1,135.10",0.45,"3,895.00","4,435,827.50"
57,2025-11-16,"1,168.90","1,168.90","1,128.10","1,130.00",-1.4,"3,886.00","4,406,491.00"
58,2025-11-13,"1,124.19","1,149.90","1,124.19","1,146.00",1.15,"4,995.00","5,684,195.20"
59,2025-11-12,"1,170.00","1,170.00","1,126.10","1,133.00",-2.07,"5,787.00","6,590,720.10"
60,2025-11-11,"1,182.00","1,182.00","1,146.00","1,157.00",-0.17,"4,285.00","4,974,387.80"
61,2025-11-10,"1,152.10","1,180.90","1,148.00","1,159.00",-0.52,"8,130.00","9,410,487.00"
62,2025-11-09,"1,199.00","1,199.00","1,160.00","1,165.00",-2.11,"7,034.00","8,245,273.00"
63,2025-11-06,"1,210.00","1,222.00","1,181.00","1,190.10",-1.97,"8,558.00","10,267,353.20"
64,2025-11-05,"1,215.10","1,215.10","1,190.70","1,214.00",-0.17,"7,252.00","8,718,453.50"
65,2025-11-04,"1,240.00","1,251.00","1,215.00","1,216.10",-2.4,"6,224.00","7,646,200.70"
66,2025-11-03,"1,280.00","1,288.00","1,245.00","1,246.00",-1.35,"8,900.00","11,202,304.20"
67,2025-11-02,"1,240.00","1,280.00","1,240.00","1,263.00",1.45,"14,222.00","17,971,340.70"
68,2025-10-30,"1,230.00","1,264.70","1,210.00","1,245.00",1.3,"9,577.00","11,905,040.20"
69,2025-10-29,"1,234.00","1,275.90","1,220.00","1,229.00",0.92,"24,276.00","30,347,666.20"
70,2025-10-28,"1,181.00","1,219.90","1,180.00","1,217.80",3.19,"10,296.00","12,442,957.90"
71,2025-10-26,"1,176.00","1,204.50","1,172.00","1,180.10",-1.58,"7,644.00","9,087,273.80"
72,2025-10-19,"1,150.00","1,215.00","1,146.00","1,199.00",4.08,"11,494.00","13,709,377.90"
73,2025-10-16,"1,173.00","1,173.00","1,143.00","1,152.00",-2.95,"11,945.00","13,795,507.00"
74,2025-10-15,"1,180.00","1,236.40","1,166.30","1,187.00",-1.0,"6,322.00","7,561,975.50"
75,2025-10-14,"1,197.80","1,215.00","1,158.70","1,199.00",1.7,"16,186.00","19,267,203.70"
76,2025-10-13,"1,100.00","1,194.90","1,095.00","1,179.00",7.08,"20,366.00","23,216,760.60"
77,2025-10-12,"1,127.30","1,149.00","1,098.00","1,101.00",-4.25,"7,517.00","8,360,812.00"
78,2025-10-09,"1,161.70","1,230.00","1,135.00","1,149.90",0.96,"10,768.00","12,543,796.00"
79,2025-10-08,"1,154.00","1,174.00","1,114.00","1,139.00",-1.38,"7,720.00","8,726,433.30"
80,2025-10-07,"1,192.00","1,200.00","1,145.00","1,154.90",-4.85,"12,327.00","14,379,640.00"
