S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-04-06,"3,637.30","3,922.60","3,210.00","3,509.00",-1.60,"326,117.00","1,135,858,154.00"
2,2026-04-05,"3,306.70","3,566.00","3,306.70","3,566.00",10.0,"18,487.00","65,817,675.00"
3,2026-04-02,"3,006.10","3,241.90","3,006.10","3,241.90",10.0,"16,025.00","51,908,127.50"
4,2026-04-01,"2,678.20","2,947.20","2,678.20","2,947.20",10.0,"5,120.00","15,066,432.50"
5,2026-03-31,"2,430.10","2,679.30","2,430.10","2,679.30",10.0,"2,107.00","5,624,220.10"
6,2026-03-30,"2,203.90","2,435.80","2,203.90","2,435.80",10.0,"2,297.00","5,574,623.60"
7,2026-03-29,"2,009.70","2,214.40","2,009.70","2,214.40",10.0,"2,225.00","4,914,314.00"
8,2026-03-26,"1,821.00","2,013.10","1,821.00","2,013.10",10.0,"3,368.00","6,759,994.80"
9,2026-03-25,"1,697.00","1,830.10","1,697.00","1,830.10",10.0,"1,020.00","1,853,629.00"
10,2026-03-24,"1,494.40","1,663.80","1,494.40","1,663.80",10.0,543.00,"883,098.40"
11,2026-03-23,"1,361.40","1,512.60","1,361.40","1,512.60",10.0,480.00,"714,243.00"
12,2026-03-22,"1,235.00","1,375.10","1,235.00","1,375.10",10.0,375.00,"504,898.50"
13,2026-03-19,"1,120.50","1,250.10","1,120.50","1,250.10",10.0,770.00,"946,644.00"
14,2026-03-17,"1,017.80","1,136.50","1,017.80","1,136.50",10.0,250.0,"270,821.00"
15,2026-03-16,921.2,"1,033.20",921.2,"1,033.20",10.0,170.0,"168,970.00"
16,2026-03-15,885.2,939.3,885.2,939.3,5.15,80.0,"72,599.00"
17,2026-03-12,802.1,893.3,802.1,893.3,10.0,160.0,"136,911.00"
18,2026-03-11,735.6,812.1,735.6,812.1,9.33,60.0,"46,401.00"
19,2026-03-10,688.8,742.8,688.8,742.8,10.0,80.0,"56,478.00"
20,2026-03-09,675.3,675.3,675.3,675.3,-1.49,10.0,"6,753.00"
21,2026-03-03,621.1,685.5,621.1,685.5,9.82,60.0,"39,173.00"
22,2026-03-01,561.9,624.2,561.9,624.2,9.99,110.0,"66,647.00"
23,2026-02-26,514.3,567.5,514.3,567.5,9.26,60.0,"32,431.00"
24,2026-02-25,467.5,519.4,467.5,519.4,10.0,60.0,"29,717.00"
25,2026-02-24,427.9,472.2,427.9,472.2,9.31,60.0,"26,986.00"
26,2026-02-23,391.5,432.0,391.5,432.0,9.28,60.0,"24,689.00"
27,2026-02-22,358.2,395.3,358.2,395.3,9.26,60.0,"22,590.00"
28,2026-02-17,328.0,361.8,328.0,361.8,9.64,60.0,"20,681.00"
29,2026-02-16,300.0,330.0,300.0,330.0,10.0,130.0,"40,150.00"
