S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-24,"1,132.00","1,140.00","1,132.00","1,135.40",0.20,"30,055.00","34,168,489.90"
2,2026-02-23,"1,135.00","1,141.00","1,131.00","1,133.10",-0.17,"27,013.00","30,653,874.60"
3,2026-02-22,"1,134.00","1,144.50","1,128.00","1,135.00",0.09,"80,601.00","91,453,752.80"
4,2026-02-17,"1,137.70","1,145.00","1,133.00","1,134.00",-0.33,"56,083.00","63,639,011.30"
5,2026-02-16,"1,150.00","1,150.00","1,136.00","1,137.70",0.02,"43,826.00","49,992,238.30"
6,2026-02-12,"1,140.00","1,145.00","1,130.00","1,137.50",0.12,"52,164.00","59,363,873.90"
7,2026-02-11,"1,143.00","1,146.80","1,135.00","1,136.10",0.01,"35,684.00","40,611,585.90"
8,2026-02-10,"1,150.00","1,150.00","1,133.50","1,136.00",-0.26,"42,723.00","48,554,707.10"
9,2026-02-09,"1,150.00","1,150.00","1,135.00","1,139.00",-0.35,"50,110.00","57,040,245.90"
10,2026-02-08,"1,163.80","1,163.80","1,140.00","1,143.00",0.18,"66,291.00","75,943,810.90"
11,2026-02-05,"1,140.00","1,149.00","1,138.00","1,141.00",0.44,"50,174.00","57,253,949.90"
12,2026-02-04,"1,150.00","1,150.00","1,135.00","1,136.00",-0.26,"58,378.00","66,520,166.10"
13,2026-02-03,"1,148.00","1,154.00","1,135.20","1,139.00",-0.78,"81,053.00","92,579,561.20"
14,2026-02-02,"1,163.00","1,163.00","1,145.00","1,148.00",-0.26,"61,474.00","70,627,680.30"
15,2026-02-01,"1,151.00","1,160.00","1,150.00","1,151.00",0.0,"65,968.00","76,039,961.00"
16,2026-01-29,"1,161.10","1,161.10","1,150.40","1,151.00",-0.35,"81,821.00","94,526,250.90"
17,2026-01-28,"1,152.00","1,161.00","1,146.00","1,155.00",0.26,"77,360.00","89,028,432.30"
18,2026-01-27,"1,145.70","1,178.90","1,145.70","1,152.00",-1.45,"87,901.00","102,054,341.50"
19,2026-01-26,"1,170.00","1,180.00","1,162.00","1,169.00",0.43,"119,682.00","139,974,975.20"
20,2026-01-25,"1,175.20","1,175.20","1,155.00","1,164.00",1.02,"109,081.00","126,539,897.20"
