S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-10,263.00,267.00,260.00,263.00,0.38,"134,163.00","35,242,160.00"
2,2026-02-09,261.5,265.0,259.0,262.0,0.69,"136,674.00","35,738,838.50"
3,2026-02-08,263.1,268.5,260.0,260.2,-1.33,"179,081.00","47,297,772.40"
4,2026-02-05,262.8,266.0,258.2,263.7,1.42,"121,177.00","31,883,100.20"
5,2026-02-04,260.0,264.9,257.5,260.0,-0.73,"107,188.00","27,822,607.70"
6,2026-02-03,263.1,266.3,260.2,261.9,-0.38,"139,891.00","36,642,043.80"
7,2026-02-02,265.0,268.0,262.1,262.9,-0.79,"73,258.00","19,303,235.20"
8,2026-02-01,269.0,270.9,263.2,265.0,-0.6,"171,572.00","45,284,895.10"
9,2026-01-29,263.0,275.0,261.5,266.6,2.34,"311,455.00","83,851,466.50"
10,2026-01-28,263.0,267.5,258.1,260.5,-0.95,"233,329.00","60,982,882.90"
11,2026-01-27,270.0,273.9,262.7,263.0,-2.59,"165,589.00","44,119,822.20"
12,2026-01-26,275.0,279.0,266.0,270.0,-1.82,"291,578.00","79,245,786.20"
13,2026-01-25,265.0,275.3,265.0,275.0,3.66,"264,830.00","71,676,189.30"
14,2026-01-22,262.0,266.0,262.0,265.3,0.45,"110,713.00","29,226,505.20"
15,2026-01-21,266.0,270.0,263.2,264.1,-0.97,"187,219.00","49,882,216.60"
16,2026-01-20,264.3,268.2,262.0,266.7,2.89,"237,371.00","63,070,183.40"
17,2026-01-18,258.0,263.0,258.0,259.2,1.57,"92,708.00","24,086,422.20"
18,2026-01-14,252.0,258.0,252.0,255.2,-0.58,"83,682.00","21,475,252.80"
19,2026-01-13,257.0,257.9,254.8,256.7,0.31,"90,995.00","23,293,670.80"
20,2026-01-12,256.2,259.9,255.6,255.9,-0.78,"87,905.00","22,545,901.90"
21,2026-01-08,256.1,258.0,256.0,257.9,-0.04,"76,408.00","19,609,363.50"
22,2026-01-07,260.5,262.0,257.0,258.0,-1.9,"84,259.00","21,797,318.10"
23,2026-01-06,260.6,263.5,259.0,263.0,1.94,"119,456.00","31,249,614.90"
24,2026-01-05,255.1,258.9,255.1,258.0,1.02,"73,772.00","19,006,973.30"
25,2026-01-04,259.0,260.0,255.3,255.4,-1.35,"34,111.00","8,740,946.10"
26,2026-01-01,259.0,262.2,256.0,258.9,-1.15,"114,299.00","29,477,679.30"
27,2025-12-31,260.0,262.9,258.1,261.9,0.73,"83,344.00","21,752,620.50"
28,2025-12-29,266.9,266.9,258.0,260.0,-0.65,"96,932.00","25,238,052.90"
29,2025-12-28,257.0,262.0,255.9,261.7,2.83,"130,510.00","33,805,330.40"
30,2025-12-24,258.0,258.0,253.4,254.5,-0.24,"46,345.00","11,796,645.00"
31,2025-12-23,250.1,258.9,250.1,255.1,-0.03,"78,597.00","20,048,311.90"
32,2025-12-22,268.2,268.2,258.0,259.0,-1.52,"111,105.00","28,858,315.70"
33,2025-12-21,262.0,265.5,261.1,263.0,-0.64,"137,022.00","36,149,234.70"
34,2025-12-18,266.0,267.0,262.2,264.7,-0.49,"83,618.00","22,052,784.60"
35,2025-12-17,266.3,268.6,265.2,266.0,-0.11,"63,425.00","16,915,005.20"
36,2025-12-16,263.0,266.5,263.0,266.3,1.29,"126,754.00","33,581,172.50"
37,2025-12-15,262.5,264.0,260.1,262.9,-0.72,"76,582.00","20,080,080.90"
38,2025-12-14,268.0,268.0,262.0,264.8,-1.12,"108,582.00","28,739,909.60"
39,2025-12-11,263.0,268.2,263.0,267.8,0.34,"88,467.00","23,583,789.20"
40,2025-12-10,263.0,269.9,263.0,266.9,-0.41,"57,771.00","15,409,268.10"
41,2025-12-09,262.0,270.0,262.0,268.0,0.56,"53,043.00","14,253,667.20"
42,2025-12-08,267.0,270.0,265.0,266.5,-0.07,"61,726.00","16,531,537.40"
43,2025-12-07,270.0,270.0,265.8,266.7,-0.86,"84,953.00","22,659,031.80"
44,2025-12-03,272.5,274.5,268.8,269.0,-1.47,"86,398.00","23,378,671.00"
45,2025-12-02,270.0,273.9,270.0,273.0,0.0,"71,159.00","19,401,953.90"
46,2025-12-01,276.4,276.4,271.5,273.0,-0.33,"162,358.00","44,495,836.70"
47,2025-11-30,278.0,281.9,273.0,273.9,-1.47,"195,403.00","54,320,237.30"
48,2025-11-27,277.4,281.8,277.0,278.0,-0.71,"234,751.00","65,531,843.10"
49,2025-11-26,285.0,285.0,279.0,280.0,-0.71,"140,395.00","39,406,645.60"
50,2025-11-25,279.0,283.2,276.5,282.0,1.44,"324,409.00","90,733,520.50"
51,2025-11-24,267.0,279.8,267.0,278.0,2.43,"183,106.00","50,692,254.80"
52,2025-11-23,268.1,271.4,266.0,271.4,3.23,"160,089.00","43,196,346.80"
53,2025-11-20,261.7,269.0,261.7,262.9,-1.54,"54,871.00","14,541,016.10"
54,2025-11-19,269.0,272.0,262.8,267.0,-0.26,"70,697.00","18,847,510.70"
55,2025-11-18,269.0,272.8,260.2,267.7,1.48,"158,170.00","42,473,104.70"
56,2025-11-17,260.0,263.9,258.0,263.8,1.31,"65,432.00","17,161,292.20"
57,2025-11-16,260.0,263.9,258.9,260.4,-0.23,"85,249.00","22,218,496.90"
