S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-25,815.00,833.00,815.00,830.00,1.59,"6,588.00","5,447,420.80"
2,2026-02-24,800.10,827.00,800.10,817.00,0.25,"12,333.00","10,023,972.20"
3,2026-02-23,805.10,822.00,805.10,815.00,-0.12,"11,175.00","9,073,352.10"
4,2026-02-22,826.00,826.10,805.00,816.00,-1.09,"20,009.00","16,310,501.10"
5,2026-02-17,839.90,839.90,815.00,825.00,-1.43,"30,951.00","25,494,684.90"
6,2026-02-16,849.00,851.00,830.00,837.00,0.24,"7,319.00","6,114,930.50"
7,2026-02-12,840.00,840.50,829.00,835.00,0.26,"13,746.00","11,464,394.30"
8,2026-02-11,845.80,845.80,825.00,832.80,0.42,"13,407.00","11,153,296.60"
9,2026-02-10,838.00,840.00,828.20,829.30,-1.27,"19,668.00","16,395,449.40"
10,2026-02-09,845.00,847.90,838.20,840.00,-0.96,"20,460.00","17,195,942.70"
11,2026-02-08,860.00,868.00,848.00,848.10,-0.81,"19,598.00","16,747,030.90"
12,2026-02-05,844.00,855.00,839.20,855.00,1.38,"22,300.00","18,834,383.50"
13,2026-02-04,830.00,861.00,830.00,843.40,-0.32,"18,483.00","15,699,173.10"
14,2026-02-03,855.00,855.00,846.10,846.10,-0.34,"10,295.00","8,734,626.80"
15,2026-02-02,869.00,869.00,847.00,849.00,-0.75,"19,208.00","16,385,196.90"
16,2026-02-01,845.00,870.90,845.00,855.40,-0.53,"15,157.00","13,009,881.80"
17,2026-01-29,870.00,870.00,860.00,860.00,-0.92,"25,574.00","22,117,399.30"
18,2026-01-28,864.00,870.00,857.00,868.00,0.38,"34,167.00","29,438,509.50"
19,2026-01-27,871.00,888.30,864.40,864.70,-1.47,"36,268.00","31,685,318.80"
20,2026-01-26,885.60,900.00,875.00,877.60,-1.17,"42,388.00","37,591,945.10"
21,2026-01-25,885.00,897.80,871.00,888.00,1.5,"30,118.00","26,659,764.40"
22,2026-01-22,870.00,874.90,862.00,874.90,0.54,"12,287.00","10,656,564.20"
23,2026-01-21,880.00,884.00,867.20,870.20,-0.89,"10,314.00","9,032,123.70"
24,2026-01-20,867.10,883.80,867.10,878.00,1.33,"36,874.00","32,416,844.90"
25,2026-01-18,870.40,887.00,856.00,866.50,1.54,"41,911.00","36,281,951.90"
26,2026-01-14,852.40,868.00,851.00,853.40,0.12,"12,189.00","10,461,303.50"
27,2026-01-13,855.00,860.00,852.10,852.40,-0.32,"12,213.00","10,432,815.80"
28,2026-01-12,858.10,874.80,855.10,855.10,-1.02,"7,881.00","6,768,313.60"
29,2026-01-08,841.30,865.00,841.30,863.90,0.64,"12,245.00","10,522,078.00"
30,2026-01-07,870.00,878.80,855.10,858.40,-0.89,"18,132.00","15,601,801.80"
31,2026-01-06,865.00,880.00,864.00,866.10,0.59,"7,196.00","6,246,521.20"
32,2026-01-05,871.00,875.00,860.20,861.00,-1.07,"24,333.00","21,034,012.40"
33,2026-01-04,870.00,886.00,870.00,870.30,-1.88,"10,245.00","8,957,097.60"
34,2026-01-01,900.00,905.00,873.00,887.00,-1.99,"15,341.00","13,499,734.30"
35,2025-12-31,902.00,905.00,896.00,905.00,1.12,"28,378.00","25,525,581.40"
36,2025-12-29,893.00,902.00,885.00,895.00,0.22,"19,140.00","17,068,719.30"
37,2025-12-28,882.00,895.00,866.00,893.00,1.94,"15,679.00","13,890,903.40"
38,2025-12-24,882.00,883.00,870.00,876.00,0.11,"9,430.00","8,226,710.60"
