S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-09,480.00,483.00,471.30,471.30,-1.79,"69,500.00","32,966,039.80"
2,2026-02-08,486.00,489.00,477.30,479.90,-0.02,"49,511.00","23,889,231.30"
3,2026-02-05,483.00,483.00,475.00,480.00,1.24,"35,987.00","17,167,008.60"
4,2026-02-04,467.50,480.50,467.50,474.10,-0.61,"25,539.00","12,152,404.20"
5,2026-02-03,475.00,482.70,474.30,477.00,-0.42,"26,671.00","12,694,393.10"
6,2026-02-02,481.90,482.00,475.00,479.00,1.27,"34,706.00","16,568,406.30"
7,2026-02-01,473.50,482.90,473.00,473.00,-0.84,"21,608.00","10,252,875.30"
8,2026-01-29,476.20,485.00,473.00,477.00,0.0,"48,689.00","23,275,359.20"
9,2026-01-28,476.00,484.80,476.00,477.00,-0.67,"48,862.00","23,361,623.10"
10,2026-01-27,484.40,489.90,479.50,480.20,-1.68,"58,492.00","28,278,113.10"
11,2026-01-26,491.10,492.00,483.00,488.40,-0.63,"65,001.00","31,732,330.00"
12,2026-01-25,490.00,495.00,488.00,491.50,0.72,"82,218.00","40,368,928.70"
13,2026-01-22,488.00,490.00,483.50,488.00,0.06,"34,582.00","16,779,321.00"
14,2026-01-21,494.40,494.40,486.20,487.70,-0.47,"42,229.00","20,625,729.80"
15,2026-01-20,486.80,495.00,485.80,490.00,1.93,"75,878.00","37,183,421.60"
16,2026-01-18,474.90,481.90,474.90,480.70,1.48,"54,787.00","26,214,122.80"
17,2026-01-14,482.00,485.00,473.60,473.70,-0.48,"87,084.00","41,680,207.90"
18,2026-01-13,472.00,481.00,472.00,476.00,0.85,"70,183.00","33,544,935.60"
19,2026-01-12,472.90,476.70,469.50,472.00,0.02,"40,918.00","19,378,830.10"
20,2026-01-08,465.00,471.90,462.50,471.90,1.48,"50,286.00","23,458,012.80"
21,2026-01-07,463.10,468.80,461.30,465.00,0.0,"26,585.00","12,338,934.90"
22,2026-01-06,468.00,469.00,465.00,465.00,-0.21,"47,973.00","22,390,768.40"
23,2026-01-05,461.90,467.00,460.40,466.00,0.89,"26,018.00","12,064,440.60"
24,2026-01-04,463.00,464.70,460.20,461.90,-0.77,"30,951.00","14,310,052.40"
25,2026-01-01,470.00,470.00,465.00,465.50,-0.49,"41,624.00","19,460,423.30"
26,2025-12-31,463.20,471.00,463.20,467.80,0.71,"56,285.00","26,310,500.10"
27,2025-12-29,463.00,470.00,458.30,464.50,-0.85,"35,423.00","16,394,197.90"
28,2025-12-28,456.00,468.50,456.00,468.50,2.52,"34,976.00","16,215,289.80"
29,2025-12-24,447.00,460.00,447.00,457.00,0.22,"19,920.00","9,096,430.10"
30,2025-12-23,456.00,462.00,454.10,456.00,-0.2,"23,604.00","10,796,296.80"
31,2025-12-22,461.60,462.80,454.10,456.90,-1.02,"38,895.00","17,795,637.20"
32,2025-12-21,464.00,467.00,459.10,461.60,-0.69,"48,010.00","22,149,661.70"
33,2025-12-18,470.00,474.00,464.10,464.80,-1.0,"33,687.00","15,686,472.30"
34,2025-12-17,474.00,474.00,466.00,469.50,0.28,"30,376.00","14,208,749.40"
35,2025-12-16,474.00,488.80,462.10,468.20,0.69,"30,196.00","14,225,201.70"
36,2025-12-15,462.20,466.00,462.00,465.00,0.67,"28,647.00","13,273,811.60"
37,2025-12-14,464.00,468.00,460.10,461.90,-0.56,"28,675.00","13,288,449.20"
38,2025-12-11,460.80,467.10,460.70,464.50,0.02,"30,006.00","13,932,752.70"
39,2025-12-10,473.90,473.90,462.00,464.40,-0.13,"31,400.00","14,578,311.80"
40,2025-12-09,459.00,469.00,459.00,465.00,1.09,"37,516.00","17,459,842.50"
41,2025-12-08,451.00,469.00,451.00,460.00,0.0,"55,454.00","25,549,290.10"
42,2025-12-07,463.00,472.20,456.50,460.00,-1.08,"47,246.00","21,735,293.60"
43,2025-12-03,473.40,476.00,463.60,465.00,-1.77,"48,017.00","22,455,151.60"
44,2025-12-02,470.00,480.00,468.50,473.40,-1.27,"53,560.00","25,264,704.00"
45,2025-12-01,480.10,483.90,476.00,479.50,-0.7,"42,091.00","20,133,180.10"
46,2025-11-30,476.30,495.00,476.30,482.90,-0.64,"74,236.00","36,156,951.10"
47,2025-11-27,493.00,493.00,481.40,486.00,-1.02,"58,238.00","28,387,254.30"
48,2025-11-26,486.00,498.00,486.00,491.00,-0.57,"77,847.00","38,227,579.00"
49,2025-11-25,495.00,495.70,480.00,493.80,0.0,"119,828.00","58,843,583.60"
50,2025-11-24,465.70,493.90,465.70,493.80,6.03,"168,986.00","81,634,387.00"
51,2025-11-23,450.00,470.00,450.00,465.70,3.95,"88,621.00","40,951,576.70"
52,2025-11-20,445.10,452.90,445.10,448.00,-0.67,"28,268.00","12,685,339.40"
53,2025-11-19,442.00,459.10,442.00,451.00,0.0,"55,285.00","24,891,218.90"
54,2025-11-18,450.10,458.80,445.10,451.00,0.22,"60,161.00","27,212,531.30"
55,2025-11-17,457.90,457.90,446.10,450.00,-0.55,"80,971.00","36,518,172.50"
56,2025-11-16,463.00,463.00,452.20,452.50,-1.03,"31,321.00","14,256,670.70"
57,2025-11-13,472.00,472.00,457.20,457.20,-1.68,"37,148.00","17,078,531.40"
58,2025-11-12,460.10,473.90,459.60,465.00,-0.6,"28,335.00","13,082,631.70"
59,2025-11-11,471.00,473.00,460.00,467.80,0.82,"31,018.00","14,383,219.20"
60,2025-11-10,462.30,471.20,460.00,464.00,-0.9,"44,226.00","20,599,227.50"
61,2025-11-09,472.00,473.80,465.70,468.20,-1.06,"17,031.00","7,954,239.30"
62,2025-11-06,465.50,479.80,465.00,473.20,-0.36,"59,211.00","27,912,114.40"
63,2025-11-05,478.00,482.00,469.00,474.90,-2.48,"47,131.00","22,260,280.50"
64,2025-11-04,500.00,500.00,485.30,487.00,-2.79,"18,311.00","8,994,514.40"
65,2025-11-03,494.00,502.00,490.00,501.00,0.4,"28,449.00","14,086,983.40"
66,2025-11-02,485.00,500.00,476.00,499.00,4.61,"82,692.00","40,482,109.50"
67,2025-10-30,458.00,484.00,458.00,477.00,3.92,"39,214.00","18,578,039.90"
68,2025-10-29,465.00,469.60,457.20,459.00,-0.89,"17,034.00","7,871,780.20"
69,2025-10-28,446.00,468.00,446.00,463.10,3.93,"15,787.00","7,249,924.00"
70,2025-10-26,440.10,447.00,440.10,445.60,-0.31,"3,656.00","1,620,438.40"
71,2025-10-19,445.00,451.80,442.00,447.00,-0.22,"10,243.00","4,561,433.00"
72,2025-10-16,444.20,452.00,444.20,448.00,0.0,"7,845.00","3,501,760.50"
73,2025-10-15,450.00,453.80,444.00,448.00,-0.88,"5,789.00","2,596,558.70"
74,2025-10-14,450.80,466.00,430.00,452.00,-1.74,"9,541.00","4,332,866.00"
75,2025-10-13,442.00,461.00,442.00,460.00,2.36,"30,752.00","13,936,614.80"
76,2025-10-12,459.00,459.00,442.50,449.40,-2.69,"33,450.00","14,923,667.80"
77,2025-10-09,463.00,481.00,456.60,461.80,1.72,"16,419.00","7,567,569.00"
78,2025-10-08,460.00,460.00,451.20,454.00,-2.66,"4,899.00","2,228,905.50"
79,2025-10-07,473.00,473.00,458.00,466.40,-1.4,"20,718.00","9,561,571.40"
80,2025-09-28,469.70,479.40,469.70,473.00,-1.05,"7,357.00","3,479,855.10"
81,2025-09-25,470.00,478.00,469.00,478.00,0.63,"10,683.00","5,037,789.50"
82,2025-09-24,475.00,483.00,470.40,475.00,-0.63,"7,234.00","3,427,653.00"
83,2025-09-23,481.00,485.00,475.00,478.00,-0.51,"13,364.00","6,444,562.20"
84,2025-09-21,453.60,484.00,444.60,480.46,3.82,"42,312.00","19,630,716.30"
85,2025-09-18,462.80,462.80,462.80,462.80,-1.99,220.00,"101,816.00"
86,2025-09-08,477.00,479.00,471.00,472.22,-1.49,"11,695.00","5,551,320.60"
87,2025-09-07,479.10,485.00,476.00,479.37,-0.18,"7,494.00","3,590,364.50"
88,2025-09-04,480.20,484.00,478.50,480.24,-0.17,"14,943.00","7,177,802.80"
89,2025-09-03,481.20,484.40,480.50,481.05,0.02,"17,001.00","8,189,053.10"
90,2025-09-02,486.00,489.00,480.60,480.95,-0.88,"25,419.00","12,252,981.50"
91,2025-09-01,495.30,495.30,483.00,485.24,-0.08,"9,597.00","4,652,627.10"
92,2025-08-31,490.00,494.00,480.10,485.65,-0.96,"18,169.00","8,808,812.90"
93,2025-08-28,493.00,507.00,490.00,490.37,-2.37,"19,572.00","9,664,370.70"
94,2025-08-27,487.00,503.90,487.00,502.28,2.29,"31,312.00","15,558,084.70"
95,2025-08-26,495.00,495.00,484.40,491.03,-0.05,"9,539.00","4,664,755.30"
96,2025-08-25,487.00,493.00,484.20,491.27,1.06,"12,385.00","6,056,378.80"
97,2025-08-24,478.80,489.90,478.80,486.10,-0.51,"27,800.00","13,499,573.50"
98,2025-08-21,478.00,490.00,478.00,488.57,0.53,"18,981.00","9,257,709.60"
99,2025-08-20,485.00,490.00,481.00,486.00,0.22,"14,053.00","6,818,271.10"
100,2025-08-19,484.00,493.00,484.00,484.93,0.29,"31,799.00","15,509,162.30"
101,2025-08-18,481.10,488.80,481.10,483.55,-0.32,"20,034.00","9,705,369.10"
102,2025-08-17,501.00,501.00,483.70,485.11,-1.36,"31,293.00","15,234,974.10"
103,2025-08-14,491.90,493.00,487.20,491.78,0.16,"22,428.00","11,000,652.70"
104,2025-08-13,494.90,496.00,486.00,490.98,0.64,"44,103.00","21,695,819.60"
105,2025-08-12,496.00,496.00,486.50,487.88,-0.77,"20,920.00","10,220,166.50"
106,2025-08-11,500.00,509.00,490.00,491.68,-1.65,"31,558.00","15,653,428.90"
107,2025-08-07,497.20,502.00,496.30,499.91,0.34,"13,889.00","6,948,940.60"
108,2025-08-06,501.10,504.80,498.00,498.20,-0.29,"16,310.00","8,152,117.10"
109,2025-08-05,511.90,511.90,498.00,499.67,-1.1,"27,694.00","13,877,757.70"
110,2025-08-04,514.50,514.50,500.00,505.23,-0.01,"26,482.00","13,344,752.60"
111,2025-08-03,517.00,520.00,500.30,505.30,-2.18,"34,694.00","17,622,751.60"
112,2025-07-31,531.00,531.00,516.00,516.58,-1.2,"30,999.00","16,117,144.00"
113,2025-07-30,516.10,540.00,516.10,522.87,-0.71,"42,257.00","22,141,109.90"
114,2025-07-29,531.50,537.00,525.00,526.63,-0.1,"80,840.00","42,888,025.20"
115,2025-07-28,530.00,538.90,520.10,527.14,-1.19,"63,316.00","33,290,289.40"
116,2025-07-27,545.00,549.00,532.00,533.48,-0.94,"84,624.00","45,634,109.00"
117,2025-07-24,548.00,548.00,533.10,538.53,0.05,"104,627.00","56,278,095.60"
118,2025-07-23,549.80,550.00,533.00,538.26,-0.65,"85,321.00","46,097,199.70"
119,2025-07-22,519.90,545.00,519.90,541.77,4.2,"110,093.00","58,797,010.00"
120,2025-07-21,518.50,523.00,515.00,519.91,0.31,"67,185.00","34,881,992.20"
121,2025-07-20,519.80,530.00,513.70,518.30,0.95,"193,517.00","101,360,310.90"
122,2025-07-17,505.00,516.00,500.00,513.40,3.02,"107,474.00","55,075,084.10"
123,2025-07-16,493.50,510.80,493.50,498.36,1.31,"165,956.00","82,702,317.60"
124,2025-07-15,500.00,500.00,488.30,491.92,0.31,"86,690.00","42,578,121.30"
125,2025-07-14,503.00,503.00,489.90,490.38,-1.88,"90,841.00","44,679,808.10"
126,2025-07-13,509.70,509.70,498.60,499.79,0.02,"55,831.00","27,979,398.20"
127,2025-07-10,500.00,505.90,498.00,499.71,0.01,"15,764.00","7,882,619.40"
128,2025-07-09,503.00,505.70,497.10,499.64,0.05,"25,793.00","12,882,837.80"
129,2025-07-08,500.00,503.00,496.70,499.41,-0.07,"14,604.00","7,295,201.00"
130,2025-07-07,510.10,510.10,495.00,499.75,-0.07,"39,615.00","19,749,083.70"
131,2025-07-06,519.00,519.90,499.90,500.12,-3.78,"122,839.00","62,075,885.10"
132,2025-07-03,527.90,545.00,525.00,538.44,4.02,"153,206.00","82,176,191.20"
133,2025-07-02,503.00,520.00,502.10,517.63,3.2,"42,747.00","21,889,588.00"
134,2025-07-01,500.00,503.00,496.00,501.56,0.95,"14,458.00","7,247,611.90"
135,2025-06-30,499.00,499.00,495.40,496.82,0.09,"16,406.00","8,153,374.70"
136,2025-06-29,493.00,497.80,490.00,496.38,0.53,"14,183.00","7,002,684.60"
137,2025-06-26,484.80,501.00,484.80,493.75,-0.18,"94,745.00","47,298,608.60"
138,2025-06-25,500.00,500.00,493.00,494.65,0.21,"18,654.00","9,253,520.00"
139,2025-06-24,501.00,502.00,492.00,493.61,-0.88,"18,574.00","9,218,897.30"
140,2025-06-23,500.00,500.00,495.10,497.99,-0.03,"9,486.00","4,720,502.70"
141,2025-06-22,500.00,501.00,495.50,498.12,-0.34,"96,008.00","47,824,429.00"
142,2025-06-19,500.00,502.00,497.00,499.84,-0.09,"26,755.00","13,331,890.10"
143,2025-06-18,495.20,504.00,495.20,500.28,0.43,"14,101.00","7,051,236.90"
144,2025-06-17,506.00,506.90,497.00,498.13,-0.36,"11,470.00","5,728,671.70"
145,2025-06-16,500.00,504.90,496.00,499.94,0.0,"38,337.00","19,173,713.00"
146,2025-06-15,501.00,502.00,498.00,499.96,-0.12,"12,992.00","6,484,958.40"
147,2025-06-12,505.00,505.00,498.00,500.56,0.27,"17,583.00","8,790,885.20"
148,2025-06-11,500.20,507.80,499.00,499.21,-0.51,"56,632.00","28,393,774.30"
149,2025-06-10,502.00,509.90,499.90,501.75,0.57,"79,090.00","39,656,738.20"
150,2025-06-09,500.00,504.80,497.80,498.90,0.81,"23,371.00","11,684,708.70"
151,2025-06-08,510.00,510.00,493.00,494.91,-1.34,"27,045.00","13,470,673.30"
152,2025-06-05,508.00,510.00,500.00,501.64,-1.4,"24,031.00","12,068,122.90"
153,2025-06-04,516.00,516.00,507.30,508.75,-1.41,"14,392.00","7,347,049.90"
154,2025-06-03,521.00,521.00,515.00,516.00,-0.98,"18,996.00","9,831,095.80"
155,2025-06-02,530.40,539.00,518.00,521.09,0.2,"43,941.00","22,978,953.60"
156,2025-05-28,715.00,715.00,694.00,696.44,-1.96,"238,361.00","166,744,826.30"
