S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-17,451.20,459.00,451.20,452.00,-0.33,"15,926.00","7,202,065.00"
2,2026-02-16,451.1,460.0,451.1,453.5,-0.74,"17,707.00","8,026,410.90"
3,2026-02-12,460.0,461.0,453.5,456.9,-0.22,"22,789.00","10,395,388.70"
4,2026-02-11,468.9,468.9,457.9,457.9,-0.46,"14,095.00","6,482,659.50"
5,2026-02-10,460.0,463.0,458.0,460.0,-0.41,"19,837.00","9,110,882.60"
6,2026-02-09,463.0,466.0,460.0,461.9,-0.69,"28,368.00","13,115,864.00"
7,2026-02-08,470.0,474.0,465.1,465.1,-0.41,"26,966.00","12,650,911.90"
8,2026-02-05,464.0,470.0,463.0,467.0,0.65,"28,977.00","13,487,756.60"
9,2026-02-04,464.0,468.0,463.0,464.0,-0.43,"19,975.00","9,261,931.00"
10,2026-02-03,468.0,470.0,465.2,466.0,-0.45,"15,320.00","7,157,057.00"
11,2026-02-02,478.9,478.9,467.2,468.1,-0.4,"28,152.00","13,218,246.70"
12,2026-02-01,471.0,473.6,469.0,470.0,-0.49,"24,720.00","11,636,359.50"
13,2026-01-29,474.0,478.0,471.5,472.3,-0.4,"19,909.00","9,436,277.80"
14,2026-01-28,477.0,480.0,471.0,474.2,-0.59,"34,572.00","16,373,398.10"
15,2026-01-27,489.0,490.0,475.6,477.0,-2.05,"45,447.00","21,856,828.00"
16,2026-01-26,490.0,495.0,484.0,487.0,-0.88,"46,102.00","22,429,482.70"
17,2026-01-25,480.3,491.5,480.2,491.3,1.93,"48,593.00","23,565,984.20"
18,2026-01-22,486.0,486.0,480.3,482.0,-0.88,"35,049.00","16,897,196.10"
19,2026-01-21,491.0,491.0,485.4,486.3,-0.65,"33,197.00","16,158,779.80"
20,2026-01-20,486.0,494.6,482.2,489.5,2.38,"57,628.00","28,166,434.20"
21,2026-01-18,470.0,514.0,470.0,478.1,0.82,"40,848.00","19,611,536.70"
22,2026-01-14,470.0,481.9,470.0,474.2,-0.23,"20,313.00","9,643,799.50"
23,2026-01-13,468.0,479.4,468.0,475.3,0.7,"42,633.00","20,267,845.80"
24,2026-01-12,475.0,478.0,470.0,472.0,-0.63,"38,142.00","18,041,887.80"
25,2026-01-08,468.0,475.9,465.5,475.0,0.64,"39,066.00","18,419,179.40"
